Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
DAL,1996,0.564142299384311,-0.4005159640395543,-0.4444198127805568,-0.5733932674668587,-0.2470735078417117,-1.8090842355687384,0.112266988085262,-1.7695056436132257,-2.2383860546460705,-2.574376735511606,-0.3695654439249669,-1.889130432101732,-2.9766078919139334,-1.3020001524705034,-0.0741726924977931,-1.026540379270044,-3.305770925298084,-1.1289423370940563,0.0020954816915976,-1.2060231257091514,0.134,-2.996286076500223,-3.043338581208183,0.159,-1.6070668210008725,-1.5882900729856113,0.439,-0.5773664136279824,-0.5011547602091965,0.3930429475523719,-2.2045376191676533,-0.1921100742135515,-0.0663434388864136,0.317
LAC,1996,-0.0912836806429651,-1.1977415102006523,-0.0586563207860304,-1.0885895686844105,-2.137490934007249,-1.499354554910512,-0.2123617567459836,-1.2816020396538377,-1.6772131312983276,-0.9354862336126616,1.0697759130427058,-0.418624520639986,-0.698257884527734,0.4847925768071698,1.541911516695306,0.3899232824927949,0.1501087960529349,3.092539502812772,1.4626107040962673,2.904861400888921,0.5,0.06137235562692445,0.06833441827775269,0.329,-1.0531416614218487,-1.0239525745255225,0.207,-1.808591096956958,-1.7649295908094091,0.3930429475523719,-0.4996951936780014,-0.0881473716536865,0.985157932210398,0.354
SAC,1996,-0.501180146345381,-0.5599610732717739,-1.5208836523462328,-0.7510471644384283,-0.2207933768014123,-0.7726810733662117,-0.6252390924051408,-0.8312294821528643,0.4718526827777813,-0.7934490567814197,-0.6646821969722959,-1.074325517226207,0.4308314617621504,-0.3941941690471695,-0.28103147127451,-0.3346272541693026,0.6751103389266038,-0.544148315981422,-0.4009710136311767,-0.7788585883084577,0.305,-0.629066645175977,-0.621996766818061,0.341,-1.0716058334078178,-1.0317097909992008,0.476,-0.20005562357555629,-0.15591825847238336,0.3930429475523719,-0.4996951936780014,0.2806141673285335,1.115963680998251,0.476
CHH,1996,0.1445471626378769,-0.1552157959899856,-1.3114691852634903,-0.3957393704952894,0.9571404967160072,0.2398967287856821,0.1311774004055287,0.1981935064207896,0.8673579643300393,-0.2799300328530837,-1.2160845513501997,-0.5295151303567734,1.0798435156590165,-0.4518326441851588,-0.8692861234207983,-0.7784960514037406,0.3684098328525788,-0.22433908568545,-0.3271555992407198,-0.6180977408995947,0.537,-0.05698861593928937,-0.004222913489074587,0.5,-0.03761220219363819,-0.044603994723649655,0.61,0.6538582697009903,0.5994173604790682,0.3930429475523719,0.7789366254392375,-0.2487330303060818,-0.914751265764387,0.5
MIA,1996,0.376804811323555,-0.6212861152841661,0.6871530970700519,-0.123336728472216,0.0805521257940208,-0.8918078736193759,-1.0916959296383866,-0.7347210769740842,-0.1383914154815353,-0.6404859432708516,-0.1003361253554744,-0.2836272566369404,-0.7063264104503058,-0.7015993697831132,-0.5775829236614438,-0.6087815112846908,-0.903214457554473,-0.8776636561472212,-0.3899845333498064,-0.7214439999481497,0.439,-0.2148032446942383,-0.1928719760828255,0.512,0.49784878539941935,0.46543298842069203,0.39,-0.339064862015925,-0.38816826873169397,-2.456518422202632,-2.2045376191676533,0.9591818232845236,1.075182521554943,0.512
ORL,1996,1.481432397600055,1.4760303215396455,0.67245734499407,1.493313733969066,1.4769030884019292,1.80045781210213,0.4715648221703304,1.3831022588935886,0.4743691532860672,0.7471080150035879,-0.3100243446259447,0.4877856805233198,-0.0578186394236011,-0.1972627123257054,-0.3553713448973927,-0.4564735906650305,-0.6662374765419319,-0.434499437022803,-0.3762514329980935,-0.4389642252154329,0.5,0.2586406415706114,0.2797872137125064,0.61,0.7194188492310294,0.7136639155783945,0.695,1.4084798498058482,1.3463836096914457,0.3930429475523719,-0.0734845873055885,1.2746703785861682,0.3267533907406938,0.732
MIN,1996,0.6361166476583344,-0.4373109892469896,0.8781978740578171,-0.4549573361524793,0.9723245724281802,-0.4153006726067198,-0.2029065505858505,-0.9384610434626196,1.1185856034072426,-0.1815966027391473,0.2543217269908767,-0.008811397773598,0.2840851465453764,0.7537721274511205,0.6910431805551395,1.2754850495242471,0.0679346415161866,0.7716382315220053,0.1929855765804073,1.6876721276503854,0.232,-1.5365007605169414,-1.579753546140181,0.244,-1.2747117252534563,-1.2702441975648053,0.256,-1.7887326343226209,-1.7209903996792695,-2.456518422202632,-0.4996951936780014,1.1313545017494882,-0.0049164402757428,0.317
TOR,1996,-3.034064657946116,-1.3939816446403073,-1.0285759578008378,-1.3254614313131694,-2.500740745275387,0.1565079686084672,0.9537803363371316,0.2732555993376185,-2.2488713484305944,-0.9245602969333352,-0.4912363859707958,-1.5661012646658727,-1.1511039019320746,0.6192823521291453,0.5908459595851672,0.3638133532437103,-1.0376812558873336,0.438122891356206,-0.1465653296156947,0.1627406608005977,,,,,,,,,,0.3930429475523719,-0.9259058000504145,-1.460173050378221,-1.0011691637465745,0.256
VAN,1996,-2.3357603427768683,-1.308126585822958,-0.3452234862676783,-1.3017742450502936,-1.513191821072137,-0.9513712737459578,-0.6630599170456742,-0.472003751765183,-0.5162814034757924,-1.317894017389082,-0.3048468577303775,-0.7416536880758449,-0.3467727240257023,-0.6679769259526194,-0.3933493238134303,-0.4999901394135049,-0.2844181726338092,-0.7497399640288325,-0.2372037919370001,-0.5285309830575137,,,,,,,,,,0.3930429475523719,-0.0734845873055885,1.7465910814168473,1.971298934735574,0.183
BOS,1997,-0.5472099455324764,-0.8089021277752746,-0.6049424271486994,-0.9690886521645518,0.1940736388076337,0.354755793395213,-0.2087654571934528,0.0719744310127514,-0.2677950312881221,-0.6331624107038355,-0.4679982823715654,-0.8409610990145342,-0.5224414289628717,-0.585653535348144,-0.4345750801301079,-0.9316604137438358,-0.7715803018323893,-0.4988457660702238,-0.4600623821921067,-0.774401621989012,0.39,-0.7946432536183032,-0.8300221626835677,0.427,-0.37878178728460216,-0.4028146657750739,0.402,-0.6405164430788319,-0.6669007665301978,0.9492889050691704,1.5010163257215692,-0.3661350037172731,0.1624810932151644,0.183
NJN,1997,-1.7266394368815317,-1.4950640789411382,-1.439410687403163,-1.7263108417310868,-1.2170548426006689,-0.981559951250868,-0.7654944624616976,-1.088509058984346,-0.7349763465322803,-0.5760624687345425,0.1037221935143826,-0.4241103885050855,-0.5626572463892702,-0.8194968388553328,-0.234787739173792,-1.0240058787054305,-0.4954709786536915,-0.6598142572044388,-0.5076767891222014,-0.7545319939972568,0.549,0.40552792546958205,0.40919316898652514,0.366,-0.6170833388966624,-0.6873732369035986,0.366,-0.7916861427678332,-0.8191073703386534,0.9492889050691704,1.115799746554087,-0.9044039372904608,-0.5119614907855402,0.317
NYK,1997,1.185726498777506,0.3775862461156978,-0.016135383698121,0.3527290296226446,0.4742304845362216,0.0378091103701809,-0.4568130337981164,-0.0368208961744765,0.518989866887101,-0.0621629910109053,-0.5072192121157202,0.2032709838778224,1.070754893727402,1.4756318807522593,0.2669770194348863,1.8777727702800695,0.2606437832818183,-0.0654690591704145,-0.5209205314471285,-0.3248512886755499,0.695,1.29180818079602,1.2566690687358688,0.671,0.6141413444323159,0.5805862785661511,0.573,0.43656766720530665,0.4420330612171231,-1.017095255431173,-0.0398499909483597,-0.3586786784439333,-0.6017187789862043,0.695
PHI,1997,-0.8897671496402639,-1.0090326968653185,-0.3592812103448156,-1.0355116512493356,-0.5882104765729619,-0.6903116479305684,-0.3704557293505666,-0.6049742714855556,-0.1868939852610659,-0.3068770280221611,-0.359386476926214,-0.3525299634681093,-0.7105214639974448,-0.3344885056552378,-0.1716365681818529,-0.1467239615702794,-0.0289170197440463,2.6544857012769607,1.173963158945314,2.1737544312876707,0.305,-1.403960929155229,-1.4292671352752087,0.293,-0.9943941289490884,-1.059810190292403,0.22,-1.887666465513096,-1.8687399238748874,-1.017095255431173,1.5010163257215692,-1.0479127857430015,-0.6962974598840426,0.268
WSB,1997,1.1662057757493045,-0.0798550546615445,0.7637414950443687,0.2065984316361206,-0.7950955318802261,-0.2363069398136306,-0.3043097089226562,-0.3470890514862005,-0.7585354423533467,-0.2008342786506168,-0.434811341818819,-0.5546393988666299,-0.4497279812929178,-0.1699321068909199,-0.187711411707074,-0.4202086078026952,1.5909243429043125,2.6586130984855303,3.2630058471034404,3.4975683962383632,0.293,-1.3485684131973272,-1.3827238364331393,0.256,-1.1135449047551171,-1.1644273120308313,0.476,0.19091690521067922,0.1949444186709286,0.9492889050691704,1.5010163257215692,-1.3472263982388577,-0.963904664514499,0.537
ATL,1997,-0.0352632415993316,0.9207977907886734,1.138082396840763,0.8774707223924367,0.2332955972096357,0.902987893762836,0.2616062436272426,0.7892176991359572,0.1847174129731075,1.1450929249112902,0.2636229070867059,0.8306523562607303,0.6519416839635894,0.8866931904378582,0.2428647541470551,0.8015929286122525,0.0139153239798286,-0.176908783801794,-0.2658208280931775,-0.3881857278992697,0.695,0.959453085048606,0.958016234499258,0.512,0.2566890170142242,0.22070337978595816,0.561,0.2287093301329302,0.25424569288201526,0.9492889050691704,0.7305831673866047,-0.3420008249342311,-0.8336187483424501,0.683
CLE,1997,-0.0938254106839349,0.8064374655943627,0.9119181020054408,1.1498050186400497,-0.5257139494488917,-0.2191746866771423,0.8422213118277889,0.7569820466360377,-1.8444764063319172,-0.9431335242514262,0.251554928703889,-0.3609511899430477,-2.058766898726924,-1.2178965411268394,0.1808617862640607,-0.0614819939134225,-2.0246918454895546,-1.1963758943184886,-0.2352340898665604,-0.583156452568368,0.573,0.756347193202965,0.7059066991047164,0.524,0.13753824120819547,0.11399391561276141,0.573,0.4932563045886818,0.49145078972636197,0.9492889050691704,1.115799746554087,-0.9225649206976706,-1.309526476604987,0.512
DET,1997,0.0906769069697085,0.363291205466409,-0.0239341524855459,0.7180555245889556,0.8802424055767281,-0.4418939774514892,-0.0966847003572711,-0.266499920236402,0.855040365768722,-0.2660913551869518,-0.4363198391166712,0.0306358411415858,1.0951281164100684,0.1938241430091513,0.2153078795323908,0.8797313989643709,0.9675544478816374,-0.0613416619618448,-0.3222643965732235,-0.0367416827950991,0.244,-1.4408892731271645,-1.4467208723409846,0.341,-1.451138769538869,-1.482463362115653,0.561,0.47436009212755764,0.48354395316488374,0.9492889050691704,1.115799746554087,-1.0432831401742158,-1.283509479539829,0.659
HOU,1997,2.6913409749203727,2.321711774418978,3.2554481226266203,2.086369305735501,3.3943268380918865,4.209512749105063,4.129311049203664,4.226344146939861,2.389048661589454,1.9200207087802668,0.9198192316523718,1.9927816098022235,1.1105644907757568,0.6441890238378111,-0.7089956231678064,-0.0401715019992083,1.4238428037500233,0.9374884625120016,-0.3033447646804707,0.0762668264080086,0.707,0.7932755371748978,0.8125684256177917,0.573,0.4155567180889301,0.48433852656679716,0.585,0.3420866048996805,0.32145380365458015,0.9492889050691704,-1.9659328867857704,0.5567327256162307,0.4400503404970121,0.695
SAS,1997,1.3274091659176752,1.0208630753336951,0.1047455325069653,1.050170520012874,0.98023684897524,0.448983185645898,-0.3778052871758899,0.4185076953868845,0.9479432153272652,0.1091368348969738,-0.8556820879195566,-0.3651618031805169,1.3270799522734404,0.5489195298163637,-0.5826932811839284,0.0450704656576481,1.0737503414119058,-0.2181827558874902,-0.5584444680344216,-0.6017842288106385,0.671,0.959453085048606,0.979348579801873,0.756,1.1900367608281253,1.2333971182139432,0.72,1.1924161656503183,1.181322279715337,0.9492889050691704,-0.8102831492833241,0.8055591197334152,0.4216541291993662,0.244
CHI,1997,-0.1271995500547298,1.2638787663716051,-0.5386528924555882,0.9505360213856988,-0.8696603538972195,0.2348300214397953,-0.7085353893154412,-0.1939697021115834,-0.3451399873799243,-0.0458487218768216,-0.7681892446441344,-0.529375719441815,0.6901263994997668,0.9299975059021524,-0.6205839837790919,-0.0011022668231493,1.0949895201179591,0.9374884625120016,-0.428529662370852,0.05018793966883,0.671,0.5717054733432877,0.556580281986411,0.573,0.951735209216065,0.9028070135205101,0.878,2.326188913317829,2.3317669994104184,-1.017095255431173,0.7305831673866047,-1.1031199071867168,-1.2907853186120986,0.841
DEN,1997,-0.9691094432387596,-0.5658864367373647,-0.2150039877774554,-0.4244200596693252,-1.2998088647235744,-0.6474810150893479,-0.6074789692172451,-0.7742114471101322,-0.3344717175741581,-0.249777086052868,-0.6731539148794519,-0.3062132178559483,-0.0715368093335485,-0.3344885056552378,-0.8685958553110703,-0.6475205215543132,-0.0675015277267105,-0.3254950833103001,-0.5108300611043269,-0.5993005253116691,0.512,0.27627872156780925,0.29865283423661076,0.5,0.15739670384253265,0.1997799554382725,0.427,-0.5082429558509548,-0.5186475810024811,-1.017095255431173,-0.8102831492833241,0.2788877926329093,-0.4557570135915185,0.256
IND,1997,-0.3790798471928089,-0.2656905831022993,-0.7492196497160605,-0.40449315994389,0.105716479770156,0.4661154387823862,-0.0231891221040374,0.4628317175742737,-0.0233138482393243,0.0112512200924714,-0.4861002499457906,-0.0198915177080443,0.6369115299759457,0.3497196786806103,-0.2003416459054619,0.4180040741563969,0.7463130030269118,-0.176908783801794,-0.4502872390475177,-0.4092972076405097,0.573,0.6455621612871586,0.6322131426047733,0.634,0.7332921202383447,0.6998497973479593,0.634,0.6066335793554348,0.6140067564292744,0.9492889050691704,1.115799746554087,-1.4470069344806469,-1.199547698379237,0.476
MIL,1997,0.823018870898672,-1.0090326968653185,-0.8739999503148588,-0.902665653079768,-0.1546138814914859,-0.4161955977467569,-0.2840984249030171,-0.2181464414865229,-0.4998298995635271,-0.9431335242514262,0.5472203990829013,-0.0072596779956367,-1.6988556437795548,-1.555670201748334,-0.3071245350372857,-1.176731070757299,-0.512108335306767,-0.6309224767444516,-0.3310935581231748,-0.4018460971436015,0.244,-1.200855037309588,-1.2101257698937995,0.415,-0.8752433531430597,-0.9007921652499922,0.305,-0.9995444798402124,-0.9732906832874788,0.9492889050691704,0.7305831673866047,-0.407529806702838,-1.1470999065097072,0.402
GSW,1997,-0.0327444386279511,-0.6230665993345199,-0.480162126549902,-0.4775584589371522,0.607412738890273,-0.7674067870447654,-0.1205707632895723,-0.834653295547481,1.2435431911953572,1.2021928668805832,0.7342740640165625,1.6306688713798745,1.1840903792017994,0.6615107500235283,0.2130114733145024,0.7234544582601337,0.7813576478919004,0.4834747695693441,-0.1642854702687372,0.1321501551348204,0.61,0.33167123752571376,0.34131752484184086,0.317,-1.07382797948644,-1.026332711336106,0.439,-0.2814884063174515,-0.28144248415813433,-1.017095255431173,-0.0398499909483597,0.3815810554281964,1.3387270992002938,0.366
LAL,1997,1.377785225345291,0.7635523436464962,1.7580845154410418,0.9438937214772206,1.2578076315124869,0.1063381229161338,0.1568750446163847,0.229123236949858,1.0106193004361388,0.2314938534026016,0.0554502799831151,0.2748514089147985,0.2180983202121331,-0.3171667794695201,-0.1888596148160182,-0.398898115888481,-0.5209579931009563,-0.0118128954590094,-0.2822178424002299,-0.3161583264291571,0.402,-0.7946432536183032,-0.7621465185388834,0.585,-0.04118792250085039,-0.003177260734278191,0.646,0.833388128888938,0.8314447618699256,0.9492889050691704,-0.0398499909483597,0.2730843543635176,0.9783783135855622,0.683
PHO,1997,-0.2178764570244383,-0.8231971684245635,-1.2210451613552664,-0.8694541535373764,-0.3912386634991698,-0.5446874962704186,-0.8389900407149313,-0.7701819905476422,0.419419348699954,-0.4047626428266633,-0.820986650068958,-0.4746377473547156,-0.3055197470871432,-1.018696689991086,-1.1200523361698818,-0.9742813975722644,-0.0646696372325703,-0.3213676861017305,-0.6221405620733561,-0.5868820078168221,0.683,0.8855963971047351,0.9075943274203495,0.72,0.7531505828726818,0.806559261521156,0.5,0.058643417982802065,0.054598069704690146,-1.017095255431173,-0.8102831492833241,1.3053397490204075,0.3450126961201146,0.488
POR,1997,-0.8267970753557444,-0.2371005018037216,-0.2656959848957168,-0.4310623595778036,0.1410593433851466,-0.0050215224710396,1.4375354956789812,0.2573294328872875,1.145306206733931,2.0994776692551875,4.101240032822461,2.4854233585861176,-0.5451897701333598,1.8134055413737535,4.1949798551334885,2.8935728848576123,-2.659389302488792,-1.6999183537639817,2.071384365058224,1.88564482540722,0.573,0.4978487853994194,0.5042190707890831,0.537,0.7730090455070191,0.7940052069125446,0.537,0.43656766720530665,0.43610293379601434,0.9492889050691704,0.3453665882191225,0.9460069635607206,1.4652082119936884,0.598
SEA,1997,0.6416650569592561,0.9493878720872512,-0.2851929068642795,0.8509015227585233,0.1712300806174562,0.2605284011445277,-0.9749568604834132,-0.012644156799537,-0.1495550409408851,-0.0621629910109053,-0.9507174176842392,-0.2556858590063181,0.5361688762209255,0.3064153632163161,-0.8341497620427399,-0.1041029777418509,0.0312606532564389,-0.3089854944760217,-0.6016442941895406,-0.607993487558062,0.768,1.6610916205153692,1.6833159747881696,0.695,1.6269229387835684,1.6539579476024244,0.78,1.4758593525671941,1.462014977647814,-1.017095255431173,-0.8102831492833241,0.901081967164933,1.6130105140706223,0.695
UTA,1997,0.0654888772559,1.4354192541630713,-0.1097206091472189,0.9106822219348288,0.4828506951740241,0.9543846531723008,-0.4035287395645217,0.4829790003867233,1.2568785284525648,2.670477088948118,0.8353433829726539,2.11488939368883,1.6402758637457,2.6015440828239083,0.4070577987260966,1.6113916213523916,1.636588577122327,1.7918596846859114,-0.1475731287634722,0.6363419654256094,0.646,0.7748113651889315,0.7951146885520156,0.732,1.5872060135148913,1.622572811080896,0.671,1.2491048030336909,1.234693426505315,0.9492889050691704,-0.8102831492833241,-0.2555007694717369,-0.0784203015176899,0.78
DAL,1997,1.0969386940363333,-0.551591396088076,-0.402174438675653,-0.8694541535373764,0.6436176235690442,-0.3219682054960716,-0.3281957718549573,-0.3591774211736703,-0.1051039167501947,-0.665790948972003,0.0976882043229741,-1.076755440312808,-0.9871575414457052,-0.8108359757624739,-0.2359359422827363,-1.1980415626715133,-0.6986591216082714,-0.4905909716530847,-0.328886267735687,-0.8253175437178848,0.159,-1.6070668210008727,-1.5882900729856118,0.439,-0.5773664136279824,-0.5011547602091965,0.317,-0.9428558424568345,-0.9317797913397181,-1.017095255431173,-0.4250665701158419,0.6163163817013384,-0.0758764431816649,0.293
LAC,1997,-1.087493182893656,-1.1376880627089176,-0.9987802509136572,-1.2613498481376004,-0.3994278636050825,-1.1614486091839942,-0.8298030934332769,-1.2658051477339023,-2.007612032111752,-1.6201756933159006,-1.0517867366403302,-1.8304552098197917,-1.542867018610492,-1.3564703506125806,-0.0074435236028119,-0.6120030350306228,-1.0076891717813523,-0.6433046683701604,-0.39857357854066,-0.6700860750322971,0.329,-1.0531416614218487,-1.0239525745255227,0.207,-1.808591096956958,-1.7649295908094091,0.354,-0.6783088680010803,-0.6846911487935238,-1.017095255431173,0.3453665882191225,0.4286303899486404,0.9783783135855622,0.439
SAC,1997,-0.0031485037142264,-0.7946070871259858,-0.9714845601576696,-0.7831042547271574,-0.274003798825053,-0.5446874962704186,-0.90146128223018,-0.6654161199229042,0.4612034054392029,-0.4700197193629982,-0.4996767256264597,-0.5714818518165067,0.8408341597542516,-0.551010082976709,-0.4139074241691099,-0.7895904676490744,0.2181654258697112,-0.4534443967759581,-0.4307369527583398,-0.5446590483343422,0.341,-1.0716058334078178,-1.0317097909992008,0.476,-0.20005562357555629,-0.15591825847238336,0.476,-0.527139168312079,-0.5186475810024811,0.9492889050691704,-1.1954997284508062,-0.301762332798845,1.1095265808752643,0.415
CHH,1997,0.3255552840509667,0.3061110428692536,0.4751870499096475,0.7844785236737395,-0.059360553943766,0.4061525528046777,-0.2400010779510769,0.4225371519493744,-0.0339821180450897,0.2478081225366853,-0.2175877309281159,0.2327452765401067,-0.3465480052696308,-0.4124362734909674,-0.7526273413076915,-0.5303128160261349,-0.2374149573751398,-0.4039156302731227,-0.5177672594650029,-0.6427653365436337,0.5,-0.0376122021936382,-0.04460399472364966,0.61,0.6538582697009903,0.5994173604790682,0.5,-0.11142249416732607,-0.09563182496339609,-1.017095255431173,0.3453665882191225,-1.3844805237617617,-0.9403139483793792,0.659
MIA,1997,-0.374042241250048,1.0065680346844064,1.1458811656281878,1.1298781189146143,0.5332789274051696,0.7059669826932213,0.6180597981554261,0.797276612260937,-0.1753366929714864,0.1907081805673923,0.4687785395945917,0.5527518825877642,-0.0585377572361266,0.9126757797164348,-0.1681919588550202,0.3505208497613852,0.2436524403169753,0.5618953165321668,-0.3635722595390672,-0.057853162536339,0.512,0.4978487853994194,0.4654329884206921,0.39,-0.339064862015925,-0.38816826873169397,0.512,0.28539796751630536,0.28784974826829773,-1.017095255431173,-0.4250665701158419,1.7994391250067172,1.1431179742056965,0.744
ORL,1997,0.087528403255482,1.0780432379308509,0.2139282955309139,0.9040399220263504,-0.0778940068150415,0.28622678084926,-0.2455132463200692,0.2976239985121868,-0.1428873723122821,0.0030940855254295,-0.8013761851968808,-0.3020026046184791,-0.4249485382322073,-0.6029752615338617,-0.8157785122996304,-0.5942442917687776,0.0174551870975041,-0.3750238498131354,-0.5221818402399786,-0.6353142260467254,0.61,0.7194188492310295,0.7136639155783946,0.695,1.4084798498058482,1.3463836096914457,0.732,1.0412464659613143,1.0666731495739028,-1.017095255431173,-0.8102831492833241,0.5193759091011084,0.3694513874345824,0.549
MIN,1997,-0.9237709897539048,-0.6516566806330976,1.0055033274545395,-0.1720126631471467,-0.5528676129579705,-0.4847246102927097,1.3860885909017178,-0.2544115505489323,0.3376292801890836,0.2559652571037272,1.2939265615196935,0.081163199991216,1.3039253907249075,0.3757022679591868,1.3646591915856796,1.3343552264676075,0.2624137148406564,0.1986843621780407,-0.0457224437408193,0.3296045833028881,0.244,-1.2747117252534566,-1.2702441975648056,0.256,-1.7887326343226209,-1.7209903996792695,0.317,-0.9995444798402097,-1.016778284375609,-1.017095255431173,-1.9659328867857704,1.8248171919557847,-0.0142885962617107,0.488
TOR,1997,-0.9206224860396794,-1.2377533472539397,-0.4762627421561891,-1.1351461498765112,-0.61493312955015,-0.7331422807717889,0.0466316772365341,-0.4599138352359182,-1.881370839410191,-1.5059758093773146,-0.3563694823305098,-1.2241269036242295,-0.9952819490065938,-1.4344181184483102,1.4576636434101713,-1.166075824800192,0.116571354392421,-1.0725539780614002,2.746499896431288,1.0324926735112292,,,,,,,0.256,-1.4152611539849653,-1.4239803672917375,0.9492889050691704,-0.4250665701158419,-1.1438064308903906,-0.9294718827252773,0.366
VAN,1997,-1.724750334652996,-1.3235235911496723,-0.7414208809286356,-1.4539765454834732,-2.2794958037098514,-1.1785808623204823,0.2083219493936483,-1.060302863046917,-1.2790581066263331,-1.1307476192933892,0.0147208529411081,-0.9335945902388562,-1.025342256981882,-0.1785929699837788,0.3106087375747716,-0.1183099723513271,-1.3903483748020855,-0.4328074107331101,0.0649574028317847,-0.0528857555384001,,,,,,,0.183,-1.887666465513096,-1.8885070152785832,-1.017095255431173,-0.8102831492833241,1.7385596692986511,1.9671015538329104,0.171
BOS,1998,-2.0143160309404924,-1.6815149567139387,-0.823853008151757,-1.7947389270120278,-1.9416908604793797,-0.7460396528186047,1.214363066005943,-0.2198698989873408,0.196023395661885,2.9578473117769457,2.1836738757086995,2.7682098571215903,-0.7519436048490052,1.4446895476691315,1.9121429140773412,1.2901401986427143,-1.277418441987951,0.8907360897698036,0.4132273970656693,0.3341442490867654,0.427,-0.3787817872846021,-0.40281466577507385,0.402,-0.6405164430788319,-0.6669007665301979,0.183,-1.3373041870416056,-1.2520034051097113,-0.9639603732153956,-0.6000393453876669,-0.8455615105713019,0.1496463974062641,0.439
NJN,1998,0.6234869415020418,-0.1444648833104305,-0.0717887340853521,-0.4953747435033198,-1.48333808682225,-1.135499210869782,-1.3188216178950358,-1.3663169416538532,-0.9107241664100388,-0.7738855366584407,-1.1422838898199807,-1.0367923535501864,-1.1895680318590942,-1.2105250612550096,-1.3124215993724213,-1.284295474262163,-1.44349393778211,-1.2082652699346834,-0.6870627180752545,-1.0339215554593997,0.366,-0.6170833388966623,-0.6873732369035985,0.366,-0.7916861427678332,-0.8191073703386536,0.317,-0.8433847632427461,-0.7357207363116706,0.7832178031351765,1.0313176248850544,-1.28518534240864,-0.5525971725259612,0.524
NYK,1998,0.2193198000482812,0.3860214252093642,-0.5100778474485542,0.7554150780050627,0.9072981507476244,-0.0611280162458447,-1.104590865695695,-0.1207942286334446,0.4527129078124993,-0.2575862458941754,-0.8096881132671125,-0.2813875029021131,0.6870869571734047,-0.3411185078904677,-0.8611595330056769,-0.2577192618367397,0.8545274575091596,0.4164163019924259,-0.2988978223828996,0.4190118548278427,0.671,0.6141413444323158,0.580586278566151,0.573,0.43656766720530665,0.44203306121712316,0.695,0.583493572176172,0.6259038846941513,-0.9639603732153956,-0.0562536886300931,-0.1505527748744995,-0.4908976306502641,0.524
PHI,1998,1.3835967359406478,-0.8517799613368237,0.0228418699362491,-0.7928927107553135,0.0546765464879575,-1.256365970264975,-0.8903601134963544,-1.698928120699076,0.6271533157176695,-0.7150666301156763,-0.4786250361453637,-0.7166001740573817,0.7682254573965668,-0.4742708629102626,-0.347959535961144,-0.8045869637829934,-0.2638000413011201,-0.0524515342013034,0.0384909085756446,0.0116473472706721,0.293,-0.9943941289490883,-1.0598101902924029,0.22,-1.887666465513096,-1.8687399238748879,0.268,-1.1909576911012016,-1.1139497977021766,0.7832178031351765,1.0313176248850544,-1.1957234207978262,-0.7432969194427148,0.378
ATL,1998,0.684724387176854,1.5830161726386451,0.9044006547690538,1.8119074515121425,-0.2791702806631078,0.4491983012005255,-0.2551847253965538,0.3038157871689674,0.5629809376800163,1.4873746482078354,0.9728413251245256,1.422159238477081,0.3944648821750313,1.7423242235957317,0.4155202625977179,1.0598801136127132,0.3018007428247234,0.1928862870628573,-0.2800141247546228,-0.0460626246332604,0.512,0.25668901701422414,0.22070337978595814,0.561,0.2287093301329302,0.2542456928820153,0.683,0.9859464360122753,1.0438469975306603,0.7832178031351765,1.0313176248850544,-0.5794310181154684,-0.8734603420395755,0.61
CLE,1998,-0.1021767897444825,0.3724192121703951,2.094754042198662,1.1986561312580328,0.0162261806552019,0.1940351424773402,1.796920374618186,1.1671894859672052,-0.6540346542594254,-0.2183736415323324,0.502302599770929,0.2253243928000926,-0.5922839753776212,1.6405018344629472,1.9222552292900417,1.8945729218464684,0.6103492737704603,3.43134552774978,2.297400782642613,4.136212986287026,0.524,0.13753824120819544,0.11399391561276138,0.573,0.4932563045886818,0.4914507897263621,0.512,0.3456805162730195,0.4386804993058507,-0.9639603732153956,0.4875319681274807,-0.9087498105718356,-1.309306983494836,0.573
DET,1998,0.1052650574789428,1.4061874031320467,0.7201200048322531,1.0832920215072597,-0.2907664227396531,0.3954797414693287,-0.5257919913325637,0.2967389535722605,0.127783754227479,-0.7150666301156763,-0.4234478566250722,-0.8285120037830221,-0.1651290322672948,-0.7797380303086151,-0.2228196352039793,-0.9165189495614664,1.390517881919766,1.8884432295773907,0.6133945919254028,1.48155427870613,0.341,-1.4511387695388687,-1.4824633621156527,0.561,0.47436009212755764,0.4835439531648838,0.659,0.9676531240197259,1.0306089803819927,0.7832178031351765,-1.1438250021452407,-1.164095616192698,-1.3387415543922403,0.451
