Tm,Year,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
SAS,1991,0.378,-4.900000000000006,-5.02,0.256,-7.299999999999997,-7.45,0.683,3.5,3.58,0.671,4.5,4.3
PHO,1991,0.341,-4.5,-4.8,0.671,7.699999999999989,6.84,0.659,7.1000000000000085,7.09,0.671,6.5,6.49
SAC,1991,0.293,-5.700000000000003,-5.84,0.329,-5.5,-5.35,0.28,-5.099999999999994,-4.41,0.305,-6.799999999999997,-6.27
GSW,1991,0.244,-8.299999999999997,-8.38,0.524,-0.30000000000001137,-0.59,0.451,-3.1000000000000085,-2.55,0.537,1.5999999999999943,1.72
NJN,1991,0.232,-8.099999999999994,-6.98,0.317,-6.3999999999999915,-5.69,0.207,-7.900000000000006,-7.82,0.317,-4.599999999999994,-4.53
LAC,1991,0.207,-10.299999999999997,-10.24,0.256,-10.0,-9.5,0.366,-3.4000000000000057,-2.8,0.378,-3.5,-3.16
CHH,1991,N/A,N/A,N/A,0.244,-8.5,-7.74,0.232,-7.799999999999997,-7.0,0.317,-5.200000000000003,-4.95
MIA,1991,N/A,N/A,N/A,0.183,-11.200000000000003,-11.13,0.22,-9.700000000000003,-9.59,0.293,-6.0,-5.91
MIN,1991,N/A,N/A,N/A,N/A,N/A,N/A,0.268,-4.200000000000003,-3.6,0.354,-3.9000000000000057,-3.75
ORL,1991,N/A,N/A,N/A,N/A,N/A,N/A,0.22,-8.899999999999991,-8.73,0.378,-4.0,-3.79
DET,1992,0.768,5.799999999999997,6.24,0.72,6.0,5.41,0.61,3.299999999999997,3.08,0.585,2.0,2.06
LAL,1992,0.695,7.200000000000003,6.38,0.768,6.799999999999997,6.74,0.707,6.700000000000003,6.73,0.524,-1.0999999999999943,-0.95
CLE,1992,0.695,7.599999999999994,7.95,0.512,-0.30000000000001137,-0.62,0.402,-2.5,-2.33,0.695,5.5,5.34
PHO,1992,0.671,7.699999999999989,6.84,0.659,7.1000000000000085,7.09,0.671,6.5,6.49,0.646,5.8999999999999915,5.68
NYK,1992,0.634,3.799999999999997,3.62,0.549,1.3999999999999915,0.78,0.476,-0.20000000000000284,-0.43,0.622,3.8999999999999915,3.67
ATL,1992,0.634,4.900000000000006,5.26,0.5,1.0,0.64,0.524,0.7999999999999972,0.72,0.463,-1.5,-1.15
UTA,1992,0.622,5.0,4.01,0.671,4.799999999999997,4.82,0.659,3.299999999999997,3.18,0.671,6.3999999999999915,5.7
MIL,1992,0.598,3.6000000000000085,4.11,0.537,-0.7999999999999972,-1.06,0.585,2.4000000000000057,2.33,0.378,-1.7000000000000028,-1.46
CHI,1992,0.573,1.4000000000000057,2.13,0.671,3.299999999999997,2.74,0.744,9.0,8.57,0.817,10.400000000000006,10.07
SEA,1992,0.573,2.8999999999999915,2.44,0.5,1.0,1.4,0.5,1.1999999999999886,1.31,0.573,1.7999999999999972,1.86
PHI,1992,0.561,1.5,1.68,0.646,5.0,4.23,0.537,-0.19999999999998863,-0.39,0.427,-1.2999999999999972,-1.34
HOU,1992,0.549,1.0,0.22,0.5,1.4000000000000057,1.71,0.634,3.5,3.27,0.512,-1.7000000000000028,-1.94
DEN,1992,0.537,1.7000000000000028,0.91,0.524,1.3999999999999915,1.56,0.244,-10.900000000000006,-10.31,0.293,-7.8999999999999915,-7.59
GSW,1992,0.524,-0.30000000000001137,-0.59,0.451,-3.1000000000000085,-2.55,0.537,1.5999999999999943,1.72,0.671,3.9000000000000057,3.77
BOS,1992,0.512,1.1000000000000085,1.26,0.634,4.0,3.23,0.683,5.799999999999997,5.22,0.622,3.5999999999999943,3.41
WSB,1992,0.488,-2.1000000000000085,-1.77,0.378,-2.200000000000003,-2.43,0.366,-5.0,-4.84,0.305,-4.3999999999999915,-4.35
POR,1992,0.476,1.5,0.92,0.72,6.299999999999997,6.48,0.768,8.700000000000003,8.47,0.695,7.300000000000011,6.94
DAL,1992,0.463,-1.2000000000000028,-1.79,0.573,0.0,0.42,0.341,-4.599999999999994,-4.27,0.268,-7.700000000000003,-7.47
IND,1992,0.341,-4.199999999999989,-3.0,0.512,0.20000000000000284,-0.18,0.5,-0.3999999999999915,-0.37,0.488,1.9000000000000057,1.85
SAC,1992,0.329,-5.5,-5.35,0.28,-5.099999999999994,-4.41,0.305,-6.799999999999997,-6.27,0.354,-6.0,-5.63
NJN,1992,0.317,-6.3999999999999915,-5.69,0.207,-7.900000000000006,-7.82,0.317,-4.599999999999994,-4.53,0.488,-1.6999999999999886,-1.54
SAS,1992,0.256,-7.299999999999997,-7.45,0.683,3.5,3.58,0.671,4.5,4.3,0.573,3.4000000000000057,2.81
LAC,1992,0.256,-10.0,-9.5,0.366,-3.4000000000000057,-2.8,0.378,-3.5,-3.16,0.549,1.0,1.1
CHH,1992,0.244,-8.5,-7.74,0.232,-7.799999999999997,-7.0,0.317,-5.200000000000003,-4.95,0.378,-3.9000000000000057,-3.57
MIA,1992,0.183,-11.200000000000003,-11.13,0.22,-9.700000000000003,-9.59,0.293,-6.0,-5.91,0.463,-4.200000000000003,-3.94
MIN,1992,N/A,N/A,N/A,0.268,-4.200000000000003,-3.6,0.354,-3.9000000000000057,-3.75,0.183,-7.0,-6.85
ORL,1992,N/A,N/A,N/A,0.22,-8.899999999999991,-8.73,0.378,-4.0,-3.79,0.256,-6.900000000000006,-6.52
LAL,1993,0.768,6.799999999999997,6.74,0.707,6.700000000000003,6.73,0.524,-1.0999999999999943,-0.95,0.476,-1.2999999999999972,-1.2
POR,1993,0.72,6.299999999999997,6.48,0.768,8.700000000000003,8.47,0.695,7.300000000000011,6.94,0.622,3.0999999999999943,2.92
DET,1993,0.72,6.0,5.41,0.61,3.299999999999997,3.08,0.585,2.0,2.06,0.488,-1.4000000000000057,-1.1
SAS,1993,0.683,3.5,3.58,0.671,4.5,4.3,0.573,3.4000000000000057,2.81,0.598,2.700000000000003,2.21
CHI,1993,0.671,3.299999999999997,2.74,0.744,9.0,8.57,0.817,10.400000000000006,10.07,0.695,6.299999999999997,6.19
UTA,1993,0.671,4.799999999999997,4.82,0.659,3.299999999999997,3.18,0.671,6.3999999999999915,5.7,0.573,2.200000000000003,1.74
PHO,1993,0.659,7.1000000000000085,7.09,0.671,6.5,6.49,0.646,5.8999999999999915,5.68,0.756,6.700000000000003,6.27
PHI,1993,0.646,5.0,4.23,0.537,-0.19999999999998863,-0.39,0.427,-1.2999999999999972,-1.34,0.317,-5.799999999999997,-5.25
BOS,1993,0.634,4.0,3.23,0.683,5.799999999999997,5.22,0.622,3.5999999999999943,3.41,0.585,0.9000000000000057,0.93
DAL,1993,0.573,0.0,0.42,0.341,-4.599999999999994,-4.27,0.268,-7.700000000000003,-7.47,0.134,-15.200000000000003,-14.68
NYK,1993,0.549,1.3999999999999915,0.78,0.476,-0.20000000000000284,-0.43,0.622,3.8999999999999915,3.67,0.732,6.199999999999989,5.87
MIL,1993,0.537,-0.7999999999999972,-1.06,0.585,2.4000000000000057,2.33,0.378,-1.7000000000000028,-1.46,0.341,-3.799999999999997,-3.26
DEN,1993,0.524,1.3999999999999915,1.56,0.244,-10.900000000000006,-10.31,0.293,-7.8999999999999915,-7.59,0.439,-1.7000000000000028,-2.14
IND,1993,0.512,0.20000000000000284,-0.18,0.5,-0.3999999999999915,-0.37,0.488,1.9000000000000057,1.85,0.5,1.7000000000000028,1.77
CLE,1993,0.512,-0.30000000000001137,-0.62,0.402,-2.5,-2.33,0.695,5.5,5.34,0.659,6.400000000000006,6.3
SEA,1993,0.5,1.0,1.4,0.5,1.1999999999999886,1.31,0.573,1.7999999999999972,1.86,0.671,7.0,6.66
HOU,1993,0.5,1.4000000000000057,1.71,0.634,3.5,3.27,0.512,-1.7000000000000028,-1.94,0.671,4.200000000000003,3.57
ATL,1993,0.5,1.0,0.64,0.524,0.7999999999999972,0.72,0.463,-1.5,-1.15,0.524,-0.9000000000000057,-0.67
GSW,1993,0.451,-3.1000000000000085,-2.55,0.537,1.5999999999999943,1.72,0.671,3.9000000000000057,3.77,0.415,-1.0,-0.94
WSB,1993,0.378,-2.200000000000003,-2.43,0.366,-5.0,-4.84,0.305,-4.3999999999999915,-4.35,0.268,-7.0,-6.49
LAC,1993,0.366,-3.4000000000000057,-2.8,0.378,-3.5,-3.16,0.549,1.0,1.1,0.5,0.29999999999999716,0.33
SAC,1993,0.28,-5.099999999999994,-4.41,0.305,-6.799999999999997,-6.27,0.354,-6.0,-5.63,0.305,-3.1999999999999886,-3.0
MIN,1993,0.268,-4.200000000000003,-3.6,0.354,-3.9000000000000057,-3.75,0.183,-7.0,-6.85,0.232,-7.800000000000011,-7.62
CHH,1993,0.232,-7.799999999999997,-7.0,0.317,-5.200000000000003,-4.95,0.378,-3.9000000000000057,-3.57,0.537,-0.30000000000001137,-0.02
MIA,1993,0.22,-9.700000000000003,-9.59,0.293,-6.0,-5.91,0.463,-4.200000000000003,-3.94,0.439,-1.1000000000000085,-0.93
ORL,1993,0.22,-8.899999999999991,-8.73,0.378,-4.0,-3.79,0.256,-6.900000000000006,-6.52,0.5,1.2999999999999972,1.35
NJN,1993,0.207,-7.900000000000006,-7.82,0.317,-4.599999999999994,-4.53,0.488,-1.6999999999999886,-1.54,0.524,1.2000000000000028,1.2
POR,1994,0.768,8.700000000000003,8.47,0.695,7.300000000000011,6.94,0.622,3.0999999999999943,2.92,0.573,2.700000000000003,2.6
CHI,1994,0.744,9.0,8.57,0.817,10.400000000000006,10.07,0.695,6.299999999999997,6.19,0.671,3.0999999999999943,2.87
LAL,1994,0.707,6.700000000000003,6.73,0.524,-1.0999999999999943,-0.95,0.476,-1.2999999999999972,-1.2,0.402,-4.299999999999997,-3.93
BOS,1994,0.683,5.799999999999997,5.22,0.622,3.5999999999999943,3.41,0.585,0.9000000000000057,0.93,0.39,-4.299999999999997,-4.28
PHO,1994,0.671,6.5,6.49,0.646,5.8999999999999915,5.68,0.756,6.700000000000003,6.27,0.683,4.799999999999997,4.68
SAS,1994,0.671,4.5,4.3,0.573,3.4000000000000057,2.81,0.598,2.700000000000003,2.21,0.671,5.200000000000003,5.05
UTA,1994,0.659,3.299999999999997,3.18,0.671,6.3999999999999915,5.7,0.573,2.200000000000003,1.74,0.646,4.200000000000003,4.1
HOU,1994,0.634,3.5,3.27,0.512,-1.7000000000000028,-1.94,0.671,4.200000000000003,3.57,0.707,4.299999999999997,4.19
DET,1994,0.61,3.299999999999997,3.08,0.585,2.0,2.06,0.488,-1.4000000000000057,-1.1,0.244,-7.799999999999997,-7.46
MIL,1994,0.585,2.4000000000000057,2.33,0.378,-1.7000000000000028,-1.46,0.341,-3.799999999999997,-3.26,0.244,-6.5,-6.24
PHI,1994,0.537,-0.19999999999998863,-0.39,0.427,-1.2999999999999972,-1.34,0.317,-5.799999999999997,-5.25,0.305,-7.599999999999994,-7.37
GSW,1994,0.537,1.5999999999999943,1.72,0.671,3.9000000000000057,3.77,0.415,-1.0,-0.94,0.61,1.8000000000000114,1.76
ATL,1994,0.524,0.7999999999999972,0.72,0.463,-1.5,-1.15,0.524,-0.9000000000000057,-0.67,0.695,5.200000000000003,4.94
IND,1994,0.5,-0.3999999999999915,-0.37,0.488,1.9000000000000057,1.85,0.5,1.7000000000000028,1.77,0.573,3.5,3.26
SEA,1994,0.5,1.1999999999999886,1.31,0.573,1.7999999999999972,1.86,0.671,7.0,6.66,0.768,9.0,8.68
NYK,1994,0.476,-0.20000000000000284,-0.43,0.622,3.8999999999999915,3.67,0.732,6.199999999999989,5.87,0.695,7.0,6.48
CLE,1994,0.402,-2.5,-2.33,0.695,5.5,5.34,0.659,6.400000000000006,6.3,0.573,4.1000000000000085,3.64
LAC,1994,0.378,-3.5,-3.16,0.549,1.0,1.1,0.5,0.29999999999999716,0.33,0.329,-5.700000000000003,-5.28
ORL,1994,0.378,-4.0,-3.79,0.256,-6.900000000000006,-6.52,0.5,1.2999999999999972,1.35,0.61,3.9000000000000057,3.68
WSB,1994,0.366,-5.0,-4.84,0.305,-4.3999999999999915,-4.35,0.268,-7.0,-6.49,0.293,-7.299999999999997,-7.13
MIN,1994,0.354,-3.9000000000000057,-3.75,0.183,-7.0,-6.85,0.232,-7.800000000000011,-7.62,0.244,-6.8999999999999915,-6.55
DAL,1994,0.341,-4.599999999999994,-4.27,0.268,-7.700000000000003,-7.47,0.134,-15.200000000000003,-14.68,0.159,-8.700000000000003,-8.19
CHH,1994,0.317,-5.200000000000003,-4.95,0.378,-3.9000000000000057,-3.57,0.537,-0.30000000000001137,-0.02,0.5,-0.20000000000000284,-0.23
NJN,1994,0.317,-4.599999999999994,-4.53,0.488,-1.6999999999999886,-1.54,0.524,1.2000000000000028,1.2,0.549,2.200000000000003,2.11
SAC,1994,0.305,-6.799999999999997,-6.27,0.354,-6.0,-5.63,0.305,-3.1999999999999886,-3.0,0.341,-5.800000000000011,-5.32
MIA,1994,0.293,-6.0,-5.91,0.463,-4.200000000000003,-3.94,0.439,-1.1000000000000085,-0.93,0.512,2.700000000000003,2.4
DEN,1994,0.244,-10.900000000000006,-10.31,0.293,-7.8999999999999915,-7.59,0.439,-1.7000000000000028,-2.14,0.512,1.5,1.54
CHI,1995,0.817,10.400000000000006,10.07,0.695,6.299999999999997,6.19,0.671,3.0999999999999943,2.87,0.573,4.799999999999997,4.32
POR,1995,0.695,7.300000000000011,6.94,0.622,3.0999999999999943,2.92,0.573,2.700000000000003,2.6,0.537,3.8999999999999915,3.8
CLE,1995,0.695,5.5,5.34,0.659,6.400000000000006,6.3,0.573,4.1000000000000085,3.64,0.524,0.7000000000000028,0.55
GSW,1995,0.671,3.9000000000000057,3.77,0.415,-1.0,-0.94,0.61,1.8000000000000114,1.76,0.317,-5.3999999999999915,-4.9
UTA,1995,0.671,6.3999999999999915,5.7,0.573,2.200000000000003,1.74,0.646,4.200000000000003,4.1,0.732,8.0,7.76
PHO,1995,0.646,5.8999999999999915,5.68,0.756,6.700000000000003,6.27,0.683,4.799999999999997,4.68,0.72,3.799999999999997,3.86
NYK,1995,0.622,3.8999999999999915,3.67,0.732,6.199999999999989,5.87,0.695,7.0,6.48,0.671,3.1000000000000085,2.78
BOS,1995,0.622,3.5999999999999943,3.41,0.585,0.9000000000000057,0.93,0.39,-4.299999999999997,-4.28,0.427,-1.9000000000000057,-1.92
DET,1995,0.585,2.0,2.06,0.488,-1.4000000000000057,-1.1,0.244,-7.799999999999997,-7.46,0.341,-7.299999999999997,-7.08
SEA,1995,0.573,1.7999999999999972,1.86,0.671,7.0,6.66,0.768,9.0,8.68,0.695,8.200000000000003,7.91
SAS,1995,0.573,3.4000000000000057,2.81,0.598,2.700000000000003,2.21,0.671,5.200000000000003,5.05,0.756,6.0,5.9
LAC,1995,0.549,1.0,1.1,0.5,0.29999999999999716,0.33,0.329,-5.700000000000003,-5.28,0.207,-9.099999999999994,-8.43
LAL,1995,0.524,-1.0999999999999943,-0.95,0.476,-1.2999999999999972,-1.2,0.402,-4.299999999999997,-3.93,0.585,-0.20000000000000284,-0.01
HOU,1995,0.512,-1.7000000000000028,-1.94,0.671,4.200000000000003,3.57,0.707,4.299999999999997,4.19,0.573,2.0999999999999943,2.32
IND,1995,0.488,1.9000000000000057,1.85,0.5,1.7000000000000028,1.77,0.573,3.5,3.26,0.634,3.700000000000003,3.35
NJN,1995,0.488,-1.6999999999999886,-1.54,0.524,1.2000000000000028,1.2,0.549,2.200000000000003,2.11,0.366,-3.1000000000000085,-3.28
ATL,1995,0.463,-1.5,-1.15,0.524,-0.9000000000000057,-0.67,0.695,5.200000000000003,4.94,0.512,1.2999999999999972,1.06
MIA,1995,0.463,-4.200000000000003,-3.94,0.439,-1.1000000000000085,-0.93,0.512,2.700000000000003,2.4,0.39,-1.7000000000000028,-1.85
PHI,1995,0.427,-1.2999999999999972,-1.34,0.317,-5.799999999999997,-5.25,0.305,-7.599999999999994,-7.37,0.293,-5.0,-5.06
CHH,1995,0.378,-3.9000000000000057,-3.57,0.537,-0.30000000000001137,-0.02,0.5,-0.20000000000000284,-0.23,0.61,3.299999999999997,2.87
MIL,1995,0.378,-1.7000000000000028,-1.46,0.341,-3.799999999999997,-3.26,0.244,-6.5,-6.24,0.415,-4.400000000000006,-4.3
SAC,1995,0.354,-6.0,-5.63,0.305,-3.1999999999999886,-3.0,0.341,-5.800000000000011,-5.32,0.476,-1.0,-0.74
WSB,1995,0.305,-4.3999999999999915,-4.35,0.268,-7.0,-6.49,0.293,-7.299999999999997,-7.13,0.256,-5.599999999999994,-5.56
DEN,1995,0.293,-7.8999999999999915,-7.59,0.439,-1.7000000000000028,-2.14,0.512,1.5,1.54,0.5,0.7999999999999972,0.96
DAL,1995,0.268,-7.700000000000003,-7.47,0.134,-15.200000000000003,-14.68,0.159,-8.700000000000003,-8.19,0.439,-2.8999999999999915,-2.39
ORL,1995,0.256,-6.900000000000006,-6.52,0.5,1.2999999999999972,1.35,0.61,3.9000000000000057,3.68,0.695,7.1000000000000085,6.44
MIN,1995,0.183,-7.0,-6.85,0.232,-7.800000000000011,-7.62,0.244,-6.8999999999999915,-6.55,0.256,-9.0,-8.22
PHO,1996,0.756,6.700000000000003,6.27,0.683,4.799999999999997,4.68,0.72,3.799999999999997,3.86,0.5,0.29999999999999716,0.28
NYK,1996,0.732,6.199999999999989,5.87,0.695,7.0,6.48,0.671,3.1000000000000085,2.78,0.573,2.299999999999997,2.24
CHI,1996,0.695,6.299999999999997,6.19,0.671,3.0999999999999943,2.87,0.573,4.799999999999997,4.32,0.878,12.299999999999997,11.8
SEA,1996,0.671,7.0,6.66,0.768,9.0,8.68,0.695,8.200000000000003,7.91,0.78,7.799999999999997,7.4
HOU,1996,0.671,4.200000000000003,3.57,0.707,4.299999999999997,4.19,0.573,2.0999999999999943,2.32,0.585,1.7999999999999972,1.63
CLE,1996,0.659,6.400000000000006,6.3,0.573,4.1000000000000085,3.64,0.524,0.7000000000000028,0.55,0.573,2.5999999999999943,2.49
POR,1996,0.622,3.0999999999999943,2.92,0.573,2.700000000000003,2.6,0.537,3.8999999999999915,3.8,0.537,2.299999999999997,2.21
SAS,1996,0.598,2.700000000000003,2.21,0.671,5.200000000000003,5.05,0.756,6.0,5.9,0.72,6.300000000000011,5.98
BOS,1996,0.585,0.9000000000000057,0.93,0.39,-4.299999999999997,-4.28,0.427,-1.9000000000000057,-1.92,0.402,-3.4000000000000057,-3.37
UTA,1996,0.573,2.200000000000003,1.74,0.646,4.200000000000003,4.1,0.732,8.0,7.76,0.671,6.599999999999994,6.25
CHH,1996,0.537,-0.30000000000001137,-0.02,0.5,-0.20000000000000284,-0.23,0.61,3.299999999999997,2.87,0.5,-0.6000000000000085,-0.48
NJN,1996,0.524,1.2000000000000028,1.2,0.549,2.200000000000003,2.11,0.366,-3.1000000000000085,-3.28,0.366,-4.200000000000003,-4.14
ATL,1996,0.524,-0.9000000000000057,-0.67,0.695,5.200000000000003,4.94,0.512,1.2999999999999972,1.06,0.561,1.2000000000000028,1.29
ORL,1996,0.5,1.2999999999999972,1.35,0.61,3.9000000000000057,3.68,0.695,7.1000000000000085,6.44,0.732,5.5,5.4
LAC,1996,0.5,0.29999999999999716,0.33,0.329,-5.700000000000003,-5.28,0.207,-9.099999999999994,-8.43,0.354,-3.5999999999999943,-3.46
IND,1996,0.5,1.7000000000000028,1.77,0.573,3.5,3.26,0.634,3.700000000000003,3.35,0.634,3.200000000000003,3.11
DET,1996,0.488,-1.4000000000000057,-1.1,0.244,-7.799999999999997,-7.46,0.341,-7.299999999999997,-7.08,0.561,2.5,2.45
LAL,1996,0.476,-1.2999999999999972,-1.2,0.402,-4.299999999999997,-3.93,0.585,-0.20000000000000284,-0.01,0.646,4.400000000000006,4.21
DEN,1996,0.439,-1.7000000000000028,-2.14,0.512,1.5,1.54,0.5,0.7999999999999972,0.96,0.427,-2.700000000000003,-2.62
MIA,1996,0.439,-1.1000000000000085,-0.93,0.512,2.700000000000003,2.4,0.39,-1.7000000000000028,-1.85,0.512,1.5,1.46
GSW,1996,0.415,-1.0,-0.94,0.61,1.8000000000000114,1.76,0.317,-5.3999999999999915,-4.9,0.439,-1.5,-1.42
MIL,1996,0.341,-3.799999999999997,-3.26,0.244,-6.5,-6.24,0.415,-4.400000000000006,-4.3,0.305,-5.300000000000011,-4.92
PHI,1996,0.317,-5.799999999999997,-5.25,0.305,-7.599999999999994,-7.37,0.293,-5.0,-5.06,0.22,-10.0,-9.45
SAC,1996,0.305,-3.1999999999999886,-3.0,0.341,-5.800000000000011,-5.32,0.476,-1.0,-0.74,0.476,-2.799999999999997,-2.62
WSB,1996,0.268,-7.0,-6.49,0.293,-7.299999999999997,-7.13,0.256,-5.599999999999994,-5.56,0.476,1.0,0.99
MIN,1996,0.232,-7.800000000000011,-7.62,0.244,-6.8999999999999915,-6.55,0.256,-9.0,-8.22,0.317,-5.299999999999997,-5.14
DAL,1996,0.134,-15.200000000000003,-14.68,0.159,-8.700000000000003,-8.19,0.439,-2.8999999999999915,-2.39,0.317,-5.0,-4.71
TOR,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.256,-7.5,-7.2
VAN,1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.183,-10.0,-9.55
SEA,1997,0.768,9.0,8.68,0.695,8.200000000000003,7.91,0.78,7.799999999999997,7.4,0.695,7.700000000000003,6.91
HOU,1997,0.707,4.299999999999997,4.19,0.573,2.0999999999999943,2.32,0.585,1.7999999999999972,1.63,0.695,4.5,3.85
NYK,1997,0.695,7.0,6.48,0.671,3.1000000000000085,2.78,0.573,2.299999999999997,2.24,0.695,3.200000000000003,3.31
ATL,1997,0.695,5.200000000000003,4.94,0.512,1.2999999999999972,1.06,0.561,1.2000000000000028,1.29,0.683,5.3999999999999915,5.52
PHO,1997,0.683,4.799999999999997,4.68,0.72,3.799999999999997,3.86,0.5,0.29999999999999716,0.28,0.488,0.5999999999999943,0.21
CHI,1997,0.671,3.0999999999999943,2.87,0.573,4.799999999999997,4.32,0.878,12.299999999999997,11.8,0.841,10.799999999999997,10.7
SAS,1997,0.671,5.200000000000003,5.05,0.756,6.0,5.9,0.72,6.300000000000011,5.98,0.244,-7.799999999999997,-7.93
UTA,1997,0.646,4.200000000000003,4.1,0.732,8.0,7.76,0.671,6.599999999999994,6.25,0.78,8.799999999999997,7.97
ORL,1997,0.61,3.9000000000000057,3.68,0.695,7.1000000000000085,6.44,0.732,5.5,5.4,0.549,-0.4000000000000057,-0.07
GSW,1997,0.61,1.8000000000000114,1.76,0.317,-5.3999999999999915,-4.9,0.439,-1.5,-1.42,0.366,-4.800000000000011,-4.9
IND,1997,0.573,3.5,3.26,0.634,3.700000000000003,3.35,0.634,3.200000000000003,3.11,0.476,1.0,1.49
POR,1997,0.573,2.700000000000003,2.6,0.537,3.8999999999999915,3.8,0.537,2.299999999999997,2.21,0.598,4.200000000000003,3.56
CLE,1997,0.573,4.1000000000000085,3.64,0.524,0.7000000000000028,0.55,0.573,2.5999999999999943,2.49,0.512,1.9000000000000057,2.32
NJN,1997,0.549,2.200000000000003,2.11,0.366,-3.1000000000000085,-3.28,0.366,-4.200000000000003,-4.14,0.317,-4.599999999999994,-3.89
MIA,1997,0.512,2.700000000000003,2.4,0.39,-1.7000000000000028,-1.85,0.512,1.5,1.46,0.744,5.5,5.56
DEN,1997,0.512,1.5,1.54,0.5,0.7999999999999972,0.96,0.427,-2.700000000000003,-2.62,0.256,-6.299999999999997,-6.4
CHH,1997,0.5,-0.20000000000000284,-0.23,0.61,3.299999999999997,2.87,0.5,-0.6000000000000085,-0.48,0.659,1.9000000000000057,2.13
LAL,1997,0.402,-4.299999999999997,-3.93,0.585,-0.20000000000000284,-0.01,0.646,4.400000000000006,4.21,0.683,4.299999999999997,3.66
BOS,1997,0.39,-4.299999999999997,-4.28,0.427,-1.9000000000000057,-1.92,0.402,-3.4000000000000057,-3.37,0.183,-7.300000000000011,-6.62
SAC,1997,0.341,-5.800000000000011,-5.32,0.476,-1.0,-0.74,0.476,-2.799999999999997,-2.62,0.415,-3.3999999999999915,-3.64
LAC,1997,0.329,-5.700000000000003,-5.28,0.207,-9.099999999999994,-8.43,0.354,-3.5999999999999943,-3.46,0.439,-2.299999999999997,-2.66
PHI,1997,0.305,-7.599999999999994,-7.37,0.293,-5.0,-5.06,0.22,-10.0,-9.45,0.268,-6.5,-5.89
WSB,1997,0.293,-7.299999999999997,-7.13,0.256,-5.599999999999994,-5.56,0.476,1.0,0.99,0.537,1.7000000000000028,1.77
MIN,1997,0.244,-6.8999999999999915,-6.55,0.256,-9.0,-8.22,0.317,-5.299999999999997,-5.14,0.488,-1.5,-1.82
MIL,1997,0.244,-6.5,-6.24,0.415,-4.400000000000006,-4.3,0.305,-5.300000000000011,-4.92,0.402,-1.9000000000000057,-1.38
DET,1997,0.244,-7.799999999999997,-7.46,0.341,-7.299999999999997,-7.08,0.561,2.5,2.45,0.659,5.299999999999997,5.45
DAL,1997,0.159,-8.700000000000003,-8.19,0.439,-2.8999999999999915,-2.39,0.317,-5.0,-4.71,0.293,-6.400000000000006,-6.47
TOR,1997,N/A,N/A,N/A,N/A,N/A,N/A,0.256,-7.5,-7.2,0.366,-3.0999999999999943,-2.56
VAN,1997,N/A,N/A,N/A,N/A,N/A,N/A,0.183,-10.0,-9.55,0.171,-10.200000000000003,-10.17
SAS,1998,0.756,6.0,5.9,0.72,6.300000000000011,5.98,0.244,-7.799999999999997,-7.93,0.683,4.0,3.3
UTA,1998,0.732,8.0,7.76,0.671,6.599999999999994,6.25,0.78,8.799999999999997,7.97,0.756,6.599999999999994,5.73
PHO,1998,0.72,3.799999999999997,3.86,0.5,0.29999999999999716,0.28,0.488,0.5999999999999943,0.21,0.683,5.199999999999989,4.44
SEA,1998,0.695,8.200000000000003,7.91,0.78,7.799999999999997,7.4,0.695,7.700000000000003,6.91,0.744,7.199999999999989,6.33
ORL,1998,0.695,7.1000000000000085,6.44,0.732,5.5,5.4,0.549,-0.4000000000000057,-0.07,0.5,-1.1000000000000085,-0.53
NYK,1998,0.671,3.1000000000000085,2.78,0.573,2.299999999999997,2.24,0.695,3.200000000000003,3.31,0.524,2.5,2.74
IND,1998,0.634,3.700000000000003,3.35,0.634,3.200000000000003,3.11,0.476,1.0,1.49,0.707,6.099999999999994,6.25
CHH,1998,0.61,3.299999999999997,2.87,0.5,-0.6000000000000085,-0.48,0.659,1.9000000000000057,2.13,0.622,2.0,2.45
LAL,1998,0.585,-0.20000000000000284,-0.01,0.646,4.400000000000006,4.21,0.683,4.299999999999997,3.66,0.744,7.700000000000003,6.88
CHI,1998,0.573,4.799999999999997,4.32,0.878,12.299999999999997,11.8,0.841,10.799999999999997,10.7,0.756,7.1000000000000085,7.24
HOU,1998,0.573,2.0999999999999943,2.32,0.585,1.7999999999999972,1.63,0.695,4.5,3.85,0.5,-0.7000000000000028,-1.23
POR,1998,0.537,3.8999999999999915,3.8,0.537,2.299999999999997,2.21,0.598,4.200000000000003,3.56,0.561,1.3999999999999915,0.83
CLE,1998,0.524,0.7000000000000028,0.55,0.573,2.5999999999999943,2.49,0.512,1.9000000000000057,2.32,0.573,2.700000000000003,3.06
ATL,1998,0.512,1.2999999999999972,1.06,0.561,1.2000000000000028,1.29,0.683,5.3999999999999915,5.52,0.61,3.6000000000000085,3.85
DEN,1998,0.5,0.7999999999999972,0.96,0.427,-2.700000000000003,-2.62,0.256,-6.299999999999997,-6.4,0.134,-11.799999999999997,-11.74
SAC,1998,0.476,-1.0,-0.74,0.476,-2.799999999999997,-2.62,0.415,-3.3999999999999915,-3.64,0.329,-5.6000000000000085,-5.83
