Tm,Year,avgRest,Back2Backs,distTraveledLB,distTraveledUB
HOU,1992,0.7407192073600924,-2.8985164522629745,1.4291577931923818,0.28544602535258745
DET,1992,0.7407192073600924,-0.21312620972521928,-1.1946560377204514,-1.257120777533886
DEN,1992,0.7407192073600924,-0.5967533872306129,0.2256617786707987,-0.4253010086202993
CHI,1992,0.7407192073600924,1.321382500296355,-0.6577235815438585,-1.2523108428227085
IND,1992,-2.116340591692226,0.9377553227909615,-1.152191987689537,-1.2383139968703265
MIA,1992,-0.6878106928356773,1.321382500296355,2.6048984480194726,1.1899648276987411
WSB,1992,-0.6878106928356773,0.17050096778017435,-0.8750018446605238,-0.9412958943938061
PHI,1992,-0.6878106928356773,1.321382500296355,-1.0053009398726573,-0.7180901497402306
MIL,1992,-0.6878106928356773,-0.21312620972521928,-0.501525840383769,-1.1112173024951928
LAC,1992,0.7407192073600924,0.17050096778017435,-0.17363033335657932,0.8743374956829579
DAL,1992,0.7407192073600924,0.17050096778017435,0.18113945473242407,-0.17275606391208223
GSW,1992,0.7407192073600924,0.17050096778017435,-0.2507690038118581,1.4080809134813834
CHH,1992,0.7407192073600924,0.9377553227909615,-0.7751169564031759,-0.9609153361080387
ATL,1992,-0.6878106928356773,-0.5967533872306129,-0.45669630783377374,-0.892500352225163
PHO,1992,0.7407192073600924,0.17050096778017435,-0.06333287253035737,0.367304458732512
NYK,1992,-0.6878106928356773,-0.21312620972521928,-0.5372582943324079,-0.4853565470547642
LAL,1992,0.7407192073600924,0.17050096778017435,0.25182761174220036,1.055723722010041
NJN,1992,-2.116340591692226,1.7050096778017487,-0.5786910837500976,-0.6265535079806912
UTA,1992,0.7407192073600924,-0.9803805647360065,-0.509637858874332,0.08679774358917733
CLE,1992,0.7407192073600924,0.554128145285568,-1.5498167040132933,-1.316147771517974
ATL,1993,-0.6367559109413508,1.3211246611771241,-0.9243859529950831,-0.9266581604966144
BOS,1993,0.7959448883409185,0.5011162507913227,0.21035483953314968,0.25951118350964764
CHH,1993,-0.6367559109413508,1.7311288663700248,-1.174461902304832,-0.9846296039071016
CLE,1993,0.7959448883409185,0.5011162507913227,-1.1338617921172407,-1.295048151785121
DET,1993,0.7959448883409185,1.3211246611771241,-1.4453086600922296,-1.284672038931332
HOU,1993,0.7959448883409185,-0.7288963647873793,1.447191104388497,0.3557187483209521
LAC,1993,0.7959448883409185,-0.31889215959447864,0.7236835461686154,1.0548024222658532
ORL,1993,-0.6367559109413508,1.3211246611771241,1.2444733284914458,0.36386414682453905
PHI,1993,0.7959448883409185,1.7311288663700248,-1.114222164396937,-0.8005017319881246
SAC,1993,-0.6367559109413508,0.5011162507913227,0.1878393835748057,1.1789640221163913
UTA,1993,0.7959448883409185,-0.7288963647873793,0.26983145884577003,0.1957334610046061
WSB,1993,0.7959448883409185,-0.31889215959447864,-1.28519072981741,-1.007435431812313
SEA,1993,0.7959448883409185,0.09111204559842205,1.577773347815277,2.084250106256063
PHO,1993,-0.6367559109413508,0.09111204559842205,-0.01608625666479683,0.3516540338528895
NYK,1993,0.7959448883409185,0.09111204559842205,-0.2853329222207652,-0.4781591646221393
MIN,1993,0.7959448883409185,-0.7288963647873793,1.216537769705291,0.1582289530639364
IND,1993,-2.0694567088804887,0.9111204559842234,-1.1145086961071042,-1.2111546927649823
MIA,1993,-0.6367559109413508,-1.1389005699802799,1.7077960267319698,1.0630540700708635
DEN,1993,-0.6367559109413508,0.5011162507913227,0.966896029099277,-0.43780013086626457
DAL,1993,-2.0694567088804887,-1.1389005699802799,0.06872709300876567,-0.18581935033049077
CHI,1993,0.7959448883409185,0.09111204559842205,-1.1565756316105462,-1.2380946111919817
MIL,1993,-0.6367559109413508,0.09111204559842205,-0.7227036618033527,-1.10667605135208
LAL,1993,-0.6367559109413508,-1.5489047751731806,-0.6060603882461824,0.873527524554962
POR,1993,-2.0694567088804887,-1.5489047751731806,1.1655614217124577,1.7163644301277912
SAS,1993,0.7959448883409185,-1.5489047751731806,0.4970745373135177,0.3734300440295806
GSW,1993,0.7959448883409185,0.09111204559842205,0.12181041105961664,1.396670614657548
NJN,1993,0.7959448883409185,-1.1389005699802799,-0.42685153907198653,-0.4691246406070695
ATL,1994,-1.8358568490953424,1.4719601443879742,-0.5092679398612112,-0.8708712600165184
UTA,1994,0.5245305283129914,0.36799003609699354,0.2614530973643579,0.10362971750886316
SAS,1994,0.5245305283129914,-2.2079402165819615,0.8242275731797846,0.3422221522085617
SAC,1994,0.5245305283129914,0.36799003609699354,0.25498516300359064,1.1618047948586812
PHI,1994,0.5245305283129914,-0.36799003609699354,-1.35424715263748,-0.7017306253521413
LAL,1994,0.5245305283129914,0.7359800721939871,0.33637449135083153,1.0573305656677423
MIA,1994,-1.8358568490953424,0.36799003609699354,1.9258458818790607,1.2205605365144279
HOU,1994,0.5245305283129914,-1.8399501804849678,0.5614509700733538,0.2875012336303691
DET,1994,0.5245305283129914,-0.36799003609699354,-0.8006447054649851,-1.2988799185620825
CLE,1994,0.5245305283129914,-0.36799003609699354,-1.7484113733411608,-1.3782568019689463
CHH,1994,0.5245305283129914,1.4719601443879742,-0.5657133255020409,-1.0238384811445307
BOS,1994,0.5245305283129914,0.0,0.324410358114893,0.1774190697761393
LAC,1994,0.5245305283129914,0.0,-1.1060750455540205,0.876049920959871
ORL,1994,0.5245305283129914,0.36799003609699354,1.2928553564673377,0.2785986758174547
WSB,1994,0.5245305283129914,0.36799003609699354,-1.0056849357328745,-0.9693402088720878
SEA,1994,-1.8358568490953424,0.36799003609699354,0.7017299295302937,1.9542728061326253
MIN,1994,0.5245305283129914,1.4719601443879742,1.1104473007049425,0.1958045669650317
MIL,1994,-1.8358568490953424,1.1039701082909807,-0.6334646989155217,-1.0739935516268926
IND,1994,-1.8358568490953424,0.7359800721939871,-0.8753603689542292,-1.1738334193977387
DAL,1994,0.5245305283129914,0.36799003609699354,0.041660707235821895,-0.08836814636949362
CHI,1994,0.5245305283129914,0.7359800721939871,-1.7205509570028334,-1.229192037943757
DEN,1994,0.5245305283129914,-1.1039701082909807,0.22610576794677834,-0.3691531927817594
PHO,1994,-1.8358568490953424,0.0,0.8832213200617434,0.3693120187069075
POR,1994,0.5245305283129914,-1.1039701082909807,1.9170220718026691,1.8337313629679428
NYK,1994,0.5245305283129914,-1.1039701082909807,-0.4102572097238457,-0.6009431805889629
GSW,1994,0.5245305283129914,-1.8399501804849678,0.4785081548990945,1.4094826564345295
NJN,1994,0.5245305283129914,0.0,-0.4106204309243613,-0.489319253524249
ATL,1995,0.40923320936326013,0.8366351566553034,0.07371928071642919,-0.8900070961925742
WSB,1995,0.40923320936326013,0.8366351566553034,-1.516428852760651,-0.9386202526107894
UTA,1995,0.40923320936326013,-1.5001733843474399,0.3985306065467685,0.19284447079305195
SAS,1995,0.40923320936326013,-2.6685776548488116,0.91580503451782,0.3328072195290251
PHI,1995,0.40923320936326013,1.2261032468224273,-1.045768745197145,-0.7162487962021853
LAC,1995,0.40923320936326013,0.057698976321055646,0.2971038110630162,1.0492280620421448
SAC,1995,0.40923320936326013,-1.5001733843474399,0.5696825050694156,1.1730015442304988
DET,1995,0.40923320936326013,0.4471670664881795,-0.6925373480524287,-1.2532646599173178
DEN,1995,0.40923320936326013,0.4471670664881795,0.8635741949865994,-0.4519374206623081
CHI,1995,0.40923320936326013,0.8366351566553034,-1.5237129364790547,-1.2484727035605723
BOS,1995,0.40923320936326013,1.2261032468224273,0.1809925640384332,0.27453738140476946
HOU,1995,0.40923320936326013,-0.7212372040131921,0.3978496013305594,0.3481359202073186
MIN,1995,0.40923320936326013,0.057698976321055646,1.6632112637039853,0.13070793736359387
SEA,1995,-2.3530909538385965,-1.110705294180316,1.342302464287202,2.075457787912194
POR,1995,0.40923320936326013,-0.7212372040131921,1.501372845372896,1.708722088336589
ORL,1995,0.40923320936326013,0.057698976321055646,1.0312287313352428,0.36897794453447536
MIL,1995,0.40923320936326013,1.2261032468224273,-1.1914372795798145,-1.1079065362284042
IND,1995,0.40923320936326013,0.4471670664881795,-1.112843368611863,-1.2345281743801573
DAL,1995,-2.3530909538385965,0.8366351566553034,-0.032659736361336025,-0.22525734874974754
CHH,1995,0.40923320936326013,0.8366351566553034,-1.1329705430780153,-0.9581663616712383
PHO,1995,0.40923320936326013,-0.7212372040131921,0.5424333990540288,0.3482776503708454
CLE,1995,-2.3530909538385965,1.2261032468224273,-1.7504920904696948,-1.312071025497359
GSW,1995,0.40923320936326013,-0.7212372040131921,0.23274742539186088,1.3900276061257797
NYK,1995,0.40923320936326013,-0.3317691138460682,0.3587178469965729,-0.48438509455457945
NJN,1995,0.40923320936326013,-0.3317691138460682,-1.0041012709719053,-0.6250542959243665
LAL,1995,-2.3530909538385965,0.4471670664881795,-0.34436926973286525,0.8685198128731288
MIA,1995,0.40923320936326013,-0.7212372040131921,0.9780498668839387,1.18467434042817
ATL,1996,0.3930429475523719,0.7789366254392375,0.21337398829341922,-0.8370369125003468
UTA,1996,-2.456518422202632,-0.49969519367800147,-0.55398391323407,-0.06888065345531785
TOR,1996,0.3930429475523719,-0.9259058000504145,-1.4601730503782213,-1.0011691637465743
SAS,1996,0.3930429475523719,-1.3521164064228275,0.8756348715471234,0.4298877383154218
SAC,1996,0.3930429475523719,-0.49969519367800147,0.28061416732853356,1.115963680998251
PHI,1996,0.3930429475523719,0.7789366254392375,-0.9594713699714297,-0.7420226444801626
ORL,1996,0.3930429475523719,-0.0734845873055885,1.2746703785861682,0.3267533907406938
POR,1996,0.3930429475523719,-0.49969519367800147,1.215487756347312,1.4707163822730438
LAC,1996,0.3930429475523719,-0.49969519367800147,-0.08814737165368652,0.985157932210398
HOU,1996,0.3930429475523719,-0.49969519367800147,1.0559367948189657,0.44823590442830397
DET,1996,0.3930429475523719,0.7789366254392375,-1.4398439949757493,-1.2653132104712987
CHI,1996,0.3930429475523719,1.2051472318116505,-1.009760256166049,-1.2621019816926022
BOS,1996,0.3930429475523719,0.3527260190668245,-0.18008562381860982,0.16361817951816232
LAL,1996,0.3930429475523719,0.3527260190668245,0.5567172784810798,0.985157932210398
MIA,1996,-2.456518422202632,-2.2045376191676533,0.9591818232845236,1.075182521554943
WSB,1996,0.3930429475523719,-0.0734845873055885,-0.8824381060482707,-0.9007554924168794
SEA,1996,0.3930429475523719,1.6313578381840634,1.1123058800296717,1.6181326706867898
MIL,1996,0.3930429475523719,0.7789366254392375,-0.9717146502548519,-1.1972650624802768
IND,1996,0.3930429475523719,1.2051472318116505,-1.8003113911247208,-1.2568492129836057
DAL,1996,0.3930429475523719,-2.2045376191676533,-0.1921100742135515,-0.06634343888641364
CHH,1996,0.3930429475523719,0.7789366254392375,-0.24873303030608182,-0.914751265764387
DEN,1996,0.3930429475523719,0.7789366254392375,0.6408129677684535,-0.44523187934634606
PHO,1996,0.3930429475523719,-0.9259058000504145,0.5402055667739091,0.35344646883253616
VAN,1996,0.3930429475523719,-0.0734845873055885,1.7465910814168473,1.971298934735574
MIN,1996,-2.456518422202632,-0.49969519367800147,1.1313545017494882,-0.004916440275742862
NJN,1996,-2.456518422202632,0.7789366254392375,-0.8321100893631977,-0.47960421688288
NYK,1996,0.3930429475523719,1.6313578381840634,-0.4535204861235991,-0.5432434187562627
CLE,1996,0.3930429475523719,-0.49969519367800147,-1.4479137463064422,-1.3026323411903382
GSW,1996,0.3930429475523719,-0.49969519367800147,0.9174300975130013,1.3445655988249112
BOS,1997,0.9492889050691703,1.5010163257215692,-0.3661350037172731,0.1624810932151644
VAN,1997,-1.017095255431173,-0.8102831492833241,1.7385596692986511,1.9671015538329102
UTA,1997,0.9492889050691703,-0.8102831492833241,-0.2555007694717369,-0.07842030151768993
TOR,1997,0.9492889050691703,-0.4250665701158419,-1.1438064308903906,-0.9294718827252771
PHI,1997,-1.017095255431173,1.5010163257215692,-1.0479127857430015,-0.6962974598840426
ORL,1997,-1.017095255431173,-0.8102831492833241,0.5193759091011084,0.3694513874345824
MIN,1997,-1.017095255431173,-1.9659328867857706,1.8248171919557852,-0.0142885962617107
NJN,1997,0.9492889050691703,1.115799746554087,-0.9044039372904608,-0.5119614907855402
LAL,1997,0.9492889050691703,-0.039849990948359705,0.27308435436351763,0.9783783135855622
HOU,1997,0.9492889050691703,-1.9659328867857706,0.5567327256162307,0.4400503404970121
GSW,1997,-1.017095255431173,-0.039849990948359705,0.3815810554281964,1.3387270992002938
DET,1997,0.9492889050691703,1.115799746554087,-1.0432831401742158,-1.283509479539829
DEN,1997,-1.017095255431173,-0.8102831492833241,0.27888779263290936,-0.45575701359151854
MIA,1997,-1.017095255431173,-0.4250665701158419,1.7994391250067172,1.1431179742056965
MIL,1997,0.9492889050691703,0.7305831673866047,-0.407529806702838,-1.1470999065097072
WSB,1997,0.9492889050691703,1.5010163257215692,-1.3472263982388577,-0.963904664514499
SEA,1997,-1.017095255431173,-0.8102831492833241,0.901081967164933,1.6130105140706223
LAC,1997,-1.017095255431173,0.3453665882191225,0.42863038994864044,0.9783783135855622
PHO,1997,-1.017095255431173,-0.8102831492833241,1.3053397490204077,0.3450126961201146
DAL,1997,-1.017095255431173,-0.4250665701158419,0.6163163817013384,-0.0758764431816649
CHI,1997,-1.017095255431173,0.7305831673866047,-1.1031199071867168,-1.2907853186120986
CHH,1997,-1.017095255431173,0.3453665882191225,-1.3844805237617615,-0.9403139483793792
ATL,1997,0.9492889050691703,0.7305831673866047,-0.3420008249342311,-0.8336187483424501
IND,1997,0.9492889050691703,1.115799746554087,-1.4470069344806469,-1.199547698379237
NYK,1997,-1.017095255431173,-0.039849990948359705,-0.35867867844393336,-0.6017187789862043
SAS,1997,0.9492889050691703,-0.8102831492833241,0.8055591197334152,0.42165412919936623
POR,1997,0.9492889050691703,0.3453665882191225,0.9460069635607206,1.4652082119936884
SAC,1997,0.9492889050691703,-1.1954997284508062,-0.301762332798845,1.1095265808752643
CLE,1997,0.9492889050691703,1.115799746554087,-0.9225649206976706,-1.309526476604987
BOS,1998,-0.9639603732153956,-0.6000393453876669,-0.8455615105713019,0.14964639740626415
VAN,1998,0.7832178031351765,1.0313176248850544,2.0440557428045496,1.975727774970062
POR,1998,0.7832178031351765,0.4875319681274807,1.558003458074299,1.4734607325480116
PHO,1998,0.7832178031351765,-1.1438250021452407,-0.14619748403178426,0.3524311396260568
PHI,1998,0.7832178031351765,1.0313176248850544,-1.1957234207978262,-0.7432969194427148
NJN,1998,0.7832178031351765,1.0313176248850544,-1.2851853424086401,-0.5525971725259612
MIN,1998,-0.9639603732153956,1.0313176248850544,1.8974547504970067,-0.0071376819122236455
ORL,1998,0.7832178031351765,1.0313176248850544,0.34709334134343706,0.3048428643552034
LAL,1998,0.7832178031351765,-0.6000393453876669,0.44010490337089825,0.9862683495209297
HOU,1998,0.7832178031351765,-1.6876106589028144,1.5870168500230024,0.4475395472909561
DET,1998,0.7832178031351765,-1.1438250021452407,-1.164095616192698,-1.3387415543922403
DEN,1998,0.7832178031351765,0.4875319681274807,0.1554509552774577,-0.4489348085336353
CHH,1998,0.7832178031351765,0.4875319681274807,-0.4848722705890119,-0.9106741814479854
MIA,1998,0.7832178031351765,-0.056253688630093106,1.1878043932837483,1.0857106627988717
SEA,1998,0.7832178031351765,-1.1438250021452407,0.9211144997470292,1.6213730855099167
WAS,1998,-0.9639603732153956,1.0313176248850544,-0.7045850288461377,-0.9177350637807798
UTA,1998,0.7832178031351765,-0.056253688630093106,0.6427976993833792,-0.07131713846042882
SAS,1998,0.7832178031351765,-1.6876106589028144,0.9695000859864435,0.42912963851157326
LAC,1998,-0.9639603732153956,1.0313176248850544,0.013918680027971695,0.9862683495209297
MIL,1998,-0.9639603732153956,1.0313176248850544,-0.6402087923364044,-1.1287551606019637
IND,1998,-0.9639603732153956,0.4875319681274807,-0.8095795338652452,-1.1741483217968662
CHI,1998,-0.9639603732153956,-0.056253688630093106,-1.1251607060381144,-1.308087507373052
ATL,1998,0.7832178031351765,1.0313176248850544,-0.5794310181154684,-0.8734603420395755
NYK,1998,-0.9639603732153956,-0.056253688630093106,-0.15055277487449958,-0.49089763065026415
SAC,1998,-0.9639603732153956,-1.1438250021452407,0.014861609856184196,1.11751426740656
TOR,1998,0.7832178031351765,-2.231396315660388,-1.0122104938758043,-0.9329364012350566
DAL,1998,-2.7111385479280194,-0.6000393453876669,-0.9182650331875426,-0.06877138601411578
CLE,1998,-0.9639603732153956,0.4875319681274807,-0.9087498105718356,-1.3093069834948359
GSW,1998,-0.9639603732153956,0.4875319681274807,0.19120186662690097,1.3468854442363787
ATL,1999,0.5617192450456707,0.1920140449695232,-0.15649631838513978,-0.9052879986641955
SEA,1999,0.5617192450456707,0.1920140449695232,0.9352727337356774,0.8068551940802091
SAS,1999,0.5617192450456707,-1.2000877810595263,1.248649588759171,1.2008117400163696
ORL,1999,0.5617192450456707,0.1920140449695232,0.9848531979405766,0.20348821805914782
MIA,1999,0.5617192450456707,2.2801667840130975,0.8828267322754432,0.7218539796631822
LAL,1999,0.5617192450456707,0.1920140449695232,-0.16116987463419608,0.3969438230134231
UTA,1999,-1.0672665655867513,-0.5040368680450015,0.2121396050958004,-0.16531251465193136
IND,1999,-1.0672665655867513,-0.5040368680450015,-1.090962838966692,-1.130519492333314
DEN,1999,0.5617192450456707,-0.5040368680450015,1.4622495145580792,0.24539138127106297
CHH,1999,0.5617192450456707,0.1920140449695232,-1.358756141965358,-0.7603549627283033
BOS,1999,0.5617192450456707,0.1920140449695232,-0.19956895868661365,0.04588929019430807
LAC,1999,0.5617192450456707,0.1920140449695232,0.435458424041213,0.8822956572060227
GSW,1999,-1.0672665655867513,0.8880649579840479,-0.14623906984064458,0.5325089414127561
PHI,1999,0.5617192450456707,-1.2000877810595263,-1.2703917317520539,-0.9127149504560605
WAS,1999,0.5617192450456707,-0.5040368680450015,-1.0552709827465419,-1.0839079163933112
PHO,1999,0.5617192450456707,0.1920140449695232,0.41428452904827223,0.029141033333914147
SAC,1999,0.5617192450456707,0.1920140449695232,0.49705342406608716,0.6407542348401003
NYK,1999,0.5617192450456707,0.1920140449695232,-0.55044864204523,-0.5688187860975557
NJN,1999,-1.0672665655867513,0.8880649579840479,-0.5580798148777568,-0.8328657285322912
DET,1999,0.5617192450456707,-2.5921896070885757,-1.094345789731892,-1.4163788119189622
CLE,1999,0.5617192450456707,0.1920140449695232,-1.585963810150925,-1.481321356596364
HOU,1999,0.5617192450456707,0.1920140449695232,1.0387872447367794,1.5008717902026427
VAN,1999,-2.6962523762192263,-1.896138694074051,2.4929062922430942,1.7343320985027633
TOR,1999,0.5617192450456707,0.8880649579840479,-1.4701698140023596,-1.4092074848477067
CHI,1999,0.5617192450456707,0.1920140449695232,-0.5088820399782901,-0.8403214014441934
DAL,1999,-1.0672665655867513,-0.5040368680450015,0.3217486866205322,0.9172517510532219
MIN,1999,0.5617192450456707,0.1920140449695232,0.8077185607250756,1.6616025279086075
POR,1999,-2.6962523762192263,2.2801667840130975,0.06311754979451564,1.034590607906297
MIL,1999,-1.0672665655867513,-0.5040368680450015,-0.5903202558766152,-1.0475708639998502
CHH,2000,0.3460550193609498,0.814619756263766,-0.6182428848041247,-0.9197198168584424
WAS,2000,0.3460550193609498,0.814619756263766,-0.9811046014679988,-0.9257762585823688
VAN,2000,0.3460550193609498,-0.6932934095861848,0.6672992868509785,1.9700146081691186
TOR,2000,0.3460550193609498,-1.1959311315361683,-1.5481357241061104,-1.0280290162943828
SAS,2000,0.3460550193609498,-1.1959311315361683,1.2508299125342002,0.4264442232207173
NYK,2000,0.3460550193609498,-0.19065568763620117,-0.9001843575193728,-0.5445392441381851
UTA,2000,0.3460550193609498,-0.6932934095861848,-0.23316698091102228,-0.07302283675242369
MIA,2000,0.3460550193609498,-1.1959311315361683,2.642077430577451,1.0901634534400668
LAC,2000,0.3460550193609498,0.814619756263766,0.31307388140718756,0.9824922322992867
HOU,2000,0.3460550193609498,-1.6985688534861518,1.6394099247211507,0.4448180912033378
DEN,2000,0.3460550193609498,0.3119820343137824,0.7306412607905699,-0.4499012504901612
DAL,2000,0.3460550193609498,-1.1959311315361683,0.4155269962968116,-0.07048206808672691
NJN,2000,0.3460550193609498,-0.19065568763620117,-0.9949433104993792,-0.5228413968218928
BOS,2000,0.3460550193609498,0.814619756263766,0.09690529045129442,0.13077390717892987
CHI,2000,-0.9083944252344925,1.8198952001637332,-0.613384799725072,-1.25209663964273
CLE,2000,0.3460550193609498,1.8198952001637332,-1.4821766525627376,-1.3664057881868714
LAL,2000,0.3460550193609498,0.814619756263766,0.2123255872635125,0.9824922322992877
ORL,2000,0.3460550193609498,0.814619756263766,0.7303482048546142,0.3919659577731213
POR,2000,0.3460550193609498,0.814619756263766,0.19089658457421632,1.4687308462517523
SEA,2000,0.3460550193609498,0.3119820343137824,0.8278678120276478,1.616353633463198
ATL,2000,0.3460550193609498,1.8198952001637332,-0.8343914167353187,-0.8516728383396733
PHO,2000,0.3460550193609498,-0.19065568763620117,0.19628006016331215,0.3498958758130483
SAC,2000,-3.417293316777425,-1.1959311315361683,0.28832589190638735,1.1134812120594262
DET,2000,0.3460550193609498,-0.19065568763620117,-1.5329951720141222,-1.2966066968790804
MIN,2000,-3.417293316777425,-1.1959311315361683,0.6407264823976645,-0.008969023344410949
GSW,2000,0.3460550193609498,-0.19065568763620117,0.8251853800604813,1.342403352445551
IND,2000,0.3460550193609498,0.3119820343137824,-0.8903725675452038,-1.1607467518768184
MIL,2000,0.3460550193609498,-0.6932934095861848,-0.04658008997658137,-1.1351922795899927
PHI,2000,-0.9083944252344925,-0.19065568763620117,-0.9920414290104452,-0.7040277197327036
ATL,2001,-1.3263422645606682,1.422854870045449,-0.2173545810005645,-0.8439258464481285
NJN,2001,-1.3263422645606682,-0.33300858660638083,-0.7482404377068405,-0.5199178466496774
ORL,2001,0.7654805517084329,-0.7719744507693383,1.1525858817402173,0.30474827106194013
DAL,2001,0.7654805517084329,-2.5278379074211683,-0.1755739924665666,-0.07356556523347832
NYK,2001,0.6801000293795197,0.9838890058824916,0.14624891041453122,-0.5293027988342519
TOR,2001,0.6374097682151001,0.10595727755657665,-0.4734987212667083,-0.9332944857242076
CHI,2001,0.5947195070506803,0.9838890058824916,-1.0757404221657667,-1.2504535493069682
HOU,2001,-1.3263422645606682,-0.33300858660638083,1.9551056582946758,0.4460060442677782
SAS,2001,0.8508610759584447,-0.7719744507693383,0.763135596601874,0.42747987075825283
UTA,2001,0.8508610759584447,-0.7719744507693383,-0.18932798420500033,-0.0761273949577806
GSW,2001,0.7227902905440131,0.10595727755657665,1.0933593018508352,1.3510316112901783
POR,2001,-1.4544130499750998,-0.7719744507693383,0.5905662965462731,1.478406264873782
VAN,2001,0.7227902905440131,-1.6499061790952534,0.5772289469566225,1.9838452916248703
BOS,2001,-1.3263422645606682,-0.7719744507693383,-0.5068509890283867,0.13017422587210078
PHI,2001,0.6374097682151001,0.9838890058824916,-0.9292356003625171,-0.7525723823348279
CHH,2001,0.6801000293795197,0.5449231417195342,-0.674018617500019,-0.9219440553752886
CLE,2001,0.7227902905440131,0.9838890058824916,-1.2016006901170397,-1.3387432087261297
MIA,2001,-1.3263422645606682,1.422854870045449,2.1123626618526483,1.0824040436577578
SEA,2001,0.6801000293795197,0.5449231417195342,1.0654513088764208,1.627252733805955
LAL,2001,-1.3263422645606682,-0.33300858660638083,0.5929914549740541,0.9881370990326483
DEN,2001,-1.41172278881068,-0.7719744507693383,-0.139387999385431,-0.4561298468913776
PHO,2001,0.7227902905440131,1.422854870045449,1.3880461779467326,0.3502969952045961
LAC,2001,-1.3263422645606682,0.9838890058824916,-0.2710784773022102,0.9881370990326483
WAS,2001,0.6801000293795197,0.9838890058824916,-1.636202436350668,-0.9441993898693651
DET,2001,0.6801000293795197,-0.33300858660638083,-1.352315825724172,-1.2949090481730392
IND,2001,0.6374097682151001,0.5449231417195342,-1.2871800738880288,-1.1791081573748354
MIN,2001,0.7227902905440131,-1.210940314932296,0.5731747631565167,-0.0115426236801132
MIL,2001,-1.369032527646113,0.10595727755657665,-0.8769819144458393,-1.1523952296808642
SAC,2001,0.7654805517084329,-0.7719744507693383,-0.255668196295645,1.1202118787778501
CLE,2002,0.47123904946116935,1.2966298345229146,-1.2004279051507278,-1.2251256140247362
NJN,2002,0.47123904946116935,-0.3148958169555638,-0.7942781326179327,-0.5348040801543305
NYK,2002,0.47123904946116935,-1.9264214684340422,-0.037033279507842146,-0.4854395630552459
ORL,2002,0.47123904946116935,0.22227940020392897,0.12444173241085785,0.22447771768634597
MIN,2002,0.47123904946116935,-0.8520710341150566,0.7530770106077203,-0.022413567938652252
DAL,2002,0.594355558577716,-0.8520710341150566,0.02104047132869518,-0.21786121712946027
HOU,2002,0.594355558577716,-0.8520710341150566,0.46894565687383405,0.23189366143988913
SAS,2002,0.5122778852177335,0.22227940020392897,0.6655637623309081,0.2696958164985626
UTA,2002,0.47123904946116935,0.22227940020392897,-0.5211557213446673,0.18016417499622664
PHO,2002,0.5533167228211519,-0.8520710341150566,0.7614486753243649,0.48454276967266585
SAC,2002,0.5122778852177335,0.7594546173634218,0.013971412488560464,1.413820243233963
LAL,2002,0.47123904946116935,-0.8520710341150566,0.6913485315247121,1.1875951025641764
BOS,2002,0.47123904946116935,-0.3148958169555638,-0.019540316060982287,0.16423977091978645
CHH,2002,-1.4986250853232324,-0.8520710341150566,-0.6459054874614358,-0.9366961140348438
MIA,2002,-1.539663922926509,0.7594546173634218,3.238490603814917,1.0012352966893134
CHI,2002,-1.621741594439779,1.2966298345229146,-0.7394278829876328,-1.1631526846437692
POR,2002,0.4302002137045343,1.2966298345229146,1.1409294932478606,1.876214158225281
PHI,2002,0.47123904946116935,0.22227940020392897,-0.9585017580196386,-0.7194875866971094
MEM,2002,-3.3043338770811648,-2.4635966855935347,0.7560889249014711,-0.14760279949757135
ATL,2002,0.3481225421914059,0.7594546173634218,-0.6384424618979336,-0.8619010705414709
DEN,2002,0.3891613779479701,-0.3148958169555638,0.15989614533886287,-0.32535678827487113
SEA,2002,0.47123904946116935,0.7594546173634218,1.5724849002849237,2.049391145462254
GSW,2002,-1.4575862495665974,1.2966298345229146,0.6757348510028839,1.6290436059251912
IND,2002,0.5122778852177335,1.2966298345229146,-0.602610872529294,-1.1183382233971157
TOR,2002,0.4302002137045343,-0.8520710341150566,-1.2344064653175184,-0.8589822043081663
DET,2002,0.3891613779479701,1.2966298345229146,-1.3423949751550819,-1.2756333855528827
WAS,2002,-1.539663922926509,-0.3148958169555638,-1.0254945270567353,-0.9207917563573624
MIL,2002,0.3481225421914059,-0.3148958169555638,-0.9417234316905109,-1.0863219102702346
LAC,2002,0.6353943943343511,0.22227940020392897,-0.34211895468262654,1.1875951025641756
ORL,2003,1.6798624458518225,-0.7459189696061497,-0.15223422791575514,0.2051559334993372
SAC,2003,1.64147315469984,-0.7459189696061497,0.9914687114814567,1.4138779515399595
LAL,2003,1.64147315469984,-0.7459189696061497,1.6922144705878441,1.1626863423932767
BOS,2003,-0.20121283787222646,-0.7459189696061497,0.1909102026902455,0.2925576716360522
TOR,2003,-0.20121283787222646,-1.2266223055745569,-0.7312931496142985,-0.8459953827678179
PHI,2003,1.603083863547791,-0.2652156336377425,-1.3599837926162819,-0.720331250489005
IND,2003,-0.12443425556819517,1.1768943742674793,-0.6776232874498438,-1.1810309172035898
NJN,2003,-0.16282354672017768,-0.2652156336377425,-1.3557563567591737,-0.4199747168255233
MIA,2003,-2.082288123323827,-0.2652156336377425,1.1083779489183745,0.9555993978970144
DET,2003,-0.27799142190380915,1.6575977102358865,-1.3232224076087278,-1.2360404627963444
MIN,2003,-0.20121283787222646,-0.2652156336377425,0.05983446488718683,-0.06450626861837457
