Team,Year,MeanPTSWeighted_1,MeanVORP_1,MeanPER_1,MeanWS_1,MeanPTSWeighted_2,MeanVORP_2,MeanPER_2,MeanWS_2,MeanPTSWeighted_3,MeanVORP_3,MeanPER_3,MeanWS_3,MeanPTSWeighted_4,MeanVORP_4,MeanPER_4,MeanWS_4,MeanPTSWeighted_5,MeanVORP_5,MeanPER_5,MeanWS_5
CLE,1997,-0.09382541068393498,0.8064374655943627,0.9119181020054409,1.1498050186400497,-0.5257139494488917,-0.21917468667714235,0.8422213118277889,0.7569820466360377,-1.8444764063319175,-0.9431335242514262,0.25155492870388907,-0.3609511899430477,-2.058766898726924,-1.2178965411268394,0.18086178626406074,-0.061481993913422545,-2.0246918454895546,-1.1963758943184886,-0.2352340898665604,-0.583156452568368
DET,1997,0.0906769069697085,0.36329120546640903,-0.023934152485545913,0.7180555245889556,0.8802424055767281,-0.4418939774514892,-0.09668470035727117,-0.26649992023640207,0.855040365768722,-0.2660913551869518,-0.43631983911667127,0.030635841141585886,1.0951281164100684,0.19382414300915132,0.21530787953239086,0.8797313989643709,0.9675544478816374,-0.06134166196184489,-0.32226439657322353,-0.036741682795099186
HOU,1997,2.6913409749203727,2.321711774418978,3.2554481226266203,2.086369305735501,3.3943268380918865,4.209512749105063,4.129311049203664,4.226344146939861,2.389048661589454,1.9200207087802668,0.9198192316523718,1.9927816098022235,1.1105644907757568,0.6441890238378111,-0.7089956231678064,-0.040171501999208326,1.4238428037500233,0.9374884625120015,-0.3033447646804707,0.07626682640800866
SAS,1997,1.3274091659176752,1.0208630753336951,0.10474553250696532,1.050170520012874,0.9802368489752399,0.44898318564589806,-0.37780528717588996,0.41850769538688454,0.9479432153272651,0.10913683489697387,-0.8556820879195566,-0.3651618031805169,1.3270799522734404,0.5489195298163637,-0.5826932811839284,0.04507046565764815,1.0737503414119058,-0.21818275588749023,-0.5584444680344216,-0.6017842288106385
CHI,1997,-0.12719955005472983,1.2638787663716051,-0.5386528924555882,0.9505360213856989,-0.8696603538972195,0.23483002143979537,-0.7085353893154412,-0.19396970211158343,-0.34513998737992435,-0.04584872187682161,-0.7681892446441344,-0.529375719441815,0.6901263994997668,0.9299975059021525,-0.6205839837790919,-0.001102266823149324,1.0949895201179591,0.9374884625120015,-0.428529662370852,0.050187939668830034
DEN,1997,-0.9691094432387596,-0.5658864367373647,-0.21500398777745547,-0.4244200596693252,-1.2998088647235744,-0.6474810150893479,-0.6074789692172451,-0.7742114471101322,-0.33447171757415817,-0.24977708605286808,-0.6731539148794519,-0.30621321785594835,-0.07153680933354856,-0.3344885056552378,-0.8685958553110703,-0.6475205215543132,-0.0675015277267105,-0.32549508331030014,-0.5108300611043269,-0.5993005253116691
IND,1997,-0.37907984719280896,-0.2656905831022993,-0.7492196497160605,-0.40449315994389007,0.105716479770156,0.46611543878238626,-0.023189122104037452,0.4628317175742737,-0.023313848239324392,0.011251220092471464,-0.48610024994579065,-0.019891517708044315,0.6369115299759457,0.3497196786806103,-0.20034164590546197,0.41800407415639695,0.7463130030269118,-0.17690878380179403,-0.4502872390475177,-0.4092972076405097
MIL,1997,0.823018870898672,-1.0090326968653183,-0.8739999503148588,-0.902665653079768,-0.15461388149148597,-0.4161955977467569,-0.2840984249030171,-0.21814644148652296,-0.49982989956352714,-0.9431335242514262,0.5472203990829013,-0.007259677995636765,-1.6988556437795548,-1.5556702017483341,-0.3071245350372857,-1.176731070757299,-0.512108335306767,-0.6309224767444516,-0.33109355812317487,-0.4018460971436015
GSW,1997,-0.03274443862795113,-0.6230665993345199,-0.480162126549902,-0.47755845893715226,0.607412738890273,-0.7674067870447654,-0.12057076328957234,-0.834653295547481,1.2435431911953572,1.2021928668805832,0.7342740640165625,1.6306688713798743,1.1840903792017994,0.6615107500235283,0.2130114733145024,0.7234544582601337,0.7813576478919004,0.4834747695693441,-0.1642854702687372,0.13215015513482042
LAL,1997,1.377785225345291,0.7635523436464962,1.7580845154410418,0.9438937214772206,1.2578076315124869,0.10633812291613384,0.15687504461638474,0.22912323694985803,1.0106193004361388,0.23149385340260167,0.05545027998311518,0.27485140891479853,0.21809832021213316,-0.3171667794695201,-0.18885961481601823,-0.398898115888481,-0.5209579931009563,-0.011812895459009484,-0.28221784240022996,-0.3161583264291571
PHO,1997,-0.21787645702443834,-0.8231971684245635,-1.2210451613552664,-0.8694541535373764,-0.39123866349916986,-0.5446874962704186,-0.8389900407149313,-0.7701819905476422,0.41941934869995406,-0.40476264282666335,-0.820986650068958,-0.47463774735471564,-0.30551974708714325,-1.018696689991086,-1.1200523361698818,-0.9742813975722643,-0.06466963723257033,-0.3213676861017305,-0.6221405620733561,-0.5868820078168221
POR,1997,-0.8267970753557444,-0.23710050180372164,-0.26569598489571683,-0.4310623595778036,0.1410593433851466,-0.005021522471039679,1.4375354956789812,0.25732943288728755,1.145306206733931,2.0994776692551875,4.101240032822461,2.4854233585861176,-0.5451897701333598,1.8134055413737538,4.1949798551334885,2.8935728848576123,-2.6593893024887914,-1.6999183537639815,2.0713843650582238,1.8856448254072196
SEA,1997,0.6416650569592561,0.9493878720872511,-0.2851929068642795,0.8509015227585233,0.1712300806174562,0.2605284011445277,-0.9749568604834132,-0.012644156799537011,-0.14955504094088518,-0.06216299101090535,-0.9507174176842391,-0.25568585900631813,0.5361688762209255,0.3064153632163161,-0.8341497620427399,-0.10410297774185098,0.03126065325643895,-0.3089854944760217,-0.6016442941895406,-0.607993487558062
UTA,1997,0.06548887725590002,1.4354192541630713,-0.10972060914721891,0.9106822219348287,0.4828506951740241,0.9543846531723007,-0.40352873956452173,0.4829790003867233,1.2568785284525648,2.670477088948118,0.8353433829726539,2.11488939368883,1.6402758637457,2.6015440828239083,0.40705779872609665,1.6113916213523916,1.636588577122327,1.7918596846859114,-0.1475731287634722,0.6363419654256094
DAL,1997,1.0969386940363333,-0.551591396088076,-0.402174438675653,-0.8694541535373764,0.6436176235690442,-0.32196820549607164,-0.32819577185495735,-0.35917742117367035,-0.10510391675019475,-0.665790948972003,0.09768820432297416,-1.0767554403128081,-0.9871575414457052,-0.8108359757624739,-0.2359359422827363,-1.1980415626715133,-0.6986591216082714,-0.4905909716530847,-0.328886267735687,-0.8253175437178848
LAC,1997,-1.087493182893656,-1.1376880627089176,-0.9987802509136572,-1.2613498481376004,-0.3994278636050825,-1.1614486091839942,-0.8298030934332769,-1.2658051477339025,-2.007612032111752,-1.6201756933159006,-1.0517867366403302,-1.8304552098197913,-1.542867018610492,-1.3564703506125806,-0.007443523602811918,-0.6120030350306228,-1.0076891717813523,-0.6433046683701604,-0.39857357854066006,-0.6700860750322971
SAC,1997,-0.0031485037142264787,-0.7946070871259858,-0.9714845601576696,-0.7831042547271574,-0.27400379882505305,-0.5446874962704186,-0.90146128223018,-0.6654161199229042,0.46120340543920296,-0.47001971936299825,-0.49967672562645976,-0.5714818518165067,0.8408341597542516,-0.551010082976709,-0.41390742416910997,-0.7895904676490744,0.21816542586971127,-0.45344439677595816,-0.43073695275833984,-0.5446590483343422
CHH,1997,0.3255552840509667,0.30611104286925367,0.4751870499096475,0.7844785236737395,-0.059360553943766096,0.4061525528046777,-0.24000107795107692,0.42253715194937447,-0.03398211804508975,0.24780812253668538,-0.21758773092811598,0.2327452765401067,-0.3465480052696308,-0.4124362734909674,-0.7526273413076915,-0.5303128160261349,-0.23741495737513987,-0.40391563027312277,-0.5177672594650029,-0.6427653365436337
MIA,1997,-0.374042241250048,1.0065680346844064,1.1458811656281878,1.1298781189146145,0.5332789274051696,0.7059669826932213,0.6180597981554261,0.797276612260937,-0.17533669297148644,0.19070818056739233,0.46877853959459176,0.5527518825877642,-0.058537757236126635,0.9126757797164348,-0.16819195885502028,0.35052084976138526,0.24365244031697536,0.5618953165321668,-0.3635722595390672,-0.057853162536339
ORL,1997,0.08752840325548202,1.0780432379308507,0.2139282955309139,0.9040399220263503,-0.07789400681504158,0.28622678084926007,-0.24551324632006924,0.2976239985121868,-0.14288737231228213,0.003094085525429596,-0.8013761851968808,-0.30200260461847916,-0.4249485382322073,-0.6029752615338617,-0.8157785122996304,-0.5942442917687776,0.017455187097504186,-0.3750238498131354,-0.5221818402399786,-0.6353142260467254
MIN,1997,-0.9237709897539048,-0.6516566806330976,1.0055033274545397,-0.17201266314714672,-0.5528676129579705,-0.48472461029270975,1.3860885909017178,-0.2544115505489323,0.33762928018908367,0.25596525710372725,1.2939265615196935,0.08116319999121609,1.3039253907249075,0.3757022679591868,1.3646591915856796,1.3343552264676075,0.2624137148406564,0.19868436217804075,-0.045722443740819387,0.3296045833028881
TOR,1997,-0.9206224860396794,-1.2377533472539395,-0.4762627421561891,-1.1351461498765112,-0.61493312955015,-0.7331422807717889,0.04663167723653417,-0.4599138352359182,-1.881370839410191,-1.5059758093773146,-0.3563694823305098,-1.2241269036242297,-0.9952819490065938,-1.4344181184483102,1.4576636434101713,-1.1660758248001921,0.11657135439242101,-1.0725539780614002,2.746499896431288,1.0324926735112292
VAN,1997,-1.724750334652996,-1.3235235911496723,-0.7414208809286356,-1.4539765454834732,-2.2794958037098514,-1.1785808623204825,0.20832194939364834,-1.0603028630469167,-1.2790581066263331,-1.1307476192933892,0.014720852941108127,-0.9335945902388562,-1.025342256981882,-0.1785929699837788,0.31060873757477164,-0.11830997235132712,-1.3903483748020855,-0.4328074107331101,0.06495740283178476,-0.052885755538400185
BOS,1998,-2.0143160309404924,-1.6815149567139387,-0.823853008151757,-1.7947389270120278,-1.9416908604793794,-0.7460396528186047,1.214363066005943,-0.21986989898734083,0.196023395661885,2.9578473117769457,2.1836738757086995,2.7682098571215903,-0.7519436048490052,1.4446895476691317,1.9121429140773414,1.2901401986427143,-1.277418441987951,0.8907360897698036,0.41322739706566936,0.3341442490867654
NJN,1998,0.6234869415020418,-0.1444648833104305,-0.0717887340853521,-0.4953747435033198,-1.4833380868222499,-1.1354992108697821,-1.3188216178950358,-1.3663169416538532,-0.9107241664100388,-0.7738855366584407,-1.1422838898199807,-1.0367923535501864,-1.1895680318590942,-1.2105250612550096,-1.3124215993724213,-1.284295474262163,-1.44349393778211,-1.2082652699346834,-0.6870627180752545,-1.0339215554593995
NYK,1998,0.21931980004828122,0.3860214252093642,-0.5100778474485542,0.7554150780050627,0.9072981507476244,-0.06112801624584471,-1.104590865695695,-0.1207942286334446,0.4527129078124993,-0.2575862458941754,-0.8096881132671125,-0.2813875029021131,0.6870869571734047,-0.34111850789046777,-0.8611595330056769,-0.25771926183673977,0.8545274575091596,0.4164163019924259,-0.29889782238289964,0.4190118548278427
PHI,1998,1.3835967359406478,-0.8517799613368237,0.02284186993624915,-0.7928927107553135,0.05467654648795751,-1.256365970264975,-0.8903601134963544,-1.698928120699076,0.6271533157176695,-0.7150666301156763,-0.4786250361453637,-0.7166001740573817,0.7682254573965668,-0.4742708629102626,-0.347959535961144,-0.8045869637829934,-0.26380004130112017,-0.05245153420130345,0.03849090857564462,0.011647347270672133
ATL,1998,0.684724387176854,1.5830161726386451,0.9044006547690538,1.8119074515121425,-0.2791702806631078,0.44919830120052556,-0.2551847253965538,0.3038157871689674,0.5629809376800163,1.4873746482078354,0.9728413251245256,1.422159238477081,0.39446488217503134,1.7423242235957315,0.41552026259771796,1.0598801136127132,0.3018007428247234,0.1928862870628573,-0.2800141247546228,-0.04606262463326044
CLE,1998,-0.10217678974448255,0.37241921217039514,2.094754042198662,1.1986561312580328,0.016226180655201938,0.19403514247734024,1.7969203746181859,1.1671894859672052,-0.6540346542594254,-0.2183736415323324,0.502302599770929,0.2253243928000926,-0.5922839753776212,1.6405018344629472,1.9222552292900417,1.8945729218464684,0.6103492737704603,3.4313455277497797,2.2974007826426135,4.136212986287026
DET,1998,0.10526505747894288,1.4061874031320467,0.7201200048322531,1.0832920215072595,-0.2907664227396531,0.3954797414693287,-0.5257919913325637,0.29673895357226054,0.127783754227479,-0.7150666301156763,-0.4234478566250722,-0.8285120037830221,-0.16512903226729483,-0.7797380303086151,-0.22281963520397932,-0.9165189495614663,1.3905178819197659,1.8884432295773907,0.6133945919254028,1.48155427870613
HOU,1998,0.770456811121591,0.5220435555990554,0.2519475428306497,0.46396890600310925,2.2811358251846388,1.8190215743460458,2.368202380483096,1.5988763353663236,3.483276056548441,2.997059916138789,3.068041447464482,2.9143169681522876,2.466375745938108,0.9669075678922213,-0.10779204965951535,0.4714376740915982,1.8561300600506772,0.5581670431672745,-0.36562022066947736,0.02352881207442277
SAS,1998,-1.658373377955646,-1.450277335051464,-0.9782503094501576,-1.649015841011051,0.7168772913854086,1.2952656169668761,-0.09733048693388138,1.4927238314157214,0.4748568974170414,0.3436736876540832,-0.5123444236299863,0.303040941220676,0.41435690158458094,0.3246432672085056,-0.6424807165310359,-0.23533286468104517,0.12242204194111016,-0.43954009664031274,-0.6043940862359097,-0.6231623436725856
CHI,1998,-0.13891925714936987,0.9437121598070974,-0.5847862190445553,0.5914766062539638,-0.21691730741007537,0.8655171391173013,-1.3338553548914807,0.36043045594262235,-0.9938771069658711,0.003831116518110933,-1.0012755421570134,-0.48034186685880736,-0.8299412599022383,-0.4351084055514994,-1.303573323561309,-1.0380451055495226,0.41294687566887645,0.18743433547920926,-0.6199206820636038,-0.46361124487936045
DEN,1998,-0.7313915440531782,-1.1510286481941436,-0.03692482734055129,-0.7928927107553135,-1.6871860580625708,-1.6861144481145498,0.5378449011659191,-0.4887895756622016,-1.7765993517631649,-0.46672013582400435,2.208197066606607,1.4501371959084914,-0.5880961818177156,0.8337552128724265,1.8413567075884403,2.8284054889125856,-1.3928559313125732,-0.5431271767296252,-0.1255874419278265,-0.17845608958934106
IND,1998,0.14889673752224683,0.4676347034431789,0.07762800910664899,0.30610222950205146,0.20359542368148542,0.4894872209989233,-0.0822967499374364,0.33919995515250173,0.2868589448560285,-0.02231061972311772,-0.35907448051806545,-0.1570410254291791,0.46304000171847837,0.12883098041468993,-0.47183539731672075,-0.04344946048937746,1.0811110796779348,0.13836677122637706,-0.39961087640037546,-0.10716730076683612
MIL,1998,0.7421344924969898,0.8484966685343136,1.8009011139210604,1.1136509977574631,1.2277178660205845,0.6103539803941159,1.5488637141768435,0.7708868045516203,-0.521170716632171,-0.2183736415323324,0.2110897078582796,0.17247713987409563,-1.6387088911589223,-0.6779156411758309,0.8048443982866739,0.22198924864243005,-1.815554544638792,-1.3282082047749397,-0.0127048938832389,-0.32952042780845847
GSW,1998,-0.21470059617195006,-1.1102220090772363,-1.1426087269613587,-1.1268414495075516,-0.4744737261628158,-0.7191803729530063,-0.7550564805283494,-0.5666347452259772,-0.16596304664910366,-0.9503422562867339,-0.6671470661730262,-0.9497498193191328,0.3164672271217982,0.07400354011242148,-0.11158416786427748,0.37229791525923633,-0.9384012800308826,-0.8375325622466181,-0.47850276871406483,-0.5043476956350775
LAL,1998,1.24428154703045,0.5900546207939009,0.5657227035338526,0.31824582000213286,0.5441558067716027,0.556635420662919,0.019180974788566885,-0.03587222547296213,0.6181149526137748,-0.06152322408496051,-0.3468128850691118,-0.2192142641656461,0.6117066730951118,0.05050606569716358,-0.4705713579151334,-0.2449270348906286,-0.05738579459055055,-0.12332690478872774,-0.12516780420275372,-0.19712696285237807
PHO,1998,0.23462916146698393,-0.21247594850527585,0.5408199130018518,-0.1857131857512446,0.8578619661055109,0.15374622267894256,0.2785129379772426,-0.1207942286334446,0.24437863826772294,-0.2575862458941754,-0.2747760118065091,-0.6575355972577381,1.017399174210924,-0.19230116992716792,-0.34163933895320625,-0.34086873698646264,-0.45047404820153164,-0.9193118360013385,-0.6257956102146233,-0.7759240340065248
POR,1998,-0.49486191013421543,0.03236388619616775,-0.23614715159655272,0.02072785275013908,-0.6655049087922189,-0.7057507330202071,-1.5029848961014873,-1.2601644377032504,0.09253413812228939,-0.34254688867816835,-0.46636344069641006,-0.5860363727108012,1.0755048098546076,1.2253797864600577,0.8983833140041506,1.0758703972953518,-0.6122581875152217,-0.5594830314805692,-0.2741391966036034,-0.6197676394429428
SEA,1998,1.5925695193059441,1.011723225001943,0.24198642661784964,0.7068407160047371,1.2203939868143452,0.6237836203269151,-0.7550564805283494,0.26135478558872616,0.7261233917053178,0.28485478111131873,-0.7069972513821257,0.01704404303292814,0.16413623638024794,-0.30978854200345746,-1.0077881035898293,-0.42082015539965767,0.4691636455630234,-0.05790348578495147,-0.5989387958099631,-0.3702568785641756
UTA,1998,0.5522984109050727,1.8686626464569962,0.9940507006842545,1.672256160761207,0.5807752028027985,2.181621852531624,0.7032160081268141,1.8677960120411847,0.9050829811624361,1.101784038649713,-0.02647870396519762,0.688515021386771,1.5356386272491875,2.3532585583924366,0.30681287406119145,1.2133868369660477,1.604227434647133,1.2614687974578689,-0.21119353784268105,0.36639393926837494
DAL,1998,-2.1513348156378846,-1.178233074272082,-2.1835453711989654,-1.5032927550100745,-0.4366336835972476,-0.383439374633026,-0.41679739810833705,-0.24110039977746145,-1.0277709686054772,-0.13994843280864647,0.3520980555212468,-0.017151238272128708,-0.19967832913651276,0.1444959633581952,1.1347586821010167,1.0023150923552129,-0.7637430712757852,-0.15058666270696786,-0.06348105861704965,0.1525275728008601
LAC,1998,-1.4976250830592648,-1.0014043047654837,0.2220641941922495,-0.7139593725047845,-0.7430159637249163,-0.8937656920793962,0.38374909695235754,-0.7223250843535285,0.21364820371447985,-0.8849879156836624,0.3367710612100544,-0.6699702450050316,-1.3073497257314266,-1.0617077232917098,1.1398148397073666,-0.2801056589924344,-1.28728856189303,0.7816970580968431,1.5328208475599427,1.515501321002561
SAC,1998,0.42599617920077193,-0.2804870137001214,0.7001977724066529,0.08751760050058639,0.7730270319665741,0.3149019018725333,0.9550311028172672,0.4311987919096911,0.17071597897097981,-0.4013657952209328,-0.42804595491843,-0.4274946139328106,0.9315494062328685,-0.24712861022943636,-0.11158416786427748,-0.13299504911215554,1.4647583490318836,-0.3632127744692406,0.14843599254472245,-0.32442837146399384
CHH,1998,1.935499215084891,1.3789829770541084,1.81584278824026,1.5083176890101082,0.8017122255243442,1.0535320981764902,1.109126907030828,1.8677960120411847,-0.07151215221340188,0.12146892960363986,-0.5108117241988673,0.04191333852751494,-0.08242010945916825,-0.20013366139892055,-0.7878452477136006,-0.44320655255535224,-0.3234498963796429,-0.6358103536516414,-0.6203403197886768,-0.5993994140650842
MIA,1998,-0.15882142699368368,0.07317052531307508,-1.5012089106221609,-0.30107729550201784,0.1956612212080598,-0.2357133353722345,-1.02942218071347,-0.8567849226909591,0.9507267148371047,-0.35561775679878266,-0.9920793455702982,-0.5953623585212713,0.5012536179526131,-0.8267329791391309,-1.1657930287882692,-1.1084023537531342,0.12413858453329765,-0.5322232735623291,-0.6769914126735069,-0.689359076150626
ORL,1998,0.018767165463271056,0.05956831227410597,0.012880753723449075,-0.03391830450022718,0.30124714643134,1.0535320981764902,0.436367176439915,0.9195003100824646,0.1359182810209847,0.19335870426701846,-0.451036446385218,-0.038911871829892156,0.2834883528375448,0.058338557168916214,-1.0002038671803042,-0.46879100644757465,0.5678648446138149,-0.3577608228855926,-0.549001906526298,-0.46700594910900356
MIN,1998,-0.0799782156873632,-0.44371357016775054,-0.3855638947885538,-0.5682362865038081,-1.6841344417266386,-1.1489288508025812,-1.1872764191761425,-1.4583157784110425,-1.1181545996444253,-0.8196335750805909,0.04402546986628599,-0.8285120037830221,-0.2881454680895085,-0.34111850789046777,-0.22913983221191733,-0.7853986233638266,0.2781982821821428,-0.5921947409824573,-0.42688732853010847,-0.45172978007560965
TOR,1998,-0.368559678429916,-0.3076914397780596,-0.35069998804375413,-0.3132208860020992,-0.7057862444265344,-1.1086399310041837,0.026697843286789383,-1.1964729353328885,-0.6260157286373509,-0.538609910487383,0.5682086753090551,-0.19745363060788265,-2.0433544438847577,-2.087764106091304,1.4924818327502847,-1.0540353892321617,0.9227600255486198,0.748985348594955,3.9046132696714992,0.6685226157066099
VAN,1998,-0.9564391569081119,-1.8175370871036298,-1.4215199809197603,-1.3879286452593012,-1.0127788478213893,-1.565247688719357,0.0003888035430110624,-0.7789397531271834,-1.7033886106216167,-1.1921533165180986,-0.5307368168034169,-0.9373151715718394,-0.8032440759578429,-1.179195095367999,-0.24557234443255496,-0.48158323339368586,-0.7873455319183658,-0.9247637875849865,-0.4138785590528511,-0.5603603154241886
WAS,1998,-0.114424278879445,0.08677273835204419,-0.7391835203429559,0.02072785275013908,0.9390349606413269,-0.41029865449862446,-0.12363952667766054,-0.5454042444358566,-0.699678387934094,-0.15955473498956796,-0.31922429530896634,-0.37775602294363697,-1.1508309414299718,-0.6230882008735624,-1.126607807339056,-1.0892140133339674,-0.6474473106550689,-0.8702442717485063,-0.4902526250161037,-0.7674372734324171
BOS,1999,0.2081632455467826,-0.6906852611663232,0.15976556666146569,-0.6599335749393797,-0.05567425156267268,-0.46419542994954593,0.30071832594400905,-0.24089956536668727,-0.9389453905277214,-0.07505199279818361,0.2622323554917904,-0.05161209012128615,0.13217442525425488,0.8529550744075409,0.3427399667210272,0.7450582601887716,-0.4339980016697205,0.6202368840299298,0.3919728559154486,0.3053502002792382
NJN,1999,0.5664197677099004,0.03491248160908124,-0.43456832504827564,-0.03302043445521028,0.7872872680018531,-0.1923732983733216,-0.05170322429896964,-0.34062166934877325,-0.7859880856638372,-0.9436583131184467,-0.63261878755005,-1.2989042680523635,-0.9513344650519048,-0.6567920665726034,-0.9491062773479914,-0.9901940090073571,-1.0525094103324122,-0.5691052903271622,-0.8567345937927684,-0.6749793422563871
NYK,1999,1.1719552199315535,-0.4038210372783726,-0.1655997025227,-0.6737118857192516,0.19037668339606711,-0.3218124086477141,-1.4710009220956914,-0.5456059942008394,0.9318732509342078,0.14459558245521614,-1.1054832711641334,-0.17888680215506939,0.629937686318153,-0.3125697184291305,-0.8252919144637784,-0.5806862578727868,1.253210294267295,0.34993184440331815,-0.40577438418354395,-0.019475409337043614
PHI,1999,-0.5880451165995224,0.4736460004965353,0.6499825722322742,0.25632409192209904,-0.7908325217335117,-0.6324662733062563,0.36479497144273243,-0.7949112541560549,-1.6951146018970635,-1.0834340428251557,-0.7194103699855466,-0.7388955351037166,-1.8339703686494704,-1.1217941859944878,-0.3598692491640861,-0.9253798325687922,-1.8497128620405099,-1.1328843729769529,0.18910929657756087,-0.32381652104959596
ATL,1999,-0.14711401239876287,-0.08320808116831008,-0.7339043726977081,-0.01924212367533841,0.7333856433050093,1.8915963770443995,1.079249568753498,1.820023916929761,-0.1590785685456642,0.7336504433620612,0.2861748609912377,0.7731280438576306,0.05865491211890927,0.7865262002044145,0.5590421669404356,1.086805735955751,-0.11314212327327221,0.9523259327140533,-0.30297190478934394,0.5599432456541621
CLE,1999,0.32435455003211855,0.49052036660759124,-0.04413000202727833,0.6834517260981267,-0.4584391694363095,-0.38653196378491045,-0.15422585709692638,0.16352896744955123,0.1731188456798422,0.03477179482851613,0.9206512567265894,0.8953117674100627,-0.27680297568444356,-0.10120511869191033,1.1527544130599148,0.8098724366273368,-0.40289966268667987,0.7746969066737082,1.0416845256867935,1.0076758426928205
DET,1999,0.7191070588605016,0.43989726827442344,-0.4085391035135424,0.09098436256363657,1.5598772219899444,0.9596347830687725,0.13732287992226472,1.0665680201762209,0.6358685510990295,-0.20484374181155637,-1.0276701282909297,-0.5148920419242576,0.48490738991454724,-0.7413379064674914,-0.7999323461621927,-0.9047571400656124,0.3414859751930794,-0.7467343163675072,-0.47842146962211196,-0.8973824623540214
HOU,1999,-0.4465300662648193,-0.555690332277876,-0.46059754658300883,-0.7150468180588672,0.6705004144920255,0.9466908720413332,0.1341190476473282,0.5014760976110658,1.4639923256015228,1.682128609229015,0.7680177841676135,1.0684053757760077,2.79735721290389,3.7516695850894175,2.786208959544413,2.922225368738753,1.7567072111355673,1.4697670085707104,-0.2508853152296158,0.22341220866432052
SAS,1999,0.0800548841911571,0.6423896616070942,0.12939814153760978,0.642116793758511,-0.8053061061428493,-0.619522362278817,0.2462531772700945,-0.46250424088243425,0.6651674151292946,2.261199489442524,1.7915598942689832,2.636429828032219,0.5917718188435197,0.9978907999416345,0.25323560800954775,1.0956440327428278,0.4683474532667518,1.2612459780016096,-0.182350328966816,0.5014161087863634
CHI,1999,-2.5916003029171675,0.0011637493869693669,0.04697227334428841,-0.09502283296463371,-2.1353786044492202,-0.4383076078946674,0.07324623442354133,-0.5123652928734774,-1.6584910218592321,-0.6940587957850378,-1.3718436448454838,-0.7948964083985813,-1.4920845452714422,-0.37295960406833617,-0.4657827403060032,-0.3243756510475521,-0.9611888910964997,-1.0556543616550638,-0.508576863577744,-1.0144367360896187
DEN,1999,-0.45323341075435813,-0.960675118943218,0.020943051809555198,-0.6530444195494438,0.11900693958450537,-0.9819518710471163,0.6723628698366048,-0.6010071630797763,-0.5951146038196101,-0.9736102551984558,0.046749805996765086,-0.43852721470398776,-0.1414145826428508,1.0763976512726021,2.9503002838487915,2.341843879720693,-0.08204378429023156,1.4852130108350883,4.499959932507685,3.9486644702996965
IND,1999,-0.5925140129258817,0.5242690988297031,-0.5647144327219418,0.4009963551107533,0.27272638779402214,0.42893443094376305,-0.38169794861739476,0.1413684998979765,0.24076475233795433,0.1645635438418889,-0.7732810073593029,-0.11779494037885357,0.2386371082098103,-0.10120511869191033,-0.7909819102910447,-0.34794444247975764,0.35580108361384394,-0.09027922013144972,-0.8471396957159765,-0.2565103136516276
MIL,1999,0.9514896678311736,-0.4881928678336523,-0.4996413788851092,-0.40503482551175046,0.5671889671564082,0.1830001214224169,-0.01005340472479908,0.21893013632848807,1.1356727022035524,0.9433140379221245,1.0882487952227202,0.8953117674100627,-0.11690807826440228,-0.07101017587230742,0.060801236779867186,0.10575479259019767,-0.6551417455491189,-0.15978623032115,0.41116265206903296,0.0829470801816039
GSW,1999,-1.3701019737123583,-1.382534271719616,-1.1069898813622165,-1.1008395198952792,-1.463604652208929,-0.761905383580649,-0.7853808152593514,-0.60654727996767,-0.770476922353697,-0.584235008158338,-0.3662584138686995,-0.03124813619588078,-0.5969945164979438,-0.747376895031412,-0.8387175682705005,-0.6219316428791465,-0.8669066252907748,-0.7544573174996961,-0.6483882355538563,-0.4555025790021424
LAL,1999,0.8047609051157171,0.709887126051318,0.6196151471084183,0.7523432799974856,0.48084654981794583,0.06650492217546383,-0.2983983094690544,-0.24643968225458093,0.81381606351814,0.9732659800021337,0.8637878061654025,0.6662172857492523,0.3386718555906907,-0.05289321018054567,-0.3195922877439202,-0.10931042922867723,0.5596679725026642,0.5275608704436633,-0.16041913336271996,0.24097034972466008
PHO,1999,-0.049543109273256565,0.43989726827442344,0.3506465245828417,-0.012352968285402473,-0.4694191300227037,-0.25709285351051775,-0.128595198897437,-0.5899269293039889,0.13477180305199501,-0.14493985765153816,-0.692475051298668,-0.8661702471374999,-0.2711785320566032,-0.2642578099177659,-0.34644359535736396,-0.8517273593431499,0.37011619203460855,-0.18295523371771674,-0.11381534270401555,-0.7598436907146949
POR,1999,0.5991916741032005,-0.42069540338942857,-0.9681673665103065,-0.4945938455809176,0.5776698386252394,-0.16648547631844304,-0.5899470464882455,-0.4735844746582216,0.8672434038086229,-0.334635490824929,-0.8810222821068157,-0.78980541991723,1.2715260058654043,-0.05289321018054567,-0.05704616885691421,-0.46578839964078517,0.7240449071273062,-0.5459362869305955,-0.13163443913234343,-0.6427894169790979
SEA,1999,2.2757726125422404,3.511031900486601,3.7474599348655233,3.9833571578774367,2.235643887170742,1.8786524660169603,1.6911815332663054,1.9474466053513158,1.8254886038572942,1.2128815166422064,1.0702919160981348,1.5825952123924927,1.1714912584845238,0.42418688636917995,-0.1569927027513994,0.5093703458667166,1.007385328972785,-0.2061242371142835,-0.6058965440709203,0.0829470801816039
