Team,Tm,Year,W,L,W/L%,PS/G,PA/G,SRS
Los Angeles Lakers,LAL,1994,33,49,0.402,100.4,104.7,-3.93
Boston Celtics,BOS,1994,32,50,0.39,100.8,105.1,-4.28
Sacramento Kings,SAC,1994,28,54,0.341,101.1,106.9,-5.32
Los Angeles Clippers,LAC,1994,27,55,0.329,103.0,108.7,-5.28
Philadelphia 76ers,PHI,1994,25,57,0.305,98.0,105.6,-7.37
Washington Bullets,WSB,1994,24,58,0.293,100.4,107.7,-7.13
Minnesota Timberwolves,MIN,1994,20,62,0.244,96.7,103.6,-6.55
Milwaukee Bucks,MIL,1994,20,62,0.244,96.9,103.4,-6.24
Detroit Pistons,DET,1994,20,62,0.244,96.9,104.7,-7.46
Dallas Mavericks,DAL,1994,13,69,0.159,95.1,103.8,-8.19
San Antonio Spurs,SAS,1995,62,20,0.756,106.6,100.6,5.9
Utah Jazz,UTA,1995,60,22,0.732,106.4,98.4,7.76
Phoenix Suns,PHO,1995,59,23,0.72,110.6,106.8,3.86
Seattle SuperSonics,SEA,1995,57,25,0.695,110.4,102.2,7.91
Orlando Magic,ORL,1995,57,25,0.695,110.9,103.8,6.44
New York Knicks,NYK,1995,55,27,0.671,98.2,95.1,2.78
Indiana Pacers,IND,1995,52,30,0.634,99.2,95.5,3.35
Charlotte Hornets,CHH,1995,50,32,0.61,100.6,97.3,2.87
Los Angeles Lakers,LAL,1995,48,34,0.585,105.1,105.3,-0.01
Chicago Bulls,CHI,1995,47,35,0.573,101.5,96.7,4.32
Houston Rockets,HOU,1995,47,35,0.573,103.5,101.4,2.32
Portland Trail Blazers,POR,1995,44,38,0.537,103.1,99.2,3.8
Cleveland Cavaliers,CLE,1995,43,39,0.524,90.5,89.8,0.55
Atlanta Hawks,ATL,1995,42,40,0.512,96.6,95.3,1.06
Denver Nuggets,DEN,1995,41,41,0.5,101.3,100.5,0.96
Sacramento Kings,SAC,1995,39,43,0.476,98.2,99.2,-0.74
Dallas Mavericks,DAL,1995,36,46,0.439,103.2,106.1,-2.39
Boston Celtics,BOS,1995,35,47,0.427,102.8,104.7,-1.92
Milwaukee Bucks,MIL,1995,34,48,0.415,99.3,103.7,-4.3
Miami Heat,MIA,1995,32,50,0.39,101.1,102.8,-1.85
New Jersey Nets,NJN,1995,30,52,0.366,98.1,101.2,-3.28
Detroit Pistons,DET,1995,28,54,0.341,98.2,105.5,-7.08
Golden State Warriors,GSW,1995,26,56,0.317,105.7,111.1,-4.9
Philadelphia 76ers,PHI,1995,24,58,0.293,95.4,100.4,-5.06
Minnesota Timberwolves,MIN,1995,21,61,0.256,94.2,103.2,-8.22
Washington Bullets,WSB,1995,21,61,0.256,100.5,106.1,-5.56
Los Angeles Clippers,LAC,1995,17,65,0.207,96.7,105.8,-8.43
Chicago Bulls,CHI,1996,72,10,0.878,105.2,92.9,11.8
Seattle SuperSonics,SEA,1996,64,18,0.78,104.5,96.7,7.4
Orlando Magic,ORL,1996,60,22,0.732,104.5,99.0,5.4
San Antonio Spurs,SAS,1996,59,23,0.72,103.4,97.1,5.98
Utah Jazz,UTA,1996,55,27,0.671,102.5,95.9,6.25
Los Angeles Lakers,LAL,1996,53,29,0.646,102.9,98.5,4.21
Indiana Pacers,IND,1996,52,30,0.634,99.3,96.1,3.11
Houston Rockets,HOU,1996,48,34,0.585,102.5,100.7,1.63
Cleveland Cavaliers,CLE,1996,47,35,0.573,91.1,88.5,2.49
New York Knicks,NYK,1996,47,35,0.573,97.2,94.9,2.24
Atlanta Hawks,ATL,1996,46,36,0.561,98.3,97.1,1.29
Detroit Pistons,DET,1996,46,36,0.561,95.4,92.9,2.45
Portland Trail Blazers,POR,1996,44,38,0.537,99.3,97.0,2.21
Miami Heat,MIA,1996,42,40,0.512,96.5,95.0,1.46
Charlotte Hornets,CHH,1996,41,41,0.5,102.8,103.4,-0.48
Phoenix Suns,PHO,1996,41,41,0.5,104.3,104.0,0.28
Sacramento Kings,SAC,1996,39,43,0.476,99.5,102.3,-2.62
Washington Bullets,WSB,1996,39,43,0.476,102.5,101.5,0.99
Golden State Warriors,GSW,1996,36,46,0.439,101.6,103.1,-1.42
Denver Nuggets,DEN,1996,35,47,0.427,97.7,100.4,-2.62
Boston Celtics,BOS,1996,33,49,0.402,103.6,107.0,-3.37
New Jersey Nets,NJN,1996,30,52,0.366,93.7,97.9,-4.14
Los Angeles Clippers,LAC,1996,29,53,0.354,99.4,103.0,-3.46
Dallas Mavericks,DAL,1996,26,56,0.317,102.5,107.5,-4.71
Minnesota Timberwolves,MIN,1996,26,56,0.317,97.9,103.2,-5.14
Milwaukee Bucks,MIL,1996,25,57,0.305,95.6,100.9,-4.92
Toronto Raptors,TOR,1996,21,61,0.256,97.5,105.0,-7.2
Philadelphia 76ers,PHI,1996,18,64,0.22,94.5,104.5,-9.45
Vancouver Grizzlies,VAN,1996,15,67,0.183,89.8,99.8,-9.55
Chicago Bulls,CHI,1997,69,13,0.841,103.1,92.3,10.7
Utah Jazz,UTA,1997,64,18,0.78,103.1,94.3,7.97
Miami Heat,MIA,1997,61,21,0.744,94.8,89.3,5.56
Houston Rockets,HOU,1997,57,25,0.695,100.6,96.1,3.85
New York Knicks,NYK,1997,57,25,0.695,95.4,92.2,3.31
Seattle SuperSonics,SEA,1997,57,25,0.695,100.9,93.2,6.91
Atlanta Hawks,ATL,1997,56,26,0.683,94.8,89.4,5.52
Los Angeles Lakers,LAL,1997,56,26,0.683,100.0,95.7,3.66
Detroit Pistons,DET,1997,54,28,0.659,94.2,88.9,5.45
Charlotte Hornets,CHH,1997,54,28,0.659,98.9,97.0,2.13
Portland Trail Blazers,POR,1997,49,33,0.598,99.0,94.8,3.56
Orlando Magic,ORL,1997,45,37,0.549,94.1,94.5,-0.07
Washington Bullets,WSB,1997,44,38,0.537,99.4,97.7,1.77
Cleveland Cavaliers,CLE,1997,42,40,0.512,87.5,85.6,2.32
Phoenix Suns,PHO,1997,40,42,0.488,102.8,102.2,0.21
Minnesota Timberwolves,MIN,1997,40,42,0.488,96.1,97.6,-1.82
Indiana Pacers,IND,1997,39,43,0.476,95.4,94.4,1.49
Los Angeles Clippers,LAC,1997,36,46,0.439,97.2,99.5,-2.66
Sacramento Kings,SAC,1997,34,48,0.415,96.4,99.8,-3.64
Milwaukee Bucks,MIL,1997,33,49,0.402,95.3,97.2,-1.38
Toronto Raptors,TOR,1997,30,52,0.366,95.5,98.6,-2.56
Golden State Warriors,GSW,1997,30,52,0.366,99.6,104.4,-4.9
New Jersey Nets,NJN,1997,26,56,0.317,97.2,101.8,-3.89
Dallas Mavericks,DAL,1997,24,58,0.293,90.6,97.0,-6.47
Philadelphia 76ers,PHI,1997,22,60,0.268,100.2,106.7,-5.89
Denver Nuggets,DEN,1997,21,61,0.256,97.8,104.1,-6.4
San Antonio Spurs,SAS,1997,20,62,0.244,90.5,98.3,-7.93
Boston Celtics,BOS,1997,15,67,0.183,100.6,107.9,-6.62
Vancouver Grizzlies,VAN,1997,14,68,0.171,89.2,99.4,-10.17
Utah Jazz,UTA,1998,62,20,0.756,101.0,94.4,5.73
Chicago Bulls,CHI,1998,62,20,0.756,96.7,89.6,7.24
Los Angeles Lakers,LAL,1998,61,21,0.744,105.5,97.8,6.88
Seattle SuperSonics,SEA,1998,61,21,0.744,100.6,93.4,6.33
Indiana Pacers,IND,1998,58,24,0.707,96.0,89.9,6.25
Phoenix Suns,PHO,1998,56,26,0.683,99.6,94.4,4.44
San Antonio Spurs,SAS,1998,56,26,0.683,92.5,88.5,3.3
Miami Heat,MIA,1998,55,27,0.671,95.0,90.0,5.09
Charlotte Hornets,CHH,1998,51,31,0.622,96.6,94.6,2.45
Atlanta Hawks,ATL,1998,50,32,0.61,95.9,92.3,3.85
Cleveland Cavaliers,CLE,1998,47,35,0.573,92.5,89.8,3.06
Portland Trail Blazers,POR,1998,46,36,0.561,94.3,92.9,0.83
Minnesota Timberwolves,MIN,1998,45,37,0.549,101.1,100.4,0.17
New York Knicks,NYK,1998,43,39,0.524,91.6,89.1,2.74
New Jersey Nets,NJN,1998,43,39,0.524,99.6,98.1,1.88
Washington Wizards,WAS,1998,42,40,0.512,97.2,96.6,1.11
Houston Rockets,HOU,1998,41,41,0.5,98.8,99.5,-1.23
Orlando Magic,ORL,1998,41,41,0.5,90.1,91.2,-0.53
Detroit Pistons,DET,1998,37,45,0.451,94.2,92.6,1.95
Boston Celtics,BOS,1998,36,46,0.439,95.9,98.5,-1.96
Milwaukee Bucks,MIL,1998,36,46,0.439,94.5,96.4,-1.33
Philadelphia 76ers,PHI,1998,31,51,0.378,93.3,95.7,-1.89
Sacramento Kings,SAC,1998,27,55,0.329,93.1,98.7,-5.83
Dallas Mavericks,DAL,1998,20,62,0.244,91.4,97.5,-6.33
Vancouver Grizzlies,VAN,1998,19,63,0.232,96.6,103.9,-7.47
Golden State Warriors,GSW,1998,19,63,0.232,88.3,97.4,-9.2
Los Angeles Clippers,LAC,1998,17,65,0.207,95.9,103.3,-7.53
Toronto Raptors,TOR,1998,16,66,0.195,94.9,104.2,-8.33
Denver Nuggets,DEN,1998,11,71,0.134,89.0,100.8,-11.74
Utah Jazz,UTA,1999,37,13,0.74,93.3,86.8,5.54
San Antonio Spurs,SAS,1999,37,13,0.74,92.8,84.7,7.12
Portland Trail Blazers,POR,1999,35,15,0.7,94.8,88.5,5.67
Miami Heat,MIA,1999,33,17,0.66,89.0,84.0,5.11
Orlando Magic,ORL,1999,33,17,0.66,89.5,86.9,3.11
Indiana Pacers,IND,1999,33,17,0.66,94.7,90.9,3.86
Los Angeles Lakers,LAL,1999,31,19,0.62,99.0,96.0,2.68
Houston Rockets,HOU,1999,31,19,0.62,94.2,91.9,1.39
Atlanta Hawks,ATL,1999,31,19,0.62,86.3,83.4,2.82
Detroit Pistons,DET,1999,29,21,0.58,90.4,86.9,3.97
Philadelphia 76ers,PHI,1999,28,22,0.56,89.7,87.6,2.56
Milwaukee Bucks,MIL,1999,28,22,0.56,91.7,90.0,1.66
Phoenix Suns,PHO,1999,27,23,0.54,95.6,93.3,2.15
Sacramento Kings,SAC,1999,27,23,0.54,100.2,100.6,-0.89
New York Knicks,NYK,1999,27,23,0.54,86.4,85.4,1.45
Charlotte Hornets,CHH,1999,26,24,0.52,92.9,93.0,0.63
Seattle SuperSonics,SEA,1999,25,25,0.5,94.9,95.9,-1.43
Minnesota Timberwolves,MIN,1999,25,25,0.5,92.9,92.6,-0.17
Toronto Raptors,TOR,1999,23,27,0.46,91.1,92.8,-1.32
Cleveland Cavaliers,CLE,1999,22,28,0.44,86.4,88.2,-0.94
Golden State Warriors,GSW,1999,21,29,0.42,88.3,90.8,-2.63
Dallas Mavericks,DAL,1999,19,31,0.38,91.6,94.0,-2.5
Boston Celtics,BOS,1999,19,31,0.38,93.0,94.9,-1.75
Washington Wizards,WAS,1999,18,32,0.36,91.2,93.4,-1.75
New Jersey Nets,NJN,1999,16,34,0.32,91.4,95.2,-3.2
Denver Nuggets,DEN,1999,14,36,0.28,93.5,100.1,-6.67
Chicago Bulls,CHI,1999,13,37,0.26,81.9,91.4,-8.58
Los Angeles Clippers,LAC,1999,9,41,0.18,90.4,99.2,-8.94
Vancouver Grizzlies,VAN,1999,8,42,0.16,88.9,97.5,-8.94
Los Angeles Lakers,LAL,2000,67,15,0.817,100.8,92.3,8.41
Portland Trail Blazers,POR,2000,59,23,0.72,97.5,91.0,6.36
Indiana Pacers,IND,2000,56,26,0.683,101.3,96.7,4.15
Utah Jazz,UTA,2000,55,27,0.671,96.5,92.0,4.52
Phoenix Suns,PHO,2000,53,29,0.646,98.9,93.7,5.24
San Antonio Spurs,SAS,2000,53,29,0.646,96.2,90.2,5.92
Miami Heat,MIA,2000,52,30,0.634,94.4,91.3,2.75
New York Knicks,NYK,2000,50,32,0.61,92.1,90.7,1.3
Minnesota Timberwolves,MIN,2000,50,32,0.61,98.5,96.0,2.67
Philadelphia 76ers,PHI,2000,49,33,0.598,94.8,93.4,1.02
Charlotte Hornets,CHH,2000,49,33,0.598,98.4,95.8,2.33
Seattle SuperSonics,SEA,2000,45,37,0.549,99.1,98.1,1.17
Toronto Raptors,TOR,2000,45,37,0.549,97.2,97.3,-0.46
Sacramento Kings,SAC,2000,44,38,0.537,105.0,102.0,3.04
Milwaukee Bucks,MIL,2000,42,40,0.512,101.2,101.0,-0.06
Detroit Pistons,DET,2000,42,40,0.512,103.5,102.0,1.13
Orlando Magic,ORL,2000,41,41,0.5,100.1,99.4,0.43
Dallas Mavericks,DAL,2000,40,42,0.488,101.4,102.0,-0.29
Denver Nuggets,DEN,2000,35,47,0.427,99.0,101.1,-1.76
Boston Celtics,BOS,2000,35,47,0.427,99.3,100.1,-1.0
Houston Rockets,HOU,2000,34,48,0.415,99.5,100.3,-0.57
Cleveland Cavaliers,CLE,2000,32,50,0.39,97.0,100.5,-3.64
New Jersey Nets,NJN,2000,31,51,0.378,98.0,99.0,-1.18
Washington Wizards,WAS,2000,29,53,0.354,96.6,99.9,-3.47
Atlanta Hawks,ATL,2000,28,54,0.341,94.3,99.7,-5.41
Vancouver Grizzlies,VAN,2000,22,60,0.268,93.9,99.5,-5.1
Golden State Warriors,GSW,2000,19,63,0.232,95.5,103.8,-7.63
Chicago Bulls,CHI,2000,17,65,0.207,84.8,94.2,-9.23
Los Angeles Clippers,LAC,2000,15,67,0.183,92.0,103.5,-10.73
San Antonio Spurs,SAS,2001,58,24,0.707,96.2,88.4,7.92
Philadelphia 76ers,PHI,2001,56,26,0.683,94.7,90.4,3.64
Los Angeles Lakers,LAL,2001,56,26,0.683,100.6,97.2,3.74
Sacramento Kings,SAC,2001,55,27,0.671,101.7,95.9,6.07
Dallas Mavericks,DAL,2001,53,29,0.646,100.5,96.2,4.61
Utah Jazz,UTA,2001,53,29,0.646,97.1,92.4,5.0
Milwaukee Bucks,MIL,2001,52,30,0.634,100.7,96.9,3.14
Phoenix Suns,PHO,2001,51,31,0.622,94.0,91.8,2.63
Portland Trail Blazers,POR,2001,50,32,0.61,95.4,91.2,4.52
Miami Heat,MIA,2001,50,32,0.61,88.9,86.6,1.73
New York Knicks,NYK,2001,48,34,0.585,88.7,86.1,1.98
Toronto Raptors,TOR,2001,47,35,0.573,97.6,95.4,1.69
Minnesota Timberwolves,MIN,2001,47,35,0.573,97.3,96.0,1.81
Charlotte Hornets,CHH,2001,46,36,0.561,91.9,89.8,1.45
Houston Rockets,HOU,2001,45,37,0.549,97.2,94.9,2.71
Seattle SuperSonics,SEA,2001,44,38,0.537,97.3,97.3,0.55
Orlando Magic,ORL,2001,43,39,0.524,97.5,96.5,0.39
Indiana Pacers,IND,2001,41,41,0.5,92.6,92.8,-0.77
Denver Nuggets,DEN,2001,40,42,0.488,96.6,99.0,-1.83
Boston Celtics,BOS,2001,36,46,0.439,94.6,96.8,-2.4
Detroit Pistons,DET,2001,32,50,0.39,95.6,97.3,-2.08
Los Angeles Clippers,LAC,2001,31,51,0.378,92.5,95.3,-2.23
Cleveland Cavaliers,CLE,2001,30,52,0.366,92.2,96.5,-4.48
New Jersey Nets,NJN,2001,26,56,0.317,92.1,97.1,-5.3
Atlanta Hawks,ATL,2001,25,57,0.305,91.0,96.2,-5.55
Vancouver Grizzlies,VAN,2001,23,59,0.28,91.7,97.5,-4.94
Washington Wizards,WAS,2001,19,63,0.232,93.2,99.9,-6.75
Golden State Warriors,GSW,2001,17,65,0.207,92.5,101.5,-8.11
Chicago Bulls,CHI,2001,15,67,0.183,87.6,96.7,-9.09
Sacramento Kings,SAC,2002,61,21,0.744,104.6,97.0,7.61
Los Angeles Lakers,LAL,2002,58,24,0.707,101.3,94.1,7.15
San Antonio Spurs,SAS,2002,58,24,0.707,96.7,90.5,6.28
Dallas Mavericks,DAL,2002,57,25,0.695,105.2,101.0,4.41
New Jersey Nets,NJN,2002,52,30,0.634,96.2,92.0,3.67
Detroit Pistons,DET,2002,50,32,0.61,94.3,92.2,1.69
Minnesota Timberwolves,MIN,2002,50,32,0.61,99.3,96.0,3.58
Portland Trail Blazers,POR,2002,49,33,0.598,96.6,93.7,3.21
Boston Celtics,BOS,2002,49,33,0.598,96.4,94.1,1.75
Seattle SuperSonics,SEA,2002,45,37,0.549,97.7,94.7,3.24
Utah Jazz,UTA,2002,44,38,0.537,96.0,95.1,1.21
Orlando Magic,ORL,2002,44,38,0.537,100.5,98.9,1.25
Charlotte Hornets,CHH,2002,44,38,0.537,93.9,92.9,0.57
Philadelphia 76ers,PHI,2002,43,39,0.524,91.0,89.4,1.27
Toronto Raptors,TOR,2002,42,40,0.512,91.4,91.8,-0.71
Indiana Pacers,IND,2002,42,40,0.512,96.8,96.5,-0.07
Milwaukee Bucks,MIL,2002,41,41,0.5,97.5,97.7,-0.62
Los Angeles Clippers,LAC,2002,39,43,0.476,95.7,96.1,-0.09
Washington Wizards,WAS,2002,37,45,0.451,92.8,94.2,-1.58
Phoenix Suns,PHO,2002,36,46,0.439,95.1,95.8,-0.3
Miami Heat,MIA,2002,36,46,0.439,87.2,88.7,-1.84
Atlanta Hawks,ATL,2002,33,49,0.402,94.0,98.3,-4.41
New York Knicks,NYK,2002,30,52,0.366,91.6,95.6,-4.15
Cleveland Cavaliers,CLE,2002,29,53,0.354,95.3,98.6,-3.52
Houston Rockets,HOU,2002,28,54,0.341,92.3,97.2,-4.31
Denver Nuggets,DEN,2002,27,55,0.329,92.2,98.0,-5.19
Memphis Grizzlies,MEM,2002,23,59,0.28,89.9,97.3,-6.74
Chicago Bulls,CHI,2002,21,61,0.256,89.5,98.0,-8.52
Golden State Warriors,GSW,2002,21,61,0.256,97.7,103.1,-4.8
Dallas Mavericks,DAL,2003,60,22,0.732,103.0,95.2,7.9
San Antonio Spurs,SAS,2003,60,22,0.732,95.8,90.4,5.65
Sacramento Kings,SAC,2003,59,23,0.72,101.7,95.2,6.68
Minnesota Timberwolves,MIN,2003,51,31,0.622,98.1,96.0,2.46
Los Angeles Lakers,LAL,2003,50,32,0.61,100.4,98.0,2.71
Detroit Pistons,DET,2003,50,32,0.61,91.4,87.7,2.97
Portland Trail Blazers,POR,2003,50,32,0.61,95.2,92.5,2.97
New Jersey Nets,NJN,2003,49,33,0.598,95.4,90.1,4.42
Indiana Pacers,IND,2003,48,34,0.585,96.8,93.3,2.79
Philadelphia 76ers,PHI,2003,48,34,0.585,96.8,94.5,1.76
New Orleans Hornets,NOH,2003,47,35,0.573,93.9,91.8,1.52
Utah Jazz,UTA,2003,47,35,0.573,94.7,92.3,2.76
Phoenix Suns,PHO,2003,44,38,0.537,95.5,94.4,1.57
Boston Celtics,BOS,2003,44,38,0.537,92.7,93.1,-0.75
Houston Rockets,HOU,2003,43,39,0.524,93.8,92.3,1.89
Milwaukee Bucks,MIL,2003,42,40,0.512,99.5,99.3,-0.24
Orlando Magic,ORL,2003,42,40,0.512,98.5,98.4,-0.39
Seattle SuperSonics,SEA,2003,40,42,0.488,92.1,92.3,0.37
Golden State Warriors,GSW,2003,38,44,0.463,102.4,103.6,-0.6
New York Knicks,NYK,2003,37,45,0.451,95.9,97.2,-1.61
Washington Wizards,WAS,2003,37,45,0.451,91.5,92.5,-1.47
Atlanta Hawks,ATL,2003,35,47,0.427,94.1,97.6,-3.87
Chicago Bulls,CHI,2003,30,52,0.366,95.0,100.1,-5.31
Memphis Grizzlies,MEM,2003,28,54,0.341,97.5,100.7,-2.6
Los Angeles Clippers,LAC,2003,27,55,0.329,93.8,97.9,-3.45
Miami Heat,MIA,2003,25,57,0.305,85.6,90.6,-5.13
Toronto Raptors,TOR,2003,24,58,0.293,90.9,96.8,-6.1
Denver Nuggets,DEN,2003,17,65,0.207,84.2,92.4,-7.41
Cleveland Cavaliers,CLE,2003,17,65,0.207,91.4,101.0,-9.59
Indiana Pacers,IND,2004,61,21,0.744,91.4,85.6,4.93
Minnesota Timberwolves,MIN,2004,58,24,0.707,94.5,89.1,5.86
San Antonio Spurs,SAS,2004,57,25,0.695,91.5,84.3,7.51
Los Angeles Lakers,LAL,2004,56,26,0.683,98.2,94.3,4.35
Sacramento Kings,SAC,2004,55,27,0.671,102.8,97.8,5.41
Detroit Pistons,DET,2004,54,28,0.659,90.1,84.3,5.04
Dallas Mavericks,DAL,2004,52,30,0.634,105.2,100.8,4.86
Memphis Grizzlies,MEM,2004,50,32,0.61,96.7,94.3,2.95
New Jersey Nets,NJN,2004,47,35,0.573,90.3,87.8,1.88
Houston Rockets,HOU,2004,45,37,0.549,89.8,88.0,2.28
Denver Nuggets,DEN,2004,43,39,0.524,97.2,96.1,1.65
Miami Heat,MIA,2004,42,40,0.512,90.3,89.7,-0.13
Utah Jazz,UTA,2004,42,40,0.512,88.7,89.9,-0.53
New Orleans Hornets,NOH,2004,41,41,0.5,91.8,91.9,-0.72
Milwaukee Bucks,MIL,2004,41,41,0.5,98.0,97.0,0.42
Portland Trail Blazers,POR,2004,41,41,0.5,90.7,92.0,-0.58
New York Knicks,NYK,2004,39,43,0.476,92.0,93.5,-1.97
Golden State Warriors,GSW,2004,37,45,0.451,93.3,94.0,-0.07
Seattle SuperSonics,SEA,2004,37,45,0.451,97.1,97.8,0.02
Boston Celtics,BOS,2004,36,46,0.439,95.3,96.7,-1.99
Cleveland Cavaliers,CLE,2004,35,47,0.427,92.9,95.5,-3.07
Philadelphia 76ers,PHI,2004,33,49,0.402,88.0,90.5,-2.95
Toronto Raptors,TOR,2004,33,49,0.402,85.4,88.5,-3.42
Phoenix Suns,PHO,2004,29,53,0.354,94.2,97.9,-2.94
Los Angeles Clippers,LAC,2004,28,54,0.341,94.8,99.4,-3.74
Atlanta Hawks,ATL,2004,28,54,0.341,92.8,97.5,-5.0
Washington Wizards,WAS,2004,25,57,0.305,91.8,97.4,-6.12
Chicago Bulls,CHI,2004,23,59,0.28,89.7,96.0,-6.69
Orlando Magic,ORL,2004,21,61,0.256,94.0,101.1,-7.25
Phoenix Suns,PHO,2005,62,20,0.756,110.4,103.3,7.08
San Antonio Spurs,SAS,2005,59,23,0.72,96.2,88.4,7.84
Miami Heat,MIA,2005,59,23,0.72,101.5,95.0,5.77
Dallas Mavericks,DAL,2005,58,24,0.707,102.5,96.8,5.86
Detroit Pistons,DET,2005,54,28,0.659,93.3,89.5,3.31
Seattle SuperSonics,SEA,2005,52,30,0.634,98.9,96.6,2.59
Houston Rockets,HOU,2005,51,31,0.622,95.1,91.0,4.27
Sacramento Kings,SAC,2005,50,32,0.61,103.7,101.6,2.56
Denver Nuggets,DEN,2005,49,33,0.598,99.5,97.5,2.23
Chicago Bulls,CHI,2005,47,35,0.573,94.5,93.4,0.65
Memphis Grizzlies,MEM,2005,45,37,0.549,93.4,91.1,2.64
Boston Celtics,BOS,2005,45,37,0.549,101.3,100.4,0.35
Washington Wizards,WAS,2005,45,37,0.549,100.5,100.8,-0.71
Minnesota Timberwolves,MIN,2005,44,38,0.537,96.8,95.3,1.73
Indiana Pacers,IND,2005,44,38,0.537,93.0,92.2,0.49
Philadelphia 76ers,PHI,2005,43,39,0.524,99.1,99.9,-1.07
Cleveland Cavaliers,CLE,2005,42,40,0.512,96.5,95.7,0.27
New Jersey Nets,NJN,2005,42,40,0.512,91.4,92.9,-1.82
Los Angeles Clippers,LAC,2005,37,45,0.451,95.7,96.5,-0.47
Orlando Magic,ORL,2005,36,46,0.439,99.5,101.8,-2.52
Los Angeles Lakers,LAL,2005,34,48,0.415,98.7,101.7,-2.32
Golden State Warriors,GSW,2005,34,48,0.415,98.7,100.9,-1.74
New York Knicks,NYK,2005,33,49,0.402,97.3,99.7,-2.72
Toronto Raptors,TOR,2005,33,49,0.402,99.7,101.4,-1.81
Milwaukee Bucks,MIL,2005,30,52,0.366,97.2,100.2,-3.09
Portland Trail Blazers,POR,2005,27,55,0.329,92.9,96.9,-3.45
Utah Jazz,UTA,2005,26,56,0.317,93.0,97.3,-3.74
Charlotte Bobcats,CHA,2005,18,64,0.22,94.3,100.2,-6.15
New Orleans Hornets,NOH,2005,18,64,0.22,88.4,95.5,-6.3
Atlanta Hawks,ATL,2005,13,69,0.159,92.7,102.5,-9.62
Detroit Pistons,DET,2006,64,18,0.78,96.8,90.2,6.24
San Antonio Spurs,SAS,2006,63,19,0.768,95.6,88.8,6.69
Dallas Mavericks,DAL,2006,60,22,0.732,99.1,93.1,5.96
Phoenix Suns,PHO,2006,54,28,0.659,108.4,102.8,5.48
Miami Heat,MIA,2006,52,30,0.634,99.9,96.0,3.59
Cleveland Cavaliers,CLE,2006,50,32,0.61,97.6,95.4,2.17
New Jersey Nets,NJN,2006,49,33,0.598,93.8,92.4,1.11
Memphis Grizzlies,MEM,2006,49,33,0.598,92.2,88.5,3.74
Los Angeles Clippers,LAC,2006,47,35,0.573,97.2,95.6,1.75
Los Angeles Lakers,LAL,2006,45,37,0.549,99.4,96.9,2.53
Sacramento Kings,SAC,2006,44,38,0.537,98.9,97.3,1.61
Denver Nuggets,DEN,2006,44,38,0.537,100.3,100.1,0.36
Washington Wizards,WAS,2006,42,40,0.512,101.7,99.8,1.57
Utah Jazz,UTA,2006,41,41,0.5,92.4,95.0,-2.49
Indiana Pacers,IND,2006,41,41,0.5,93.9,92.0,1.62
Chicago Bulls,CHI,2006,41,41,0.5,97.8,97.2,0.51
Milwaukee Bucks,MIL,2006,40,42,0.488,97.8,98.8,-1.07
New Orleans/Oklahoma City Hornets,NOK,2006,38,44,0.463,92.8,95.6,-2.51
Philadelphia 76ers,PHI,2006,38,44,0.463,99.4,101.3,-2.1
Orlando Magic,ORL,2006,36,46,0.439,94.9,96.0,-1.26
Seattle SuperSonics,SEA,2006,35,47,0.427,102.6,105.6,-2.88
Golden State Warriors,GSW,2006,34,48,0.415,98.5,99.8,-1.11
Houston Rockets,HOU,2006,34,48,0.415,90.1,91.7,-1.3
Minnesota Timberwolves,MIN,2006,33,49,0.402,91.7,93.6,-1.75
Boston Celtics,BOS,2006,33,49,0.402,98.0,99.5,-1.59
Toronto Raptors,TOR,2006,27,55,0.329,101.1,104.0,-3.03
Charlotte Bobcats,CHA,2006,26,56,0.317,96.9,100.9,-3.9
Atlanta Hawks,ATL,2006,26,56,0.317,97.2,102.0,-4.69
New York Knicks,NYK,2006,23,59,0.28,95.6,102.0,-6.3
Portland Trail Blazers,POR,2006,21,61,0.256,88.8,98.3,-8.91
Dallas Mavericks,DAL,2007,67,15,0.817,100.0,92.8,7.28
Phoenix Suns,PHO,2007,61,21,0.744,110.2,102.9,7.28
San Antonio Spurs,SAS,2007,58,24,0.707,98.5,90.1,8.35
Detroit Pistons,DET,2007,53,29,0.646,96.0,91.8,3.69
Houston Rockets,HOU,2007,52,30,0.634,97.0,92.1,5.04
Utah Jazz,UTA,2007,51,31,0.622,101.5,98.6,3.06
Cleveland Cavaliers,CLE,2007,50,32,0.61,96.8,92.9,3.33
Chicago Bulls,CHI,2007,49,33,0.598,98.8,93.8,4.52
Toronto Raptors,TOR,2007,47,35,0.573,99.5,98.5,0.61
Denver Nuggets,DEN,2007,45,37,0.549,105.4,103.7,1.69
Miami Heat,MIA,2007,44,38,0.537,94.6,95.5,-1.21
Los Angeles Lakers,LAL,2007,42,40,0.512,103.3,103.4,0.24
Golden State Warriors,GSW,2007,42,40,0.512,106.5,106.9,0.0
Washington Wizards,WAS,2007,41,41,0.5,104.3,104.9,-0.8
New Jersey Nets,NJN,2007,41,41,0.5,97.6,98.3,-1.0
Los Angeles Clippers,LAC,2007,40,42,0.488,95.6,96.1,-0.07
Orlando Magic,ORL,2007,40,42,0.488,94.8,94.0,0.35
New Orleans/Oklahoma City Hornets,NOK,2007,39,43,0.476,95.5,97.1,-1.19
Philadelphia 76ers,PHI,2007,35,47,0.427,94.9,98.0,-3.26
