Player,Year,OpeningDayTm
Greg Butler,1990,NYK
Patrick Ewing,1990,NYK
Mark Jackson,1990,NYK
Pete Myers,1990,NYK
Johnny Newman,1990,NYK
Charles Oakley,1990,NYK
Brian Quinnett,1990,NYK
Rod Strickland,1990,NYK
Trent Tucker,1990,NYK
Kiki Vandeweghe,1990,NYK
Kenny Walker,1990,NYK
Eddie Lee Wilkins,1990,NYK
Gerald Wilkins,1990,NYK
Ron Anderson,1990,
Charles Barkley,1990,
Scott Brooks,1990,
Lanard Copeland,1990,
Johnny Dawkins,1990,
Mike Gminski,1990,
Hersey Hawkins,1990,
Rick Mahorn,1990,
Kurt Nimphius,1990,
Kenny Payne,1990,
Derek Smith,1990,
Bob Thornton,1990,
Jay Vincent,1990,
Mark Alarie,1990,WSB
Steve Colter,1990,WSB
Ledell Eackles,1990,WSB
Harvey Grant,1990,WSB
Tom Hammonds,1990,WSB
Ed Horton,1990,WSB
Charles A. Jones,1990,WSB
Bernard King,1990,WSB
Jeff Malone,1990,WSB
Doug Roth,1990,WSB
Mel Turpin,1990,WSB
Darrell Walker,1990,WSB
John Williams,1990,WSB
John Battle,1990,ATL
Antoine Carr,1990,ATL
Jon Koncak,1990,ATL
Cliff Levingston,1990,ATL
Moses Malone,1990,ATL
Roy Marble,1990,ATL
Doc Rivers,1990,ATL
Sedric Toney,1990,ATL
Alexander Volkov,1990,ATL
Spud Webb,1990,ATL
Dominique Wilkins,1990,ATL
Kevin Willis,1990,ATL
B.J. Armstrong,1990,CHI
Bill Cartwright,1990,CHI
Charles Davis,1990,CHI
Horace Grant,1990,CHI
Jack Haley,1990,CHI
Craig Hodges,1990,CHI
Michael Jordan,1990,CHI
Stacey King,1990,CHI
Ed Nealy,1990,CHI
John Paxson,1990,CHI
Will Perdue,1990,CHI
Scottie Pippen,1990,CHI
Jeff Sanders,1990,CHI
Winston Bennett,1990,CLE
Chucky Brown,1990,CLE
Brad Daugherty,1990,CLE
Chris Dudley,1990,CLE
Craig Ehlo,1990,CLE
Ron Harper,1990,CLE
Steve Kerr,1990,CLE
Randolph Keys,1990,CLE
Paul Mokeski,1990,CLE
John Morton,1990,CLE
Larry Nance,1990,CLE
Mark Price,1990,CLE
Tree Rollins,1990,CLE
Gary Voce,1990,CLE
Hot Rod Williams,1990,CLE
Mark Aguirre,1990,DET
William Bedford,1990,DET
Joe Dumars,1990,DET
James Edwards,1990,DET
David Greenwood,1990,DET
Scott Hastings,1990,DET
Vinnie Johnson,1990,DET
Stan Kimbrough,1990,DET
Bill Laimbeer,1990,DET
Dennis Rodman,1990,DET
John Salley,1990,DET
Isiah Thomas,1990,DET
Greg Dreiling,1990,IND
Vern Fleming,1990,IND
Rickey Green,1990,IND
George McCloud,1990,IND
Reggie Miller,1990,IND
Calvin Natt,1990,IND
Dyron Nix,1990,IND
Chuck Person,1990,IND
Mike Sanders,1990,IND
Detlef Schrempf,1990,IND
Rik Smits,1990,IND
LaSalle Thompson,1990,IND
Randy Wittman,1990,IND
Cadillac Anderson,1990,MIL
Randy Breuer,1990,MIL
Tony Brown,1990,MIL
Ben Coleman,1990,MIL
"Mike Dunleavy, Sr.",1990,MIL
Jeff Grayer,1990,MIL
Gerald Henderson,1990,MIL
Tito Horford,1990,MIL
Jay Humphries,1990,MIL
Frank Kornet,1990,MIL
Larry Krystkowiak,1990,MIL
Ricky Pierce,1990,MIL
Paul Pressey,1990,MIL
Fred Roberts,1990,MIL
Alvin Robertson,1990,MIL
Jack Sikma,1990,MIL
Mark Acres,1990,ORL
Nick Anderson,1990,ORL
Michael Ansley,1990,ORL
Terry Catledge,1990,ORL
Dave Corzine,1990,ORL
Sidney Green,1990,ORL
Jerry Reynolds,1990,ORL
Scott Skiles,1990,ORL
Otis Smith,1990,ORL
Reggie Theus,1990,ORL
Jeff Turner,1990,ORL
Sam Vincent,1990,ORL
Morlon Wiley,1990,ORL
Richard Anderson,1990,CHH
Muggsy Bogues,1990,CHH
Rex Chapman,1990,CHH
Dell Curry,1990,CHH
Terry Dozier,1990,CHH
Stuart Gray,1990,CHH
Mike Holton,1990,CHH
Dave Hoppen,1990,CHH
Greg Kite,1990,CHH
Kurt Rambis,1990,CHH
J.R. Reid,1990,CHH
Brian Rowsom,1990,CHH
Jerry Sichting,1990,CHH
Kelly Tripucka,1990,CHH
Steve Alford,1990,DAL
Rolando Blackman,1990,DAL
Adrian Dantley,1990,DAL
Brad Davis,1990,DAL
James Donaldson,1990,DAL
Derek Harper,1990,DAL
Anthony Jones,1990,DAL
Sam Perkins,1990,DAL
Roy Tarpley,1990,DAL
Bill Wennington,1990,DAL
Randy White,1990,DAL
Herb Williams,1990,DAL
Michael Adams,1990,DEN
Walter Davis,1990,DEN
Alex English,1990,DEN
Bill Hanzlik,1990,DEN
Eddie Hughes,1990,DEN
Tim Kempton,1990,DEN
Jerome Lane,1990,DEN
Fat Lever,1990,DEN
Todd Lichti,1990,DEN
Blair Rasmussen,1990,DEN
Danny Schayes,1990,DEN
Anthony Bowie,1990,HOU
Adrian Caldwell,1990,HOU
Derrick Chievous,1990,HOU
Byron Dinkins,1990,HOU
Sleepy Floyd,1990,HOU
Buck Johnson,1990,HOU
Lewis Lloyd,1990,HOU
John Lucas,1990,HOU
Tim McCormick,1990,HOU
Chuck Nevitt,1990,HOU
Hakeem Olajuwon,1990,HOU
Larry Smith,1990,HOU
Otis Thorpe,1990,HOU
Mitchell Wiggins,1990,HOU
Mike Woodson,1990,HOU
Adrian Branch,1990,MIN
Tony Campbell,1990,MIN
Tyrone Corbin,1990,MIN
Steve Johnson,1990,MIN
Gary Leonard,1990,MIN
Brad Lohaus,1990,MIN
Sidney Lowe,1990,MIN
Sam Mitchell,1990,MIN
Tod Murphy,1990,MIN
Pooh Richardson,1990,MIN
Scott Roth,1990,MIN
Donald Royal,1990,MIN
Doug West,1990,MIN
Willie Anderson,1990,SAS
Frank Brickowski,1990,SAS
Mo Cheeks,1990,SAS
Terry Cummings,1990,SAS
Sean Elliott,1990,SAS
Caldwell Jones,1990,SAS
Jeff Lebo,1990,SAS
Vernon Maxwell,1990,SAS
Zarko Paspalj,1990,SAS
David Robinson,1990,SAS
Chris Welp,1990,SAS
David Wingate,1990,SAS
Thurl Bailey,1990,UTA
Mike Brown,1990,UTA
Mark Eaton,1990,UTA
Blue Edwards,1990,UTA
Darrell Griffith,1990,UTA
Bobby Hansen,1990,UTA
Eric Johnson,1990,UTA
Eric Leckner,1990,UTA
Jim Les,1990,UTA
Karl Malone,1990,UTA
Jose Rafael Ortiz-Rijos,1990,UTA
John Stockton,1990,UTA
Uwe Blab,1990,GSW
Manute Bol,1990,GSW
Winston Garland,1990,GSW
Tim Hardaway,1990,GSW
Rod Higgins,1990,GSW
Marques Johnson,1990,GSW
Alton Lister,1990,GSW
Sarunas Marciulionis,1990,GSW
Chris Mullin,1990,GSW
Jim Petersen,1990,GSW
Mitch Richmond,1990,GSW
Leonard Taylor,1990,GSW
Terry Teagle,1990,GSW
Ken Bannister,1990,LAC
Benoit Benjamin,1990,LAC
Torgeir Bryn,1990,LAC
Jay Edwards,1990,LAC
Tom Garrick,1990,LAC
Gary Grant,1990,LAC
Danny Manning,1990,LAC
Jeff Martin,1990,LAC
Carlton McKinney,1990,LAC
Ken Norman,1990,LAC
Charles Daniel Smith,1990,LAC
Andre Turner,1990,LAC
Reggie Williams,1990,LAC
Joe Wolf,1990,LAC
Michael Young,1990,LAC
Steve Bucknall,1990,LAL
Michael Cooper,1990,LAL
Vlade Divac,1990,LAL
Larry Drew,1990,LAL
A.C. Green,1990,LAL
Mike Higgins,1990,LAL
Magic Johnson,1990,LAL
Mel McCants,1990,LAL
Mark McNamara,1990,LAL
Byron Scott,1990,LAL
Mychal Thompson,1990,LAL
Orlando Woolridge,1990,LAL
James Worthy,1990,LAL
Kenny Battle,1990,PHO
Ricky Blanton,1990,PHO
Tom Chambers,1990,PHO
Armen Gilliam,1990,PHO
Greg Grant,1990,PHO
Jeff Hornacek,1990,PHO
Eddie Johnson,1990,PHO
Kevin Johnson,1990,PHO
Andrew Lang,1990,PHO
Dan Majerle,1990,PHO
Mike Morrison,1990,PHO
Tim Perry,1990,PHO
Mark West,1990,PHO
Micheal Williams,1990,PHO
Mark Bryant,1990,POR
Wayne Cooper,1990,POR
Clyde Drexler,1990,POR
Kevin Duckworth,1990,POR
Byron Irvin,1990,POR
Jerome Kersey,1990,POR
Ramon Ramos,1990,POR
Drazen Petrovic,1990,POR
Terry Porter,1990,POR
Robert Reid,1990,POR
Cliff Robinson,1990,POR
Buck Williams,1990,POR
Danny Young,1990,POR
Danny Ainge,1990,SAC
Randy Allen,1990,SAC
Vinny Del Negro,1990,SAC
Pervis Ellison,1990,SAC
Michael Jackson,1990,SAC
Rodney McCray,1990,SAC
Harold Pressley,1990,SAC
Ralph Sampson,1990,SAC
Kenny Smith,1990,SAC
Greg Stokes,1990,SAC
Wayman Tisdale,1990,SAC
Henry Turner,1990,SAC
Dana Barros,1990,SEA
Michael Cage,1990,SEA
Dale Ellis,1990,SEA
Avery Johnson,1990,SEA
Shawn Kemp,1990,SEA
Xavier McDaniel,1990,SEA
Derrick McKey,1990,SEA
Nate McMillan,1990,SEA
Scott Meents,1990,SEA
Olden Polynice,1990,SEA
Brad Sellers,1990,SEA
Sedale Threatt,1990,SEA
John Bagley,1991,BOS
Larry Bird,1991,BOS
Dee Brown,1991,BOS
Kevin Gamble,1991,BOS
Joe Kleine,1991,BOS
Reggie Lewis,1991,BOS
Kevin McHale,1991,BOS
Robert Parish,1991,BOS
Ed Pinckney,1991,BOS
Dave Popson,1991,BOS
Brian Shaw,1991,BOS
Michael Smith,1991,BOS
Charles Edward Smith,1991,BOS
Stojko Vrankovic,1991,BOS
Keith Askins,1991,MIA
Willie Burton,1991,MIA
Bimbo Coles,1991,MIA
Terry Davis,1991,MIA
Sherman Douglas,1991,MIA
Kevin Edwards,1991,MIA
Alec Kessler,1991,MIA
Grant Long,1991,MIA
Alan Ogg,1991,MIA
Glen Rice,1991,MIA
Rony Seikaly,1991,MIA
Jon Sundvold,1991,MIA
Billy Thompson,1991,MIA
Milt Wagner,1991,MIA
Mookie Blaylock,1991,NJN
Sam Bowie,1991,NJN
Stanley Brundy,1991,NJN
Jud Buechler,1991,NJN
Derrick Coleman,1991,NJN
Lester Conner,1991,NJN
Chris Dudley,1991,NJN
Tate George,1991,NJN
Derrick Gervin,1991,NJN
Dan Godfread,1991,NJN
Jack Haley,1991,NJN
Roy Hinson,1991,NJN
Kurk Lee,1991,NJN
Chris Morris,1991,NJN
Reggie Theus,1991,NJN
Mo Cheeks,1991,NYK
Patrick Ewing,1991,NYK
Greg Grant,1991,NYK
Stuart Gray,1991,NYK
Mark Jackson,1991,NYK
Jerrod Mustaf,1991,NYK
Charles Oakley,1991,NYK
Brian Quinnett,1991,NYK
John Starks,1991,NYK
Trent Tucker,1991,NYK
Kiki Vandeweghe,1991,NYK
Kenny Walker,1991,NYK
Eddie Lee Wilkins,1991,NYK
Gerald Wilkins,1991,NYK
Ron Anderson,1991,
Charles Barkley,1991,
Manute Bol,1991,
Johnny Dawkins,1991,
Mike Gminski,1991,
Rickey Green,1991,
Hersey Hawkins,1991,
Rick Mahorn,1991,
Brian Oliver,1991,
Kenny Payne,1991,
Bob Thornton,1991,
Jayson Williams,1991,
Mark Alarie,1991,WSB
Pervis Ellison,1991,WSB
A.J. English,1991,WSB
Greg Foster,1991,WSB
Harvey Grant,1991,WSB
Tom Hammonds,1991,WSB
Byron Irvin,1991,WSB
Charles A. Jones,1991,WSB
Bernard King,1991,WSB
Larry Robinson,1991,WSB
Darrell Walker,1991,WSB
John Williams,1991,WSB
Haywoode Workman,1991,WSB
John Battle,1991,ATL
Duane Ferrell,1991,ATL
Jon Koncak,1991,ATL
Moses Malone,1991,ATL
Tim McCormick,1991,ATL
Sidney Moncrief,1991,ATL
Doc Rivers,1991,ATL
Rumeal Robinson,1991,ATL
Alexander Volkov,1991,ATL
Spud Webb,1991,ATL
Dominique Wilkins,1991,ATL
Kevin Willis,1991,ATL
Trevor Wilson,1991,ATL
Howard Wright,1991,ATL
Muggsy Bogues,1991,CHH
Rex Chapman,1991,CHH
Dell Curry,1991,CHH
Kenny Gattison,1991,CHH
Kendall Gill,1991,CHH
Armen Gilliam,1991,CHH
Dave Hoppen,1991,CHH
Randolph Keys,1991,CHH
Johnny Newman,1991,CHH
J.R. Reid,1991,CHH
Steve Scheffler,1991,CHH
Kelly Tripucka,1991,CHH
B.J. Armstrong,1991,CHI
Bill Cartwright,1991,CHI
Horace Grant,1991,CHI
Craig Hodges,1991,CHI
Dennis Hopson,1991,CHI
Michael Jordan,1991,CHI
Stacey King,1991,CHI
Cliff Levingston,1991,CHI
John Paxson,1991,CHI
Will Perdue,1991,CHI
Scottie Pippen,1991,CHI
Scott Williams,1991,CHI
Milos Babic,1991,CLE
Winston Bennett,1991,CLE
Chucky Brown,1991,CLE
Derrick Chievous,1991,CLE
Brad Daugherty,1991,CLE
Craig Ehlo,1991,CLE
Danny Ferry,1991,CLE
Steve Kerr,1991,CLE
John Morton,1991,CLE
Larry Nance,1991,CLE
Gerald Paddio,1991,CLE
Mark Price,1991,CLE
Hot Rod Williams,1991,CLE
Mark Aguirre,1991,DET
William Bedford,1991,DET
Lance Blanks,1991,DET
Joe Dumars,1991,DET
James Edwards,1991,DET
Scott Hastings,1991,DET
Mark Hughes,1991,DET
Vinnie Johnson,1991,DET
Bill Laimbeer,1991,DET
Dennis Rodman,1991,DET
Tree Rollins,1991,DET
John Salley,1991,DET
Isiah Thomas,1991,DET
Greg Dreiling,1991,IND
Vern Fleming,1991,IND
George McCloud,1991,IND
Reggie Miller,1991,IND
Chuck Person,1991,IND
Mike Sanders,1991,IND
Detlef Schrempf,1991,IND
Rik Smits,1991,IND
LaSalle Thompson,1991,IND
Kenny Williams,1991,IND
Micheal Williams,1991,IND
Randy Wittman,1991,IND
Cadillac Anderson,1991,MIL
Frank Brickowski,1991,MIL
Jeff Grayer,1991,MIL
Steve Henson,1991,MIL
Jay Humphries,1991,MIL
Frank Kornet,1991,MIL
Larry Krystkowiak,1991,MIL
Brad Lohaus,1991,MIL
Ricky Pierce,1991,MIL
Fred Roberts,1991,MIL
Alvin Robertson,1991,MIL
Danny Schayes,1991,MIL
Jack Sikma,1991,MIL
Steve Alford,1991,DAL
Rolando Blackman,1991,DAL
Brad Davis,1991,DAL
James Donaldson,1991,DAL
Alex English,1991,DAL
Derek Harper,1991,DAL
Fat Lever,1991,DAL
Rodney McCray,1991,DAL
John Shasky,1991,DAL
Roy Tarpley,1991,DAL
Randy White,1991,DAL
Herb Williams,1991,DAL
Michael Adams,1991,DEN
Anthony Cook,1991,DEN
Walter Davis,1991,DEN
T.R. Dunn,1991,DEN
Corey Gaines,1991,DEN
Bill Hanzlik,1991,DEN
Mahmoud Abdul-Rauf,1991,DEN
Avery Johnson,1991,DEN
Jerome Lane,1991,DEN
Marcus Liberty,1991,DEN
Todd Lichti,1991,DEN
Blair Rasmussen,1991,DEN
Stevie Thompson,1991,DEN
Joe Wolf,1991,DEN
Orlando Woolridge,1991,DEN
Matt Bullard,1991,HOU
Adrian Caldwell,1991,HOU
Dave Feitl,1991,HOU
Sleepy Floyd,1991,HOU
Dave Jamerson,1991,HOU
Buck Johnson,1991,HOU
Vernon Maxwell,1991,HOU
Hakeem Olajuwon,1991,HOU
Kenny Smith,1991,HOU
Larry Smith,1991,HOU
Otis Thorpe,1991,HOU
Kennard Winchester,1991,HOU
David Wood,1991,HOU
Mike Woodson,1991,HOU
Randy Breuer,1991,MIN
Scott Brooks,1991,MIN
Tony Campbell,1991,MIN
Richard Coffey,1991,MIN
Tyrone Corbin,1991,MIN
Gerald Glass,1991,MIN
Sam Mitchell,1991,MIN
Tod Murphy,1991,MIN
Pooh Richardson,1991,MIN
Felton Spencer,1991,MIN
Jim Thomas,1991,MIN
Doug West,1991,MIN
Mark Acres,1991,ORL
Nick Anderson,1991,ORL
Michael Ansley,1991,ORL
Terry Catledge,1991,ORL
Greg Kite,1991,ORL
Mark McNamara,1991,ORL
Jerry Reynolds,1991,ORL
Dennis Scott,1991,ORL
Scott Skiles,1991,ORL
Otis Smith,1991,ORL
Jeff Turner,1991,ORL
Sam Vincent,1991,ORL
Morlon Wiley,1991,ORL
Willie Anderson,1991,SAS
Terry Cummings,1991,SAS
Sean Elliott,1991,SAS
Sidney Green,1991,SAS
David Greenwood,1991,SAS
Sean Higgins,1991,SAS
Tony Massenburg,1991,SAS
Paul Pressey,1991,SAS
David Robinson,1991,SAS
Dwayne Schintzius,1991,SAS
Rod Strickland,1991,SAS
Reggie Williams,1991,SAS
Thurl Bailey,1991,UTA
Mike Brown,1991,UTA
Mark Eaton,1991,UTA
Blue Edwards,1991,UTA
Darrell Griffith,1991,UTA
Eric Johnson,1991,UTA
Jeff Malone,1991,UTA
Karl Malone,1991,UTA
Chris Munk,1991,UTA
Walter Palmer,1991,UTA
Delaney Rudd,1991,UTA
John Stockton,1991,UTA
Andy Toolson,1991,UTA
Tim Hardaway,1991,GSW
Rod Higgins,1991,GSW
Tyrone Hill,1991,GSW
Les Jepsen,1991,GSW
Steve Johnson,1991,GSW
Bart Kofoed,1991,GSW
Alton Lister,1991,GSW
Sarunas Marciulionis,1991,GSW
Chris Mullin,1991,GSW
Jim Petersen,1991,GSW
Kevin Pritchard,1991,GSW
Mitch Richmond,1991,GSW
Mike Smrek,1991,GSW
Tom Tolbert,1991,GSW
Ken Bannister,1991,LAC
Benoit Benjamin,1991,LAC
Greg Butler,1991,LAC
Jay Edwards,1991,LAC
Winston Garland,1991,LAC
Tom Garrick,1991,LAC
Gary Grant,1991,LAC
Ron Harper,1991,LAC
Bo Kimble,1991,LAC
Danny Manning,1991,LAC
Jeff Martin,1991,LAC
Ken Norman,1991,LAC
Charles Daniel Smith,1991,LAC
Loy Vaught,1991,LAC
Tony Brown,1991,LAL
Elden Campbell,1991,LAL
Vlade Divac,1991,LAL
Larry Drew,1991,LAL
A.C. Green,1991,LAL
Magic Johnson,1991,LAL
Sam Perkins,1991,LAL
Byron Scott,1991,LAL
Tony Smith,1991,LAL
Terry Teagle,1991,LAL
Irving Thomas,1991,LAL
Mychal Thompson,1991,LAL
James Worthy,1991,LAL
Kenny Battle,1991,PHO
Cedric Ceballos,1991,PHO
Tom Chambers,1991,PHO
Jeff Hornacek,1991,PHO
Eddie Johnson,1991,PHO
Kevin Johnson,1991,PHO
Negele Knight,1991,PHO
Andrew Lang,1991,PHO
Ian Lockhart,1991,PHO
Dan Majerle,1991,PHO
Ed Nealy,1991,PHO
Tim Perry,1991,PHO
Kurt Rambis,1991,PHO
Mark West,1991,PHO
Alaa Abdelnaby,1991,POR
Danny Ainge,1991,POR
Mark Bryant,1991,POR
Wayne Cooper,1991,POR
Clyde Drexler,1991,POR
Kevin Duckworth,1991,POR
Jerome Kersey,1991,POR
Drazen Petrovic,1991,POR
Terry Porter,1991,POR
Cliff Robinson,1991,POR
Buck Williams,1991,POR
Danny Young,1991,POR
Anthony Bonner,1991,SAC
Ricky Calloway,1991,SAC
Antoine Carr,1991,SAC
Duane Causwell,1991,SAC
Steve Colter,1991,SAC
Bobby Hansen,1991,SAC
Eric Leckner,1991,SAC
Travis Mays,1991,SAC
Ralph Sampson,1991,SAC
Lionel Simmons,1991,SAC
Rory Sparrow,1991,SAC
Wayman Tisdale,1991,SAC
Bill Wennington,1991,SAC
Dana Barros,1991,SEA
Michael Cage,1991,SEA
Dave Corzine,1991,SEA
Quintin Dailey,1991,SEA
Dale Ellis,1991,SEA
Shawn Kemp,1991,SEA
Xavier McDaniel,1991,SEA
Derrick McKey,1991,SEA
Nate McMillan,1991,SEA
Scott Meents,1991,SEA
Gary Payton,1991,SEA
Olden Polynice,1991,SEA
Sedale Threatt,1991,SEA
John Bagley,1992,BOS
Larry Bird,1992,BOS
Dee Brown,1992,BOS
Rick Fox,1992,BOS
Kevin Gamble,1992,BOS
Joe Kleine,1992,BOS
Reggie Lewis,1992,BOS
Kevin McHale,1992,BOS
Robert Parish,1992,BOS
Ed Pinckney,1992,BOS
Kevin Pritchard,1992,BOS
Larry Robinson,1992,BOS
Brian Shaw,1992,BOS
Stojko Vrankovic,1992,BOS
George Ackles,1992,MIA
Keith Askins,1992,MIA
Willie Burton,1992,MIA
Bimbo Coles,1992,MIA
Kevin Edwards,1992,MIA
Alec Kessler,1992,MIA
Grant Long,1992,MIA
Alan Ogg,1992,MIA
Glen Rice,1992,MIA
Rony Seikaly,1992,MIA
Steve Smith,1992,MIA
Jon Sundvold,1992,MIA
Rafael Addison,1992,NJN
Mookie Blaylock,1992,NJN
Sam Bowie,1992,NJN
Jud Buechler,1992,NJN
Derrick Coleman,1992,NJN
Chris Dudley,1992,NJN
Dave Feitl,1992,NJN
Tate George,1992,NJN
Roy Hinson,1992,NJN
Doug Lee,1992,NJN
Terry Mills,1992,NJN
Chris Morris,1992,NJN
Drazen Petrovic,1992,NJN
Greg Anthony,1992,NYK
Patrick Eddie,1992,NYK
Patrick Ewing,1992,NYK
Mark Jackson,1992,NYK
Anthony Mason,1992,NYK
Tim McCormick,1992,NYK
Xavier McDaniel,1992,NYK
Carlton McKinney,1992,NYK
Charles Oakley,1992,NYK
Brian Quinnett,1992,NYK
John Starks,1992,NYK
Kiki Vandeweghe,1992,NYK
Gerald Wilkins,1992,NYK
Mark Acres,1992,ORL
Nick Anderson,1992,ORL
Terry Catledge,1992,ORL
Greg Kite,1992,ORL
Jerry Reynolds,1992,ORL
Stanley Roberts,1992,ORL
Dennis Scott,1992,ORL
Scott Skiles,1992,ORL
Otis Smith,1992,ORL
Jeff Turner,1992,ORL
Sam Vincent,1992,ORL
Morlon Wiley,1992,ORL
Ron Anderson,1992,
Charles Barkley,1992,
Manute Bol,1992,
Johnny Dawkins,1992,
Armen Gilliam,1992,
Hersey Hawkins,1992,
Dave Hoppen,1992,
Tharon Mayes,1992,
Brian Oliver,1992,
Kenny Payne,1992,
Jeff Ruland,1992,
Charles Shackleford,1992,
Derek Strong,1992,
Mitchell Wiggins,1992,
Jayson Williams,1992,
Michael Adams,1992,WSB
Mark Alarie,1992,WSB
Ledell Eackles,1992,WSB
Pervis Ellison,1992,WSB
A.J. English,1992,WSB
Greg Foster,1992,WSB
Harvey Grant,1992,WSB
Tom Hammonds,1992,WSB
Charles A. Jones,1992,WSB
Albert King,1992,WSB
Bernard King,1992,WSB
LaBradford Smith,1992,WSB
Larry Stewart,1992,WSB
Andre Turner,1992,WSB
John Williams,1992,WSB
David Wingate,1992,WSB
Stacey Augmon,1992,ATL
Mo Cheeks,1992,ATL
Duane Ferrell,1992,ATL
Jon Koncak,1992,ATL
Gary Leonard,1992,ATL
Travis Mays,1992,ATL
Rodney Monroe,1992,ATL
Blair Rasmussen,1992,ATL
Rumeal Robinson,1992,ATL
Alexander Volkov,1992,ATL
Dominique Wilkins,1992,ATL
Kevin Willis,1992,ATL
Muggsy Bogues,1992,CHH
Rex Chapman,1992,CHH
Dell Curry,1992,CHH
Anthony Frederick,1992,CHH
Kenny Gattison,1992,CHH
Kendall Gill,1992,CHH
Mike Gminski,1992,CHH
Greg Grant,1992,CHH
Larry Johnson,1992,CHH
Eric Leckner,1992,CHH
Johnny Newman,1992,CHH
J.R. Reid,1992,CHH
B.J. Armstrong,1992,CHI
Bill Cartwright,1992,CHI
Horace Grant,1992,CHI
Craig Hodges,1992,CHI
Dennis Hopson,1992,CHI
Michael Jordan,1992,CHI
Stacey King,1992,CHI
Cliff Levingston,1992,CHI
John Paxson,1992,CHI
Will Perdue,1992,CHI
Scottie Pippen,1992,CHI
Mark Randall,1992,CHI
John Battle,1992,CLE
Winston Bennett,1992,CLE
Terrell Brandon,1992,CLE
Chucky Brown,1992,CLE
Brad Daugherty,1992,CLE
Craig Ehlo,1992,CLE
Danny Ferry,1992,CLE
Henry James,1992,CLE
Steve Kerr,1992,CLE
John Morton,1992,CLE
Larry Nance,1992,CLE
Jimmy Oliver,1992,CLE
Mark Price,1992,CLE
Hot Rod Williams,1992,CLE
Mark Aguirre,1992,DET
William Bedford,1992,DET
Lance Blanks,1992,DET
Joe Dumars,1992,DET
Bill Laimbeer,1992,DET
Dennis Rodman,1992,DET
John Salley,1992,DET
Brad Sellers,1992,DET
Charles Thomas,1992,DET
Isiah Thomas,1992,DET
Darrell Walker,1992,DET
Orlando Woolridge,1992,DET
Dale Davis,1992,IND
Greg Dreiling,1992,IND
Vern Fleming,1992,IND
Sean Green,1992,IND
George McCloud,1992,IND
Reggie Miller,1992,IND
Chuck Person,1992,IND
Mike Sanders,1992,IND
Detlef Schrempf,1992,IND
Rik Smits,1992,IND
LaSalle Thompson,1992,IND
Kenny Williams,1992,IND
Micheal Williams,1992,IND
Randy Wittman,1992,IND
Frank Brickowski,1992,MIL
Lester Conner,1992,MIL
Dale Ellis,1992,MIL
Jeff Grayer,1992,MIL
Steve Henson,1992,MIL
Jay Humphries,1992,MIL
Larry Krystkowiak,1992,MIL
Brad Lohaus,1992,MIL
Moses Malone,1992,MIL
Bobby Phills,1992,MIL
Fred Roberts,1992,MIL
Alvin Robertson,1992,MIL
Danny Schayes,1992,MIL
Rolando Blackman,1992,DAL
Brad Davis,1992,DAL
Terry Davis,1992,DAL
James Donaldson,1992,DAL
Derek Harper,1992,DAL
Donald Hodge,1992,DAL
Mike Iuzzolino,1992,DAL
Fat Lever,1992,DAL
Rodney McCray,1992,DAL
Pipoka Vianna,1992,DAL
Randy White,1992,DAL
Herb Williams,1992,DAL
Cadillac Anderson,1992,DEN
Kevin Brooks,1992,DEN
Anthony Cook,1992,DEN
Walter Davis,1992,DEN
Winston Garland,1992,DEN
Scott Hastings,1992,DEN
Mahmoud Abdul-Rauf,1992,DEN
Jerome Lane,1992,DEN
Marcus Liberty,1992,DEN
Todd Lichti,1992,DEN
Mark Macon,1992,DEN
Dikembe Mutombo,1992,DEN
Reggie Williams,1992,DEN
Joe Wolf,1992,DEN
Matt Bullard,1992,HOU
Sleepy Floyd,1992,HOU
Carl Herrera,1992,HOU
Dave Jamerson,1992,HOU
Buck Johnson,1992,HOU
Vernon Maxwell,1992,HOU
Hakeem Olajuwon,1992,HOU
Tree Rollins,1992,HOU
Kenny Smith,1992,HOU
Larry Smith,1992,HOU
Otis Thorpe,1992,HOU
John Turner,1992,HOU
Kennard Winchester,1992,HOU
Randy Breuer,1992,MIN
Scott Brooks,1992,MIN
Myron Brown,1992,MIN
Tony Campbell,1992,MIN
Tyrone Corbin,1992,MIN
Tellis Frank,1992,MIN
Gerald Glass,1992,MIN
Sam Mitchell,1992,MIN
Tod Murphy,1992,MIN
Pooh Richardson,1992,MIN
Felton Spencer,1992,MIN
Doug West,1992,MIN
Willie Anderson,1992,SAS
Steve Bardo,1992,SAS
Antoine Carr,1992,SAS
Tom Copa,1992,SAS
Terry Cummings,1992,SAS
Sean Elliott,1992,SAS
Tom Garrick,1992,SAS
Sidney Green,1992,SAS
Sean Higgins,1992,SAS
Avery Johnson,1992,SAS
Tony Massenburg,1992,SAS
Paul Pressey,1992,SAS
David Robinson,1992,SAS
Greg Sutton,1992,SAS
Ike Austin,1992,UTA
Thurl Bailey,1992,UTA
David Benoit,1992,UTA
Mike Brown,1992,UTA
Corey Crowder,1992,UTA
Mark Eaton,1992,UTA
Blue Edwards,1992,UTA
Jeff Malone,1992,UTA
Karl Malone,1992,UTA
Eric Murdock,1992,UTA
Delaney Rudd,1992,UTA
John Stockton,1992,UTA
Andy Toolson,1992,UTA
Victor Alexander,1992,GSW
Vincent Askew,1992,GSW
Mario Elie,1992,GSW
Chris Gatling,1992,GSW
Tim Hardaway,1992,GSW
Rod Higgins,1992,GSW
