Tm,Year,ActualWinLoss,Pred_WinLoss
DEN,2018,0.561,0.44
IND,2018,0.585,0.585
MIL,2018,0.537,0.646
GSW,2018,0.707,0.622
LAL,2018,0.427,0.333
PHO,2018,0.256,0.476
POR,2018,0.598,0.561
UTA,2018,0.585,0.549
DAL,2018,0.293,0.476
LAC,2018,0.512,0.573
SAC,2018,0.329,0.232
MIA,2018,0.537,0.585
ORL,2018,0.305,0.463
MIN,2018,0.573,0.634
TOR,2018,0.72,0.62
WAS,2018,0.524,0.512
MEM,2018,0.268,0.537
OKC,2018,0.585,0.72
BRK,2018,0.341,0.378
NOP,2018,0.585,0.61
CHO,2018,0.439,0.707
BOS,2019,0.598,0.659
NYK,2019,0.207,0.378
PHI,2019,0.622,0.576
ATL,2019,0.354,0.348
CLE,2019,0.232,0.341
DET,2019,0.5,0.5
HOU,2019,0.646,0.72
SAS,2019,0.585,0.524
CHI,2019,0.268,0.159
DEN,2019,0.659,0.744
IND,2019,0.585,0.634
MIL,2019,0.732,0.329
GSW,2019,0.695,0.512
LAL,2019,0.451,0.378
PHO,2019,0.232,0.476
POR,2019,0.646,0.549
UTA,2019,0.61,0.537
DAL,2019,0.402,0.695
LAC,2019,0.585,0.463
SAC,2019,0.476,0.207
MIA,2019,0.476,0.476
ORL,2019,0.512,0.317
MIN,2019,0.439,0.61
TOR,2019,0.707,0.622
WAS,2019,0.39,0.634
MEM,2019,0.402,0.329
OKC,2019,0.598,0.463
BRK,2019,0.512,0.378
NOP,2019,0.402,0.39
CHO,2019,0.476,0.488
BOS,2020,0.667,0.646
NYK,2020,0.318,0.244
PHI,2020,0.589,0.5
ATL,2020,0.299,0.303
CLE,2020,0.292,0.354
DET,2020,0.303,0.366
HOU,2020,0.611,0.561
SAS,2020,0.451,0.40199999999999997
CHI,2020,0.338,0.317
DEN,2020,0.63,0.41500000000000004
IND,2020,0.616,0.634
MIL,2020,0.767,0.61
GSW,2020,0.231,0.512
LAL,2020,0.732,0.61
PHO,2020,0.466,0.476
POR,2020,0.473,0.41500000000000004
UTA,2020,0.611,0.646
DAL,2020,0.573,0.488
LAC,2020,0.681,0.44
SAC,2020,0.431,0.463
MIA,2020,0.603,0.537
ORL,2020,0.452,0.5
MIN,2020,0.297,0.524
TOR,2020,0.736,0.74
WAS,2020,0.347,0.41500000000000004
MEM,2020,0.466,0.232
OKC,2020,0.611,0.512
BRK,2020,0.486,0.549
NOP,2020,0.417,0.585
CHO,2020,0.354,0.244
BOS,2021,0.5,0.74
NYK,2021,0.569,0.549
PHI,2021,0.681,0.512
ATL,2021,0.569,0.268
CLE,2021,0.306,0.28
DET,2021,0.278,0.549
HOU,2021,0.236,0.671
SAS,2021,0.458,0.488
CHI,2021,0.431,0.42699999999999994
DEN,2021,0.653,0.707
IND,2021,0.472,0.585
MIL,2021,0.639,0.72
GSW,2021,0.542,0.268
LAL,2021,0.583,0.573
PHO,2021,0.708,0.524
POR,2021,0.583,0.488
UTA,2021,0.722,0.683
DAL,2021,0.583,0.634
LAC,2021,0.653,0.707
SAC,2021,0.431,0.293
MIA,2021,0.556,0.634
ORL,2021,0.292,0.488
MIN,2021,0.319,0.585
TOR,2021,0.375,0.683
WAS,2021,0.472,0.232
MEM,2021,0.528,0.5
OKC,2021,0.306,0.232
BRK,2021,0.667,0.317
NOP,2021,0.431,0.41500000000000004
CHO,2021,0.458,0.106
BOS,2022,0.622,0.5
NYK,2022,0.451,0.549
PHI,2022,0.622,0.524
ATL,2022,0.524,0.41500000000000004
CLE,2022,0.537,0.268
DET,2022,0.28,0.207
HOU,2022,0.244,0.43899999999999995
SAS,2022,0.415,0.488
CHI,2022,0.561,0.744
DEN,2022,0.585,0.671
IND,2022,0.305,0.512
MIL,2022,0.622,0.7559999999999999
GSW,2022,0.646,0.40199999999999997
LAL,2022,0.402,0.354
PHO,2022,0.78,0.622
POR,2022,0.329,0.5
UTA,2022,0.598,0.683
DAL,2022,0.634,0.634
LAC,2022,0.512,0.634
SAC,2022,0.366,0.549
MIA,2022,0.646,0.695
ORL,2022,0.268,0.207
MIN,2022,0.561,0.451
TOR,2022,0.585,0.524
WAS,2022,0.427,0.573
MEM,2022,0.683,0.549
OKC,2022,0.293,0.207
BRK,2022,0.537,0.6890000000000001
NOP,2022,0.439,0.573
CHO,2022,0.524,0.561
BOS,2023,0.695,0.671
NYK,2023,0.573,0.5
PHI,2023,0.659,0.683
ATL,2023,0.5,0.524
CLE,2023,0.622,0.524
DET,2023,0.207,0.106
HOU,2023,0.268,0.378
SAS,2023,0.268,0.5
CHI,2023,0.488,0.488
DEN,2023,0.646,0.805
IND,2023,0.427,0.378
MIL,2023,0.707,0.671
GSW,2023,0.537,0.732
LAL,2023,0.524,0.463
PHO,2023,0.549,0.671
POR,2023,0.402,0.268
UTA,2023,0.451,0.293
DAL,2023,0.463,0.61
LAC,2023,0.537,0.524
SAC,2023,0.585,0.28
MIA,2023,0.537,0.451
ORL,2023,0.415,0.293
MIN,2023,0.512,0.659
TOR,2023,0.5,0.5
WAS,2023,0.427,0.695
MEM,2023,0.622,0.5
OKC,2023,0.488,0.42699999999999994
BRK,2023,0.549,0.646
NOP,2023,0.512,0.512
CHO,2023,0.329,0.512
