Date,Year,HomeTm,AwayTm,Home,Away
1994-02-25,1994,DEN,NYK,Denver Nuggets,New York Knicks
1994-02-25,1994,IND,DET,Indiana Pacers,Detroit Pistons
1994-02-25,1994,LAC,SAC,Los Angeles Clippers,Sacramento Kings
1994-02-25,1994,LAL,SAS,Los Angeles Lakers,San Antonio Spurs
1994-02-25,1994,ORL,NJN,Orlando Magic,New Jersey Nets
1994-02-25,1994,PHI,MIA,Philadelphia 76ers,Miami Heat
1994-02-25,1994,SEA,BOS,Seattle SuperSonics,Boston Celtics
1994-02-25,1994,UTA,PHO,Utah Jazz,Phoenix Suns
1994-02-25,1994,WSB,CHI,Washington Bullets,Chicago Bulls
1994-02-26,1994,POR,SAS,Portland Trail Blazers,San Antonio Spurs
1994-02-26,1994,MIL,WSB,Milwaukee Bucks,Washington Bullets
1994-02-26,1994,HOU,UTA,Houston Rockets,Utah Jazz
1994-02-26,1994,PHI,ATL,Philadelphia 76ers,Atlanta Hawks
1994-02-26,1994,CLE,DAL,Cleveland Cavaliers,Dallas Mavericks
1994-02-26,1994,CHI,IND,Chicago Bulls,Indiana Pacers
1994-02-26,1994,DET,MIA,Detroit Pistons,Miami Heat
1994-02-27,1994,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics
1994-02-27,1994,LAL,BOS,Los Angeles Lakers,Boston Celtics
1994-02-27,1994,MIN,GSW,Minnesota Timberwolves,Golden State Warriors
1994-02-27,1994,NJN,DAL,New Jersey Nets,Dallas Mavericks
1994-02-27,1994,ORL,CHH,Orlando Magic,Charlotte Hornets
1994-02-27,1994,PHO,NYK,Phoenix Suns,New York Knicks
1994-02-27,1994,POR,DEN,Portland Trail Blazers,Denver Nuggets
1994-02-28,1994,UTA,HOU,Utah Jazz,Houston Rockets
1994-02-28,1994,CHI,CLE,Chicago Bulls,Cleveland Cavaliers
1994-03-01,1994,ATL,MIN,Atlanta Hawks,Minnesota Timberwolves
1994-03-01,1994,GSW,LAC,Golden State Warriors,Los Angeles Clippers
1994-03-01,1994,HOU,ORL,Houston Rockets,Orlando Magic
1994-03-01,1994,IND,POR,Indiana Pacers,Portland Trail Blazers
1994-03-01,1994,MIL,MIA,Milwaukee Bucks,Miami Heat
1994-03-01,1994,NJN,DET,New Jersey Nets,Detroit Pistons
1994-03-01,1994,PHI,WSB,Philadelphia 76ers,Washington Bullets
1994-03-01,1994,SAC,NYK,Sacramento Kings,New York Knicks
1994-03-01,1994,SEA,CHH,Seattle SuperSonics,Charlotte Hornets
1994-03-02,1994,CHI,LAL,Chicago Bulls,Los Angeles Lakers
1994-03-02,1994,SAS,UTA,San Antonio Spurs,Utah Jazz
1994-03-02,1994,MIN,MIA,Minnesota Timberwolves,Miami Heat
1994-03-02,1994,BOS,CLE,Boston Celtics,Cleveland Cavaliers
1994-03-02,1994,DET,POR,Detroit Pistons,Portland Trail Blazers
1994-03-02,1994,LAC,CHH,Los Angeles Clippers,Charlotte Hornets
1994-03-03,1994,CLE,PHI,Cleveland Cavaliers,Philadelphia 76ers
1994-03-03,1994,DAL,ORL,Dallas Mavericks,Orlando Magic
1994-03-03,1994,GSW,PHO,Golden State Warriors,Phoenix Suns
1994-03-03,1994,NYK,NJN,New York Knicks,New Jersey Nets
1994-03-03,1994,WSB,ATL,Washington Bullets,Atlanta Hawks
1994-03-04,1994,BOS,LAL,Boston Celtics,Los Angeles Lakers
1994-03-04,1994,CHI,POR,Chicago Bulls,Portland Trail Blazers
1994-03-04,1994,DEN,ORL,Denver Nuggets,Orlando Magic
1994-03-04,1994,IND,NJN,Indiana Pacers,New Jersey Nets
1994-03-04,1994,PHO,MIN,Phoenix Suns,Minnesota Timberwolves
1994-03-04,1994,SAS,LAC,San Antonio Spurs,Los Angeles Clippers
1994-03-05,1994,WSB,LAL,Washington Bullets,Los Angeles Lakers
1994-03-05,1994,SEA,SAC,Seattle SuperSonics,Sacramento Kings
1994-03-05,1994,HOU,LAC,Houston Rockets,Los Angeles Clippers
1994-03-05,1994,MIL,DET,Milwaukee Bucks,Detroit Pistons
1994-03-05,1994,MIA,PHI,Miami Heat,Philadelphia 76ers
1994-03-05,1994,DAL,UTA,Dallas Mavericks,Utah Jazz
1994-03-05,1994,ATL,IND,Atlanta Hawks,Indiana Pacers
1994-03-05,1994,GSW,CHH,Golden State Warriors,Charlotte Hornets
1994-03-06,1994,SAS,ORL,San Antonio Spurs,Orlando Magic
1994-03-06,1994,PHO,UTA,Phoenix Suns,Utah Jazz
1994-03-06,1994,SAC,SEA,Sacramento Kings,Seattle SuperSonics
1994-03-06,1994,DEN,MIN,Denver Nuggets,Minnesota Timberwolves
1994-03-06,1994,CLE,CHI,Cleveland Cavaliers,Chicago Bulls
1994-03-06,1994,NJN,PHI,New Jersey Nets,Philadelphia 76ers
1994-03-07,1994,DET,NYK,Detroit Pistons,New York Knicks
1994-03-07,1994,MIA,BOS,Miami Heat,Boston Celtics
1994-03-07,1994,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers
1994-03-07,1994,POR,GSW,Portland Trail Blazers,Golden State Warriors
1994-03-08,1994,UTA,MIN,Utah Jazz,Minnesota Timberwolves
1994-03-08,1994,SEA,GSW,Seattle SuperSonics,Golden State Warriors
1994-03-08,1994,SAS,HOU,San Antonio Spurs,Houston Rockets
1994-03-08,1994,ORL,DEN,Orlando Magic,Denver Nuggets
1994-03-08,1994,DAL,LAC,Dallas Mavericks,Los Angeles Clippers
1994-03-08,1994,CHI,ATL,Chicago Bulls,Atlanta Hawks
1994-03-08,1994,CHH,PHO,Charlotte Hornets,Phoenix Suns
1994-03-08,1994,CLE,SAC,Cleveland Cavaliers,Sacramento Kings
1994-03-09,1994,WSB,PHO,Washington Bullets,Phoenix Suns
1994-03-09,1994,PHI,ORL,Philadelphia 76ers,Orlando Magic
1994-03-09,1994,MIN,SAC,Minnesota Timberwolves,Sacramento Kings
1994-03-09,1994,POR,UTA,Portland Trail Blazers,Utah Jazz
1994-03-09,1994,MIA,DEN,Miami Heat,Denver Nuggets
1994-03-09,1994,DET,NJN,Detroit Pistons,New Jersey Nets
1994-03-09,1994,ATL,NYK,Atlanta Hawks,New York Knicks
1994-03-09,1994,MIL,IND,Milwaukee Bucks,Indiana Pacers
1994-03-10,1994,GSW,POR,Golden State Warriors,Portland Trail Blazers
1994-03-10,1994,HOU,SEA,Houston Rockets,Seattle SuperSonics
1994-03-10,1994,LAL,DAL,Los Angeles Lakers,Dallas Mavericks
1994-03-11,1994,NJN,IND,New Jersey Nets,Indiana Pacers
1994-03-11,1994,SAS,SEA,San Antonio Spurs,Seattle SuperSonics
1994-03-11,1994,ORL,PHI,Orlando Magic,Philadelphia 76ers
1994-03-11,1994,WSB,DEN,Washington Bullets,Denver Nuggets
1994-03-11,1994,MIN,CHH,Minnesota Timberwolves,Charlotte Hornets
1994-03-11,1994,DET,CLE,Detroit Pistons,Cleveland Cavaliers
1994-03-11,1994,MIA,PHO,Miami Heat,Phoenix Suns
1994-03-11,1994,LAC,DAL,Los Angeles Clippers,Dallas Mavericks
1994-03-11,1994,BOS,NYK,Boston Celtics,New York Knicks
1994-03-11,1994,ATL,CHI,Atlanta Hawks,Chicago Bulls
1994-03-11,1994,MIL,SAC,Milwaukee Bucks,Sacramento Kings
1994-03-12,1994,CHI,SAC,Chicago Bulls,Sacramento Kings
1994-03-12,1994,DET,ATL,Detroit Pistons,Atlanta Hawks
1994-03-12,1994,HOU,SAS,Houston Rockets,San Antonio Spurs
1994-03-12,1994,IND,MIL,Indiana Pacers,Milwaukee Bucks
1994-03-12,1994,NJN,CHH,New Jersey Nets,Charlotte Hornets
1994-03-12,1994,NYK,CLE,New York Knicks,Cleveland Cavaliers
1994-03-13,1994,WSB,PHI,Washington Bullets,Philadelphia 76ers
1994-03-13,1994,SEA,POR,Seattle SuperSonics,Portland Trail Blazers
1994-03-13,1994,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers
1994-03-13,1994,ORL,PHO,Orlando Magic,Phoenix Suns
1994-03-13,1994,DAL,HOU,Dallas Mavericks,Houston Rockets
1994-03-13,1994,BOS,MIA,Boston Celtics,Miami Heat
1994-03-13,1994,LAC,GSW,Los Angeles Clippers,Golden State Warriors
1994-03-14,1994,CHH,BOS,Charlotte Hornets,Boston Celtics
1994-03-14,1994,DEN,SAS,Denver Nuggets,San Antonio Spurs
1994-03-14,1994,SAC,DET,Sacramento Kings,Detroit Pistons
1994-03-14,1994,UTA,LAL,Utah Jazz,Los Angeles Lakers
1994-03-15,1994,NYK,IND,New York Knicks,Indiana Pacers
1994-03-15,1994,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers
1994-03-15,1994,MIA,MIL,Miami Heat,Milwaukee Bucks
1994-03-15,1994,LAC,UTA,Los Angeles Clippers,Utah Jazz
1994-03-15,1994,SEA,DET,Seattle SuperSonics,Detroit Pistons
1994-03-15,1994,GSW,WSB,Golden State Warriors,Washington Bullets
1994-03-15,1994,CLE,PHO,Cleveland Cavaliers,Phoenix Suns
1994-03-15,1994,CHI,ORL,Chicago Bulls,Orlando Magic
1994-03-15,1994,HOU,POR,Houston Rockets,Portland Trail Blazers
1994-03-16,1994,SAS,POR,San Antonio Spurs,Portland Trail Blazers
1994-03-16,1994,ORL,DAL,Orlando Magic,Dallas Mavericks
1994-03-16,1994,LAL,WSB,Los Angeles Lakers,Washington Bullets
1994-03-16,1994,SAC,NJN,Sacramento Kings,New Jersey Nets
1994-03-16,1994,CHH,ATL,Charlotte Hornets,Atlanta Hawks
1994-03-16,1994,BOS,CHI,Boston Celtics,Chicago Bulls
1994-03-16,1994,IND,PHO,Indiana Pacers,Phoenix Suns
1994-03-17,1994,HOU,GSW,Houston Rockets,Golden State Warriors
1994-03-17,1994,LAC,DEN,Los Angeles Clippers,Denver Nuggets
1994-03-17,1994,MIA,DAL,Miami Heat,Dallas Mavericks
1994-03-17,1994,MIN,SEA,Minnesota Timberwolves,Seattle SuperSonics
1994-03-17,1994,NYK,MIL,New York Knicks,Milwaukee Bucks
1994-03-18,1994,ORL,CLE,Orlando Magic,Cleveland Cavaliers
1994-03-18,1994,PHO,DET,Phoenix Suns,Detroit Pistons
1994-03-18,1994,PHI,MIN,Philadelphia 76ers,Minnesota Timberwolves
1994-03-18,1994,LAL,NJN,Los Angeles Lakers,New Jersey Nets
1994-03-18,1994,POR,WSB,Portland Trail Blazers,Washington Bullets
1994-03-18,1994,DEN,SAC,Denver Nuggets,Sacramento Kings
1994-03-18,1994,CHH,UTA,Charlotte Hornets,Utah Jazz
1994-03-18,1994,IND,ATL,Indiana Pacers,Atlanta Hawks
1994-03-18,1994,CHI,SEA,Chicago Bulls,Seattle SuperSonics
1994-03-19,1994,DAL,GSW,Dallas Mavericks,Golden State Warriors
1994-03-19,1994,HOU,DET,Houston Rockets,Detroit Pistons
1994-03-19,1994,IND,UTA,Indiana Pacers,Utah Jazz
1994-03-19,1994,MIA,CLE,Miami Heat,Cleveland Cavaliers
1994-03-19,1994,NYK,BOS,New York Knicks,Boston Celtics
1994-03-19,1994,SAS,SAC,San Antonio Spurs,Sacramento Kings
1994-03-19,1994,PHO,NJN,Phoenix Suns,New Jersey Nets
1994-03-20,1994,MIN,CHI,Minnesota Timberwolves,Chicago Bulls
1994-03-20,1994,BOS,ATL,Boston Celtics,Atlanta Hawks
1994-03-20,1994,CHH,SEA,Charlotte Hornets,Seattle SuperSonics
1994-03-20,1994,DEN,WSB,Denver Nuggets,Washington Bullets
1994-03-20,1994,LAC,POR,Los Angeles Clippers,Portland Trail Blazers
1994-03-20,1994,LAL,ORL,Los Angeles Lakers,Orlando Magic
1994-03-20,1994,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers
1994-03-21,1994,LAL,MIA,Los Angeles Lakers,Miami Heat
1994-03-21,1994,HOU,WSB,Houston Rockets,Washington Bullets
1994-03-21,1994,ATL,UTA,Atlanta Hawks,Utah Jazz
1994-03-22,1994,SAC,POR,Sacramento Kings,Portland Trail Blazers
1994-03-22,1994,SEA,SAS,Seattle SuperSonics,San Antonio Spurs
1994-03-22,1994,NYK,CHI,New York Knicks,Chicago Bulls
1994-03-22,1994,NJN,LAC,New Jersey Nets,Los Angeles Clippers
1994-03-22,1994,PHO,MIA,Phoenix Suns,Miami Heat
1994-03-22,1994,GSW,ORL,Golden State Warriors,Orlando Magic
1994-03-22,1994,DEN,MIL,Denver Nuggets,Milwaukee Bucks
1994-03-22,1994,CLE,IND,Cleveland Cavaliers,Indiana Pacers
1994-03-22,1994,CHH,PHI,Charlotte Hornets,Philadelphia 76ers
1994-03-22,1994,MIN,HOU,Minnesota Timberwolves,Houston Rockets
1994-03-23,1994,PHI,CHI,Philadelphia 76ers,Chicago Bulls
1994-03-23,1994,ATL,CHH,Atlanta Hawks,Charlotte Hornets
1994-03-23,1994,DAL,LAL,Dallas Mavericks,Los Angeles Lakers
1994-03-23,1994,DET,LAC,Detroit Pistons,Los Angeles Clippers
1994-03-23,1994,IND,CLE,Indiana Pacers,Cleveland Cavaliers
1994-03-23,1994,UTA,ORL,Utah Jazz,Orlando Magic
1994-03-24,1994,SAC,SAS,Sacramento Kings,San Antonio Spurs
1994-03-24,1994,SEA,PHO,Seattle SuperSonics,Phoenix Suns
1994-03-24,1994,WSB,BOS,Washington Bullets,Boston Celtics
1994-03-24,1994,HOU,LAL,Houston Rockets,Los Angeles Lakers
1994-03-24,1994,GSW,MIL,Golden State Warriors,Milwaukee Bucks
1994-03-24,1994,MIN,NYK,Minnesota Timberwolves,New York Knicks
1994-03-24,1994,DEN,MIA,Denver Nuggets,Miami Heat
1994-03-25,1994,ATL,LAC,Atlanta Hawks,Los Angeles Clippers
1994-03-25,1994,DET,CHH,Detroit Pistons,Charlotte Hornets
1994-03-25,1994,IND,NYK,Indiana Pacers,New York Knicks
1994-03-25,1994,NJN,CHI,New Jersey Nets,Chicago Bulls
1994-03-25,1994,PHI,CLE,Philadelphia 76ers,Cleveland Cavaliers
1994-03-25,1994,PHO,DAL,Phoenix Suns,Dallas Mavericks
1994-03-25,1994,POR,SAC,Portland Trail Blazers,Sacramento Kings
1994-03-25,1994,UTA,MIL,Utah Jazz,Milwaukee Bucks
1994-03-26,1994,WSB,NJN,Washington Bullets,New Jersey Nets
1994-03-26,1994,SEA,MIN,Seattle SuperSonics,Minnesota Timberwolves
1994-03-26,1994,GSW,SAS,Golden State Warriors,San Antonio Spurs
1994-03-26,1994,HOU,UTA,Houston Rockets,Utah Jazz
1994-03-26,1994,CHI,IND,Chicago Bulls,Indiana Pacers
1994-03-26,1994,CHH,LAC,Charlotte Hornets,Los Angeles Clippers
1994-03-26,1994,ATL,MIA,Atlanta Hawks,Miami Heat
1994-03-26,1994,DEN,DAL,Denver Nuggets,Dallas Mavericks
1994-03-27,1994,BOS,PHI,Boston Celtics,Philadelphia 76ers
1994-03-27,1994,CLE,DET,Cleveland Cavaliers,Detroit Pistons
1994-03-27,1994,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks
1994-03-27,1994,ORL,NYK,Orlando Magic,New York Knicks
1994-03-27,1994,PHO,HOU,Phoenix Suns,Houston Rockets
1994-03-27,1994,POR,SAS,Portland Trail Blazers,San Antonio Spurs
1994-03-28,1994,IND,LAC,Indiana Pacers,Los Angeles Clippers
1994-03-28,1994,SEA,DEN,Seattle SuperSonics,Denver Nuggets
1994-03-29,1994,ORL,WSB,Orlando Magic,Washington Bullets
1994-03-29,1994,UTA,GSW,Utah Jazz,Golden State Warriors
1994-03-29,1994,NYK,CHH,New York Knicks,Charlotte Hornets
1994-03-29,1994,SAC,HOU,Sacramento Kings,Houston Rockets
1994-03-29,1994,MIL,BOS,Milwaukee Bucks,Boston Celtics
1994-03-29,1994,POR,SEA,Portland Trail Blazers,Seattle SuperSonics
1994-03-29,1994,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves
1994-03-29,1994,ATL,NJN,Atlanta Hawks,New Jersey Nets
1994-03-29,1994,CHI,PHI,Chicago Bulls,Philadelphia 76ers
1994-03-29,1994,MIA,DET,Miami Heat,Detroit Pistons
1994-03-29,1994,CLE,LAC,Cleveland Cavaliers,Los Angeles Clippers
1994-03-29,1994,DAL,SAS,Dallas Mavericks,San Antonio Spurs
1994-03-30,1994,BOS,IND,Boston Celtics,Indiana Pacers
1994-03-30,1994,GSW,HOU,Golden State Warriors,Houston Rockets
1994-03-30,1994,NJN,MIA,New Jersey Nets,Miami Heat
1994-03-31,1994,LAC,PHO,Los Angeles Clippers,Phoenix Suns
1994-03-31,1994,MIL,POR,Milwaukee Bucks,Portland Trail Blazers
1994-03-31,1994,SAC,ATL,Sacramento Kings,Atlanta Hawks
1994-03-31,1994,SAS,CLE,San Antonio Spurs,Cleveland Cavaliers
1994-03-31,1994,SEA,LAL,Seattle SuperSonics,Los Angeles Lakers
1994-04-01,1994,MIA,IND,Miami Heat,Indiana Pacers
1994-04-01,1994,PHI,POR,Philadelphia 76ers,Portland Trail Blazers
1994-04-01,1994,NJN,ORL,New Jersey Nets,Orlando Magic
1994-04-01,1994,PHO,ATL,Phoenix Suns,Atlanta Hawks
1994-04-01,1994,LAL,HOU,Los Angeles Lakers,Houston Rockets
1994-04-01,1994,DAL,CHH,Dallas Mavericks,Charlotte Hornets
1994-04-01,1994,CHI,DET,Chicago Bulls,Detroit Pistons
1994-04-01,1994,BOS,WSB,Boston Celtics,Washington Bullets
1994-04-01,1994,GSW,MIN,Golden State Warriors,Minnesota Timberwolves
1994-04-02,1994,WSB,MIL,Washington Bullets,Milwaukee Bucks
1994-04-02,1994,UTA,DEN,Utah Jazz,Denver Nuggets
1994-04-02,1994,SAS,CHH,San Antonio Spurs,Charlotte Hornets
1994-04-02,1994,SEA,GSW,Seattle SuperSonics,Golden State Warriors
1994-04-02,1994,NYK,MIA,New York Knicks,Miami Heat
1994-04-02,1994,IND,ORL,Indiana Pacers,Orlando Magic
1994-04-02,1994,DAL,CLE,Dallas Mavericks,Cleveland Cavaliers
1994-04-02,1994,SAC,MIN,Sacramento Kings,Minnesota Timberwolves
1994-04-03,1994,PHO,DEN,Phoenix Suns,Denver Nuggets
1994-04-03,1994,DET,CHI,Detroit Pistons,Chicago Bulls
1994-04-03,1994,LAC,HOU,Los Angeles Clippers,Houston Rockets
1994-04-03,1994,LAL,ATL,Los Angeles Lakers,Atlanta Hawks
1994-04-03,1994,NJN,POR,New Jersey Nets,Portland Trail Blazers
1994-04-03,1994,PHI,BOS,Philadelphia 76ers,Boston Celtics
1994-04-05,1994,SAC,DAL,Sacramento Kings,Dallas Mavericks
1994-04-05,1994,IND,DET,Indiana Pacers,Detroit Pistons
1994-04-05,1994,SEA,UTA,Seattle SuperSonics,Utah Jazz
1994-04-05,1994,POR,PHO,Portland Trail Blazers,Phoenix Suns
1994-04-05,1994,SAS,GSW,San Antonio Spurs,Golden State Warriors
1994-04-05,1994,ORL,MIL,Orlando Magic,Milwaukee Bucks
1994-04-05,1994,DEN,LAC,Denver Nuggets,Los Angeles Clippers
1994-04-05,1994,MIA,NYK,Miami Heat,New York Knicks
1994-04-05,1994,CHI,WSB,Chicago Bulls,Washington Bullets
1994-04-05,1994,NJN,BOS,New Jersey Nets,Boston Celtics
1994-04-05,1994,CLE,CHH,Cleveland Cavaliers,Charlotte Hornets
1994-04-06,1994,ATL,BOS,Atlanta Hawks,Boston Celtics
1994-04-06,1994,CHH,IND,Charlotte Hornets,Indiana Pacers
1994-04-06,1994,LAL,SAC,Los Angeles Lakers,Sacramento Kings
1994-04-06,1994,MIN,LAC,Minnesota Timberwolves,Los Angeles Clippers
1994-04-06,1994,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks
1994-04-06,1994,PHO,SAS,Phoenix Suns,San Antonio Spurs
1994-04-06,1994,WSB,MIA,Washington Bullets,Miami Heat
1994-04-07,1994,DEN,SEA,Denver Nuggets,Seattle SuperSonics
1994-04-07,1994,HOU,GSW,Houston Rockets,Golden State Warriors
1994-04-07,1994,NJN,ATL,New Jersey Nets,Atlanta Hawks
1994-04-07,1994,NYK,CLE,New York Knicks,Cleveland Cavaliers
1994-04-07,1994,UTA,DAL,Utah Jazz,Dallas Mavericks
1994-04-08,1994,SEA,DAL,Seattle SuperSonics,Dallas Mavericks
1994-04-08,1994,IND,CHI,Indiana Pacers,Chicago Bulls
1994-04-08,1994,SAC,PHO,Sacramento Kings,Phoenix Suns
1994-04-08,1994,WSB,CLE,Washington Bullets,Cleveland Cavaliers
1994-04-08,1994,PHI,NYK,Philadelphia 76ers,New York Knicks
1994-04-08,1994,CHH,NJN,Charlotte Hornets,New Jersey Nets
1994-04-08,1994,LAL,DEN,Los Angeles Lakers,Denver Nuggets
1994-04-08,1994,BOS,MIN,Boston Celtics,Minnesota Timberwolves
1994-04-08,1994,ORL,DET,Orlando Magic,Detroit Pistons
1994-04-09,1994,ATL,WSB,Atlanta Hawks,Washington Bullets
1994-04-09,1994,CHI,MIL,Chicago Bulls,Milwaukee Bucks
1994-04-09,1994,HOU,SAS,Houston Rockets,San Antonio Spurs
1994-04-09,1994,MIA,ORL,Miami Heat,Orlando Magic
1994-04-09,1994,MIN,GSW,Minnesota Timberwolves,Golden State Warriors
1994-04-09,1994,PHI,CHH,Philadelphia 76ers,Charlotte Hornets
1994-04-09,1994,POR,LAL,Portland Trail Blazers,Los Angeles Lakers
1994-04-09,1994,UTA,LAC,Utah Jazz,Los Angeles Clippers
1994-04-10,1994,NJN,NYK,New Jersey Nets,New York Knicks
1994-04-10,1994,SEA,PHO,Seattle SuperSonics,Phoenix Suns
1994-04-10,1994,DET,BOS,Detroit Pistons,Boston Celtics
1994-04-10,1994,DEN,HOU,Denver Nuggets,Houston Rockets
1994-04-11,1994,CHH,MIA,Charlotte Hornets,Miami Heat
1994-04-11,1994,GSW,DAL,Golden State Warriors,Dallas Mavericks
1994-04-11,1994,IND,BOS,Indiana Pacers,Boston Celtics
1994-04-11,1994,NYK,ORL,New York Knicks,Orlando Magic
1994-04-11,1994,SAC,LAC,Sacramento Kings,Los Angeles Clippers
1994-04-11,1994,SAS,MIN,San Antonio Spurs,Minnesota Timberwolves
1994-04-12,1994,POR,DAL,Portland Trail Blazers,Dallas Mavericks
1994-04-12,1994,UTA,SAC,Utah Jazz,Sacramento Kings
1994-04-12,1994,LAL,GSW,Los Angeles Lakers,Golden State Warriors
1994-04-12,1994,LAC,SEA,Los Angeles Clippers,Seattle SuperSonics
1994-04-12,1994,DEN,PHO,Denver Nuggets,Phoenix Suns
1994-04-12,1994,DET,PHI,Detroit Pistons,Philadelphia 76ers
1994-04-12,1994,CLE,MIL,Cleveland Cavaliers,Milwaukee Bucks
1994-04-12,1994,CHI,NJN,Chicago Bulls,New Jersey Nets
1994-04-12,1994,HOU,MIN,Houston Rockets,Minnesota Timberwolves
1994-04-13,1994,PHO,LAL,Phoenix Suns,Los Angeles Lakers
1994-04-13,1994,SAS,DEN,San Antonio Spurs,Denver Nuggets
1994-04-13,1994,PHI,IND,Philadelphia 76ers,Indiana Pacers
1994-04-13,1994,ATL,CLE,Atlanta Hawks,Cleveland Cavaliers
1994-04-13,1994,MIA,CHI,Miami Heat,Chicago Bulls
1994-04-13,1994,BOS,DET,Boston Celtics,Detroit Pistons
1994-04-13,1994,MIL,NJN,Milwaukee Bucks,New Jersey Nets
1994-04-14,1994,WSB,NYK,Washington Bullets,New York Knicks
1994-04-14,1994,GSW,POR,Golden State Warriors,Portland Trail Blazers
1994-04-14,1994,HOU,SAC,Houston Rockets,Sacramento Kings
1994-04-14,1994,ORL,CHH,Orlando Magic,Charlotte Hornets
1994-04-14,1994,SEA,LAC,Seattle SuperSonics,Los Angeles Clippers
1994-04-14,1994,UTA,SAS,Utah Jazz,San Antonio Spurs
1994-04-15,1994,MIN,IND,Minnesota Timberwolves,Indiana Pacers
1994-04-15,1994,MIL,ATL,Milwaukee Bucks,Atlanta Hawks
1994-04-15,1994,NJN,DET,New Jersey Nets,Detroit Pistons
1994-04-15,1994,NYK,WSB,New York Knicks,Washington Bullets
1994-04-15,1994,LAL,POR,Los Angeles Lakers,Portland Trail Blazers
1994-04-15,1994,CLE,MIA,Cleveland Cavaliers,Miami Heat
1994-04-15,1994,CHH,CHI,Charlotte Hornets,Chicago Bulls
1994-04-15,1994,BOS,ORL,Boston Celtics,Orlando Magic
1994-04-15,1994,DAL,DEN,Dallas Mavericks,Denver Nuggets
1994-04-16,1994,ATL,PHI,Atlanta Hawks,Philadelphia 76ers
1994-04-16,1994,DAL,SAC,Dallas Mavericks,Sacramento Kings
1994-04-16,1994,GSW,UTA,Golden State Warriors,Utah Jazz
1994-04-16,1994,LAC,LAL,Los Angeles Clippers,Los Angeles Lakers
1994-04-16,1994,MIL,CLE,Milwaukee Bucks,Cleveland Cavaliers
1994-04-16,1994,SAS,PHO,San Antonio Spurs,Phoenix Suns
1994-04-16,1994,SEA,HOU,Seattle SuperSonics,Houston Rockets
1994-04-17,1994,WSB,BOS,Washington Bullets,Boston Celtics
1994-04-17,1994,ORL,CHI,Orlando Magic,Chicago Bulls
1994-04-17,1994,MIN,DEN,Minnesota Timberwolves,Denver Nuggets
1994-04-17,1994,POR,HOU,Portland Trail Blazers,Houston Rockets
1994-04-17,1994,DET,IND,Detroit Pistons,Indiana Pacers
1994-04-17,1994,CHH,NYK,Charlotte Hornets,New York Knicks
1994-04-17,1994,MIA,NJN,Miami Heat,New Jersey Nets
1994-04-18,1994,CHI,ATL,Chicago Bulls,Atlanta Hawks
1994-04-18,1994,DAL,PHO,Dallas Mavericks,Phoenix Suns
1994-04-18,1994,LAC,GSW,Los Angeles Clippers,Golden State Warriors
1994-04-19,1994,WSB,IND,Washington Bullets,Indiana Pacers
1994-04-19,1994,SAS,HOU,San Antonio Spurs,Houston Rockets
1994-04-19,1994,SAC,UTA,Sacramento Kings,Utah Jazz
1994-04-19,1994,PHO,SEA,Phoenix Suns,Seattle SuperSonics
1994-04-19,1994,PHI,NJN,Philadelphia 76ers,New Jersey Nets
1994-04-19,1994,DET,ORL,Detroit Pistons,Orlando Magic
1994-04-19,1994,MIA,MIN,Miami Heat,Minnesota Timberwolves
1994-04-19,1994,DEN,LAL,Denver Nuggets,Los Angeles Lakers
1994-04-19,1994,BOS,MIL,Boston Celtics,Milwaukee Bucks
1994-04-19,1994,NYK,ATL,New York Knicks,Atlanta Hawks
1994-04-20,1994,ORL,MIN,Orlando Magic,Minnesota Timberwolves
1994-04-20,1994,MIL,DET,Milwaukee Bucks,Detroit Pistons
1994-04-20,1994,LAL,SEA,Los Angeles Lakers,Seattle SuperSonics
1994-04-20,1994,IND,CLE,Indiana Pacers,Cleveland Cavaliers
1994-04-20,1994,CHH,WSB,Charlotte Hornets,Washington Bullets
1994-04-20,1994,LAC,DEN,Los Angeles Clippers,Denver Nuggets
1994-04-21,1994,BOS,CHH,Boston Celtics,Charlotte Hornets
1994-04-21,1994,GSW,SAC,Golden State Warriors,Sacramento Kings
1994-04-21,1994,HOU,DAL,Houston Rockets,Dallas Mavericks
1994-04-21,1994,MIA,ATL,Miami Heat,Atlanta Hawks
1994-04-21,1994,NYK,PHI,New York Knicks,Philadelphia 76ers
1994-04-21,1994,UTA,POR,Utah Jazz,Portland Trail Blazers
1994-04-22,1994,SEA,SAS,Seattle SuperSonics,San Antonio Spurs
1994-04-22,1994,PHO,LAC,Phoenix Suns,Los Angeles Clippers
1994-04-22,1994,MIN,POR,Minnesota Timberwolves,Portland Trail Blazers
1994-04-22,1994,IND,PHI,Indiana Pacers,Philadelphia 76ers
1994-04-22,1994,MIL,NYK,Milwaukee Bucks,New York Knicks
1994-04-22,1994,DAL,HOU,Dallas Mavericks,Houston Rockets
1994-04-22,1994,CLE,WSB,Cleveland Cavaliers,Washington Bullets
