Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
MIA,1995,-0.121303133680599,-0.0321772252320858,-0.7130528196287352,-0.0290237964985951,-0.2422214396451238,-0.4186650794106772,-1.2371855896935455,-0.8150169260612204,0.2000662440085975,-0.2030255281025128,-0.5842840454470292,-0.505108861302594,-0.6027383947419633,-0.409033296920856,-0.5252345318086616,-0.1586314427282672,-0.7672590166920561,-1.0404402428251305,-0.5289524086266376,-1.0109453832243926,0.463,-0.8370433759363377,-0.8223419489042983,0.439,-0.2148032446942383,-0.1928719760828255,0.512,0.49784878539941935,0.46543298842069203,0.4092332093632601,-0.7212372040131921,0.9780498668839388,1.18467434042817,0.39
ORL,1995,1.690146746424243,2.090327891002911,1.0754212269267902,1.7482090507798835,0.2725624052859507,-0.1794278911760047,-1.2926520088199378,-0.3378091820105517,-0.0370956160765942,0.180707118984861,-0.0915157912735343,-0.2363390578967995,-0.319376697866251,-0.2208779803372621,-0.4992008778278895,-0.115519064565184,-1.3784338653922088,-0.8980642095964283,-0.8599036269967841,-1.1409411555431082,0.256,-1.3751426890382692,-1.3610323773477195,0.5,0.2586406415706114,0.2797872137125064,0.61,0.7194188492310294,0.7136639155783945,0.4092332093632601,0.0576989763210556,1.0312287313352428,0.3689779445344753,0.695
MIN,1995,-0.0640082864246163,-1.1011761523869383,0.7930305879969702,-0.8823776636442139,-0.0222042346882807,-0.8851775964682891,0.0459375727636525,-0.4948648952424172,-0.8927956138883661,0.2836597803985468,0.9323983069623571,1.3868197548283887,-2.1580792642597646,-0.6953566047654557,1.045462591697944,-0.0041454209772191,-1.8314482806219188,-1.4839963463453174,-0.309507665448589,-1.0900732446357846,0.183,-1.3950722932272284,-1.429934641450948,0.232,-1.5365007605169414,-1.579753546140181,0.244,-1.2747117252534563,-1.2702441975648053,0.4092332093632601,0.0576989763210556,1.6632112637039853,0.1307079373635938,0.256
BOS,1996,0.266884748062399,0.3043382596646308,-0.0982518202305591,0.1409382825454087,-0.1823910107640038,-0.5275236634170444,0.0492043101107351,-0.5505715366970437,-1.03009533079681,-0.4886719014531887,0.5364851850890446,-0.7643152350969868,-0.7149381066076657,-0.0256058058371124,0.5120734837635118,-0.2312523496865432,-0.5082326421970501,0.0099751419042926,0.1146161265507794,0.0019367279279722,0.585,0.17973332719313828,0.19271841559231373,0.39,-0.7946432536183031,-0.8300221626835674,0.427,-0.37878178728460216,-0.4028146657750739,0.3930429475523719,0.3527260190668245,-0.1800856238186098,0.1636181795181623,0.402
NJN,1996,-0.3140747263218908,-0.668831226583618,-1.0417791556378266,-0.8786152507618051,-0.0450951002991325,0.3694801367252982,-0.1804158037393633,0.0975168056038181,0.0825176696388021,0.0384528709340213,-0.303990079445165,-0.7119788428315639,-0.4698607878356289,-0.7378515103062723,-0.5588869377723653,-0.8872669682302499,-0.4455070324718284,-0.9630838619208988,-0.5219073437696748,-1.1052260708962427,0.524,0.23891381297624384,0.24869121438386615,0.549,0.405527925469582,0.409193168986525,0.366,-0.6170833388966624,-0.6873732369035986,-2.456518422202632,0.7789366254392375,-0.8321100893631977,-0.47960421688288,0.366
NYK,1996,0.1049780092995646,0.5788219609141368,-0.0729464893958818,0.8186415135084386,0.1691784336062956,0.4292803900681211,-0.652067929485511,0.4481219743895298,0.6344989434572841,0.9917636295066355,0.0627627632606721,1.0627006403505015,0.4365116590153841,-0.0397563827470958,-0.3699905444033072,-0.1663225751549134,1.2763724501813094,-0.062103302823499,-0.3293994509979696,-0.2127172840889673,0.732,1.2252552426946757,1.216813326815533,0.695,1.2918081807960198,1.2566690687358686,0.671,0.6141413444323159,0.5805862785661511,0.3930429475523719,1.6313578381840634,-0.4535204861235991,-0.5432434187562627,0.573
WSB,1996,-0.2699639120459485,-0.3070118022092691,2.598573437293659,-0.344848989206852,-0.2760279706207993,0.8359221127993164,1.706192699245229,0.203760796144943,-1.0498677943365766,0.4085617536739774,1.6291030289835164,0.196771241049869,-0.4926105811393625,4.257302138917836,4.165986762454553,4.114564628447705,0.6154987058868192,2.613808957695777,4.728062719699666,1.5677812576936474,0.268,-1.3786861317619896,-1.3454970178644243,0.293,-1.348568413197327,-1.3827238364331391,0.256,-1.1135449047551171,-1.1644273120308313,0.3930429475523719,-0.0734845873055885,-0.8824381060482707,-0.9007554924168794,0.476
ATL,1996,0.5120005228457626,0.7534934071638226,1.138094343406549,1.3044287852606995,0.0640522762210591,0.6684814034394123,-0.2238574469001928,0.4693707724977548,-0.0937867969241163,-0.2419326462932181,-0.6758367116330272,-0.4836018584006279,-0.2366754064723618,-0.6482311898763781,-0.8446953938264185,-0.85816051757814,-0.4721551673224125,-0.490069068394764,-0.3472679594338722,-0.6442848240388145,0.524,-0.17534958750550042,-0.13897224391318236,0.695,0.9594530850486059,0.9580162344992578,0.512,0.2566890170142242,0.22070337978595816,0.3930429475523719,0.7789366254392375,0.2133739882934192,-0.8370369125003468,0.561
CLE,1996,-0.5205935386138046,-0.0325281009597629,-0.1054819147547527,0.4408069688122362,-1.390480130879591,-0.9102452848111106,-1.139234927789098,-0.7364985201440121,-0.9753091297387074,-0.2307172256041285,-0.6758367116330272,0.1444348487844461,-0.9967253191198174,0.186652847812637,0.2172308523744167,0.6016399305122929,-1.4261583949733296,-0.431505332053433,-0.0195662575527907,0.171400421625556,0.659,1.2647088998834164,1.3059551915576348,0.573,0.7563471932029648,0.7059066991047163,0.524,0.13753824120819547,0.11399391561276141,0.3930429475523719,-0.4996951936780014,-1.4479137463064422,-1.3026323411903382,0.573
DET,1996,0.8603757037750827,-0.8684557365832588,0.3355538512210574,-0.7226835339030546,0.5224712576058612,-0.9102452848111106,0.0212775395073451,-0.3593323537230188,0.5397558889959027,-0.2419326462932181,0.5670479219811977,0.8914179020272995,0.1500710796911048,-0.6246468950264059,-0.3182493583935216,-0.0498967725464739,0.7872766828467397,0.9965488541159452,0.1857530186257879,2.2795287712235,0.488,-0.27398373047734387,-0.22811410865528448,0.244,-1.4408892731271643,-1.4467208723409843,0.341,-1.451138769538869,-1.482463362115653,0.3930429475523719,0.7789366254392375,-1.439843994975749,-1.2653132104712987,0.561
HOU,1996,1.4899573257135372,2.6249731884104555,2.3346749871605925,2.12007161190647,1.1566749611758125,1.6372455075931422,0.877698504677982,1.2290153048667976,0.288892757835115,0.9244711053720982,-0.479725816575045,0.3395068563192042,0.4814942048659476,0.2904237451525147,-0.4570471430864384,-0.2021458990344333,0.6696149181987756,0.7938282283190304,-0.1530743583191574,0.4696565225333037,0.671,0.8307186708073045,0.7400080037763822,0.707,0.7932755371748977,0.8125684256177915,0.573,0.4155567180889301,0.48433852656679716,0.3930429475523719,-0.4996951936780014,1.0559367948189655,0.4482359044283039,0.585
SAS,1996,0.5761617072471339,0.8033995346637329,-0.376610459412014,0.8186415135084386,0.2036460261916193,0.1422391740225715,-0.9406445590538776,-0.4018299499394688,0.463961445426798,0.07209913300129,-0.7344152906763209,-0.2694984354966252,0.3646429938058631,-0.4878579848965672,-0.8331973524909106,-0.7193451375450007,0.5884405997308417,-0.336902373348206,-0.4962845769559277,-0.5200114486605862,0.598,0.5348162418917741,0.4580709431967106,0.671,0.9594530850486059,0.9793485798018727,0.756,1.1900367608281253,1.2333971182139432,0.3930429475523719,-1.3521164064228277,0.8756348715471234,0.4298877383154218,0.72
CHI,1996,-0.8915253859342317,0.5289158334142269,-0.9839383994442776,-0.0929592927427169,-0.4954716434140252,0.3575200860567336,-0.8258345021288287,-0.2902737598712876,0.6946401867240736,1.5525346639611144,-0.617258132589734,0.3109597332653371,1.116937295099772,0.6772061806920586,-0.591738484445245,0.1986275368676948,0.4806181464123238,0.0820535866320847,-0.4939245852757141,-0.3460287231310668,0.695,1.244982071289046,1.2831514587166322,0.671,0.5717054733432876,0.5565802819864109,0.573,0.951735209216065,0.9028070135205101,0.3930429475523719,1.2051472318116505,-1.009760256166049,-1.2621019816926022,0.878
DEN,1996,-0.83789064584871,-0.5066363122089099,-1.0381641083757294,-0.6027360593963236,-0.0996687885592274,-0.479683460742786,-1.5643424358629283,-0.42839094757475,-0.0023391530526964,-0.7354111566131595,-1.8932523978371243,-0.9451136811048112,0.8067128409579537,-0.1576778569969567,0.1893070377024692,-0.3028989974455826,-0.0835023698092761,-1.1612995849223264,-0.0263090909248295,-1.143637841467695,0.439,-0.3331642162604494,-0.4437130373338569,0.512,0.2762787215678092,0.2986528342366107,0.5,0.15739670384253265,0.1997799554382725,0.3930429475523719,0.7789366254392375,0.6408129677684535,-0.445231879346346,0.427
IND,1996,-0.0073040634028349,0.5039627696642718,-0.0331809695128173,0.470793837438919,-0.0450951002991325,-0.1687221433601071,-0.9189237374734632,-0.3433957551418501,0.8758877691719339,0.7786706364139335,0.0704034474837101,0.877144340500366,0.8180877376098206,-0.3888039465266841,-0.7124679184680778,-0.5133610252377618,0.1542809873190143,-0.638730860645835,-0.5583186439786838,-0.8408627087280118,0.5,0.3375479559480873,0.36685601183269917,0.573,0.6455621612871585,0.6322131426047732,0.634,0.7332921202383447,0.6998497973479593,0.3930429475523719,1.2051472318116505,-1.8003113911247208,-1.2568492129836055,0.634
MIL,1996,-0.4599411689843832,-0.9433149278331242,-0.7200399493112107,-0.8366336346844492,-0.4403234952775076,-1.113566146176708,0.855977683097567,-0.5824447338593809,-0.7516331359450982,-0.937288729016772,-0.1358950265383229,-0.8785037273124546,-0.7102847397955382,-1.1482182406957882,-0.4102336890775847,-0.8133813627287402,0.0821260375697399,-1.1297652653539176,-0.2693882339868251,-0.5019353213328439,0.341,-0.7474276167421908,-0.6758964989877041,0.244,-1.2008550373095879,-1.2101257698937993,0.415,-0.8752433531430597,-0.9007921652499922,0.3930429475523719,0.7789366254392375,-0.971714650254852,-1.1972650624802768,0.305
GSW,1996,0.8904512589632256,-0.9308383959581468,-0.7706506109805661,-1.2024734319299786,0.8361263501323044,0.2259595287025232,0.3191630926101749,0.5703025635118235,1.3673158733998807,0.2291150226485443,-0.1257074475742719,0.0350042104112892,1.9953895410780225,0.5828690012921698,0.0620072943450603,0.6150736769671128,1.394854157440061,0.5595732829537063,-0.1979142002432148,0.3657187903987855,0.415,-0.195076416099868,-0.1949450427047348,0.61,0.3316712375257137,0.3413175248418408,0.317,-1.07382797948644,-1.026332711336106,0.3930429475523719,-0.4996951936780014,0.9174300975130012,1.3445655988249112,0.439
LAL,1996,0.0423206026576006,-0.3070118022092691,-0.6658142403797582,-0.4587990899882465,-0.1100090663348248,-0.7188844741140774,-0.3634912999171442,-0.7418107196710684,-0.5675020692310228,0.3861309122957982,1.185943344047297,0.5916731099616958,-1.0479123540532176,-0.3746533696167008,0.1646683776978092,-0.3454391945525125,-1.0629238183945966,-0.3594268873256411,-0.112617358086925,-0.027436978979609,0.476,-0.2542569018829735,-0.24884477487437795,0.402,-0.7946432536183031,-0.7621465185388833,0.585,-0.04118792250085039,-0.0031772607342781976,0.3930429475523719,0.3527260190668245,0.5567172784810798,0.985157932210398,0.646
PHO,1996,0.4999703007705059,0.1920494727898327,0.3030184258621866,0.1049540401933894,2.0562791276527554,0.8120020114621873,1.020435332206421,1.0696493190551102,1.1947187437506688,0.9244711053720982,0.2435922898725777,0.9152071712388554,1.0704036269784991,0.0923156684127485,-0.5753127111088051,-0.1170655048205736,1.2173365822046305,0.0820535866320847,-0.343559401079251,-0.3550667867949379,0.756,1.323889385666522,1.299735991691907,0.683,0.885596397104735,0.9075943274203494,0.72,0.7531505828726818,0.806559261521156,0.3930429475523719,-0.9259058000504145,0.5402055667739091,0.3534464688325361,0.5
POR,1996,-1.0454119766468946,0.1670964090398776,1.0404880673299357,0.8186415135084386,-0.3524311341849325,1.6850857102674006,3.276297802058062,3.2317145265670013,-0.0748381860318403,1.3955187743138602,3.592758874304351,3.151398477125104,-0.420224875172938,-0.0822081134770457,0.6048791031143969,0.9665900425349008,-0.4774847942925293,-0.2152699978700571,-0.2093770169756805,0.1781789693734594,0.622,0.6137235562692472,0.6052586733522745,0.573,0.49784878539941935,0.504219070789083,0.537,0.7730090455070191,0.7940052069125446,0.3930429475523719,-0.4996951936780014,1.215487756347312,1.4707163822730438,0.537
SEA,1996,1.0879474046986963,1.8763812759118024,0.6464479157613833,2.108076864455797,0.4736421681099859,0.345560035388169,-0.7606720373875842,0.2675071904696174,1.1106857737066609,1.1712103605320692,-0.1791922371355401,0.7819872636541426,0.2110818890056626,-0.280316190216812,-0.6475861137891404,-0.5021662365254118,0.4244520775733999,-0.1702209699151871,-0.3968277847183568,-0.2398314750805808,0.671,1.3830698714496275,1.3805855899463717,0.768,1.661091620515369,1.6833159747881694,0.695,1.6269229387835684,1.6539579476024244,0.3930429475523719,1.6313578381840634,1.1123058800296717,1.6181326706867898,0.78
UTA,1996,0.7285445202003905,1.352366937162745,0.0463500702533125,0.986567977817862,0.9401035877646976,1.8286063182901755,0.4339731495352245,1.2024543072315164,1.079379373102031,1.5861809260283832,-0.0696757632719912,0.8628707789734326,1.3920029777721843,0.7479590652419749,-0.3125003377257679,0.4225233111146936,1.4813581028781115,0.6316517276814985,-0.332770867683989,0.3453831471550757,0.573,0.4361820989199307,0.3606368119669711,0.646,0.7748113651889312,0.7951146885520155,0.732,1.5872060135148913,1.622572811080896,-2.456518422202632,-0.4996951936780014,-0.55398391323407,-0.0688806534553178,0.671
DAL,1996,0.5536050408560268,-0.4567301847089997,-0.4489114046539503,-0.6267255542976697,-0.2323690200127226,-1.8550892876277116,0.1236756983864427,-1.7776896274470355,-2.1950229743480545,-2.698109777203836,-0.3523810795244071,-1.882410888040111,-2.9971560075776438,-1.2802902918556325,-0.0266918816717145,-0.9992148553537492,-3.245611048310146,-1.1297652653539176,0.001673667569131,-1.175271064291244,0.134,-2.996286076500223,-3.043338581208183,0.159,-1.6070668210008725,-1.5882900729856113,0.439,-0.5773664136279824,-0.5011547602091965,0.3930429475523719,-2.2045376191676533,-0.1921100742135515,-0.0663434388864136,0.317
LAC,1996,-0.0900118401702279,-1.2677047565825406,-0.0693314421337846,-1.1484970684019498,-2.091895639990924,-1.5441279702450328,-0.1959306762968021,-1.2942794704849174,-1.6438655531770627,-1.015796673840399,1.0636923964786849,-0.431265466135205,-0.66116586788975,0.4743812449822976,1.615885451972269,0.4583466349942134,0.1682200117023972,3.0327649176760683,1.435874325801765,2.869262425291092,0.5,0.06137235562692445,0.06833441827775269,0.329,-1.0531416614218487,-1.0239525745255225,0.207,-1.808591096956958,-1.7649295908094091,0.3930429475523719,-0.4996951936780014,-0.0881473716536865,0.985157932210398,0.354
SAC,1996,-0.4925230204382043,-0.6189250990837079,-1.5081202524483148,-0.8066467660577664,-0.2065183255737301,-0.8145648794625939,-0.6024203373017059,-0.8480547102121933,0.4668449296930138,-0.8699962048822344,-0.6427270799998616,-1.0783335886895238,0.4964883868161354,-0.3888039465266841,-0.2369417803781446,-0.2872262932482929,0.6868337130253069,-0.5531377075315819,-0.3941306513695413,-0.7550011039212359,0.305,-0.629066645175977,-0.621996766818061,0.341,-1.0716058334078178,-1.0317097909992008,0.476,-0.20005562357555629,-0.15591825847238336,0.3930429475523719,-0.4996951936780014,0.2806141673285335,1.115963680998251,0.476
CHH,1996,0.1415699347784709,-0.2071995472094486,-1.302062558508797,-0.4468043425375734,0.95216724516956,0.2020394273653944,0.1422935454553696,0.1718875989826055,0.8552914529846768,-0.342871432495024,-1.1852156598355787,-0.540696104508362,1.1619198409503364,-0.4454062541666173,-0.8348399298245546,-0.7439736727121706,0.383864918339433,-0.237794511847492,-0.3216451926201252,-0.596834989803491,0.537,-0.05698861593928937,-0.004222913489074587,0.5,-0.03761220219363819,-0.044603994723649655,0.61,0.6538582697009903,0.5994173604790682,0.3930429475523719,0.7789366254392375,-0.2487330303060818,-0.914751265764387,0.5
MIA,1996,0.36964289495522,-0.6813077584585956,0.664523152071867,-0.1709251511720918,0.0899029706600517,-0.9341653861482396,-1.0616605650019022,-0.7524351187251808,-0.1325078713561589,-0.7129803152349803,-0.0875040264590808,-0.2980455585504922,-0.6694385200001984,-0.6906829206063281,-0.5383547211018156,-0.5693349687995115,-0.8722871613865707,-0.8819956116021328,-0.3833421179742793,-0.6985132060220415,0.439,-0.2148032446942383,-0.1928719760828255,0.512,0.49784878539941935,0.46543298842069203,0.39,-0.339064862015925,-0.38816826873169397,-2.456518422202632,-2.2045376191676533,0.9591818232845236,1.075182521554943,0.512
ORL,1996,1.4543679187409018,1.4521791921625653,0.6500629630234797,1.4663578758447866,1.463436535185192,1.7688060649473525,0.4774147926960539,1.345883694462035,0.4693164876354847,0.7113781122793963,-0.293802500481114,0.4632110562192946,-0.004524106622901,-0.1954127287569122,-0.3125003377257679,-0.4126079268266122,-0.6381935460068227,-0.4450200404398939,-0.3698564512302019,-0.4205927483580038,0.5,0.2586406415706114,0.2797872137125064,0.61,0.7194188492310294,0.7136639155783945,0.695,1.4084798498058482,1.3463836096914457,0.3930429475523719,-0.0734845873055885,1.2746703785861682,0.3267533907406938,0.732
MIN,1996,0.6242825955481622,-0.4941597803339324,0.8525056097009012,-0.506778079790939,0.9671032019565334,-0.4557633594056569,-0.186621752762339,-0.954298700753318,1.1020353209080131,-0.2419326462932181,0.2614205530596667,-0.026847889538756,0.3460295265573533,0.738525347301986,0.7510684858087118,1.369602436179499,0.0870456932344633,0.7442742975686735,0.1891244353118072,1.6717189898281657,0.232,-1.5365007605169414,-1.579753546140181,0.244,-1.2747117252534563,-1.2702441975648053,0.256,-1.7887326343226209,-1.7209903996792695,-2.456518422202632,-0.4996951936780014,1.1313545017494882,-0.0049164402757428,0.317
TOR,1996,-2.979771434497608,-1.467329266582181,-1.023703919327342,-1.3883920174154116,-2.4492096831254435,0.1183190726854424,0.952169892953689,0.246258392361393,-2.2053211324416826,-1.0045812531513094,-0.472085132352007,-1.5636346806052628,-1.1254684675886724,0.6064532961421419,0.6492286911227847,0.4314791420845736,-1.0051178643340983,0.4154163934981226,-0.144308674935507,0.171400421625556,,,,,,,,,,0.3930429475523719,-0.9259058000504145,-1.460173050378221,-1.0011691637465745,0.256
VAN,1996,-2.294048776207954,-1.3799935434573385,-0.351305128577336,-1.3644025225140657,-1.4777980320957445,-0.9939656394910624,-0.6396560314395596,-0.492137341899425,-0.5036534890505262,-1.408336397958534,-0.2887087109990884,-0.7500416735700532,-0.3007884603283379,-0.657664907816367,-0.3511009050664013,-0.457387081676012,-0.2610199450447067,-0.7558583333284968,-0.233314075446418,-0.5087138690807472,,,,,,,,,,0.3930429475523719,-0.0734845873055885,1.7465910814168473,1.971298934735574,0.183
BOS,1997,-0.5770665584821169,-0.8457932126340619,-0.6080954158326413,-1.0081377760592756,0.1710456168116466,0.3270487574905626,-0.2185511938500621,0.0497988353763562,-0.2696982947342829,-0.6336201041631419,-0.4733011009741045,-0.8401040909195623,-0.5430400545523969,-0.5880491980983217,-0.4329996585041049,-0.9203846116357582,-0.7587026899939916,-0.4614264140096972,-0.4214844885453669,-0.7531944011406067,0.39,-0.7946432536183032,-0.8300221626835677,0.427,-0.37878178728460216,-0.4028146657750739,0.402,-0.6405164430788319,-0.6669007665301978,0.9492889050691704,1.5010163257215692,-0.3661350037172731,0.1624810932151644,0.183
NJN,1997,-1.752583303210655,-1.5326488487550165,-1.4294903057490502,-1.766915371244658,-1.2236082820015897,-0.9969076583748466,-0.7666411520599131,-1.0975663316948847,-0.7287578943317422,-0.5774511577968028,0.0894631884978501,-0.4298206976797762,-0.5829051772012109,-0.8181554060498388,-0.2367054055747293,-1.0111021850545006,-0.4875645238187295,-0.6452562732211491,-0.4694802982243189,-0.7317156556465907,0.549,0.40552792546958205,0.40919316898652514,0.366,-0.6170833388966624,-0.6873732369035986,0.366,-0.7916861427678332,-0.8191073703386534,0.9492889050691704,1.115799746554087,-0.9044039372904608,-0.5119614907855402,0.317
NYK,1997,1.1501208849204103,0.3418946581584213,-0.0285130402374192,0.3163950436064358,0.4479316993493998,0.0130334537276129,-0.462749690082174,-0.0577666490365727,0.5034087378894114,-0.0719306404997507,-0.5119076221516001,0.187676530529599,1.0362630871511522,1.4402944127335702,0.2562864825295072,1.8395231027575225,0.2549369158612177,0.0335001300211344,-0.4828301260820408,-0.267237784338494,0.695,1.29180818079602,1.2566690687358688,0.671,0.6141413444323159,0.5805862785661511,0.573,0.43656766720530665,0.4420330612171231,-1.017095255431173,-0.0398499909483597,-0.3586786784439333,-0.6017187789862043,0.695
WSB,1997,1.1306649217134777,-0.1160090992555482,0.7391457353853932,0.169964279623292,-0.8065752438408813,-0.25854734952683,-0.3126128368431716,-0.3645274749549253,-0.7519074269470284,-0.2083409388180027,-0.4406340445931467,-0.5582932753609212,-0.4709606913792873,-0.1789714950734023,-0.1904521620683822,-0.4179488203934924,1.5612666959722867,3.1444669782149344,3.331406404695607,3.86473588007284,0.293,-1.3485684131973272,-1.3827238364331393,0.256,-1.1135449047551171,-1.1644273120308313,0.476,0.19091690521067922,0.1949444186709286,0.9492889050691704,1.5010163257215692,-1.3472263982388577,-0.963904664514499,0.537
ATL,1997,-0.0668182330874027,0.8856553700875102,1.1076219476843423,0.8422146051822715,0.2098096683669318,0.8702103639994485,0.2445215101160167,0.7589342511356645,0.1749474449329036,1.1156413683885622,0.2468590056061015,0.8051737587389743,0.6211020623943038,0.860767666781601,0.2325957968311343,0.7823144586852544,0.0126506314712725,-0.0937666955867937,-0.2256870132987809,-0.3357012856006701,0.695,0.959453085048606,0.958016234499258,0.512,0.2566890170142242,0.22070337978595816,0.561,0.2287093301329302,0.25424569288201526,0.9492889050691704,0.7305831673866047,-0.3420008249342311,-0.8336187483424501,0.683
CLE,1997,-0.1251861227082003,0.7711794307340176,0.8850009027537267,1.115108301696312,-0.5403386260161188,-0.2415735493234272,0.8161268790741457,0.7270629964947967,-1.818969845421427,-0.9385372415804114,0.2349800760130259,-0.3676565471888994,-2.0659682753384296,-1.2101882047820534,0.1716768907496041,-0.0655459390360694,-1.9892528287894096,-1.258022470592655,-0.1948552680083283,-0.5464614757607025,0.573,0.756347193202965,0.7059066991047164,0.524,0.13753824120819547,0.11399391561276141,0.573,0.4932563045886818,0.49145078972636197,0.9492889050691704,1.115799746554087,-0.9225649206976706,-1.309526476604987,0.512
DET,1997,0.0587041101831305,0.3275851657392347,-0.0361896279936473,0.6824719535642961,0.8492035297348813,-0.4622329519676621,-0.1082096511081446,-0.2848493383527558,0.8336171653829216,-0.2725340203795333,-0.4421189107922813,0.0177611858545359,1.0604237675443735,0.1789714950734021,0.2055207274615652,0.8590754823472669,0.9491201438765992,0.0382137161547614,-0.2825827082162143,0.0442040253247383,0.244,-1.4408892731271645,-1.4467208723409846,0.341,-1.451138769538869,-1.482463362115653,0.561,0.47436009212755764,0.48354395316488374,0.9492889050691704,1.115799746554087,-1.0432831401742158,-1.283509479539829,0.659
HOU,1997,2.6507404987196272,2.2879856271677914,3.191815523500276,2.053596379951917,3.3339366365698258,4.1461538032561664,4.052209173587094,4.157206777218194,2.340957487182001,1.877934211931736,0.8927758022295852,1.9489941277711047,1.0757255317934136,0.6221390066837317,-0.7026222243093969,-0.044611114400975,1.397193344132897,1.1789015604924882,-0.263511525562326,0.1663643903219545,0.707,0.7932755371748978,0.8125684256177917,0.573,0.4155567180889301,0.48433852656679716,0.585,0.3420866048996805,0.32145380365458015,0.9492889050691704,-1.9659328867857704,0.5567327256162307,0.4400503404970121,0.695
SAS,1997,1.2913335210997594,0.985821817021816,0.0904740699841171,1.0152691444350774,0.9480305622714336,0.4204046586092772,-0.3849679468378715,0.3924148227656849,0.9249049449413126,0.0965761985992667,-0.8549117141516571,-0.3718008238882912,1.2903529092865271,0.5283920330738542,-0.5785281563655387,0.0391281841394023,1.053404053944008,-0.1409025569230634,-0.5206546383455858,-0.5665977996613425,0.671,0.959453085048606,0.979348579801873,0.756,1.1900367608281253,1.2333971182139432,0.72,1.1924161656503183,1.181322279715337,0.9492889050691704,-0.8102831492833241,0.8055591197334152,0.4216541291993662,0.244
CHI,1997,-0.1584495436748908,1.2290831881479871,-0.5428444199047027,0.9154299871738436,-0.8802695396547756,0.2082321560667437,-0.7105659418140206,-0.2131390154108031,-0.3456986470939008,-0.0558823701093681,-0.7687894746018592,-0.5334276151645708,0.6589537950103506,0.9033799275133636,-0.6157563767486963,-0.0062306025699689,1.074260835957489,1.1789015604924882,-0.3896991841222198,0.1381735368610585,0.671,0.5717054733432877,0.556580281986411,0.573,0.951735209216065,0.9028070135205101,0.878,2.326188913317829,2.3317669994104184,-1.017095255431173,0.7305831673866047,-1.1031199071867168,-1.2907853186120986,0.841
DEN,1997,-0.997566408438402,-0.6025318415078909,-0.2242660280212359,-0.4623503830311936,-1.3053961709973565,-0.6659185544084943,-0.6110776655713084,-0.7868215989464237,-0.3352158398718843,-0.2564857499891506,-0.6752429040563892,-0.3137809500968062,-0.096067467277807,-0.3408980858540995,-0.8594320010748178,-0.641253616501166,-0.0673003662470739,-0.2634557963973646,-0.4726588286666336,-0.5639129564745905,0.512,0.27627872156780925,0.29865283423661076,0.5,0.15739670384253265,0.1997799554382725,0.427,-0.5082429558509548,-0.5186475810024811,-1.017095255431173,-0.8102831492833241,0.2788877926329093,-0.4557570135915185,0.256
IND,1997,-0.4094942302159562,-0.3020325007049733,-0.750112289322862,-0.4423825515789466,0.0837200061651245,0.4373784588126799,-0.0358545411134447,0.4362377978968781,-0.0294672958964122,0.000286576256971,-0.4911194953637178,-0.0319701345381654,0.6062029761518178,0.3323756337077468,-0.2028615688627682,0.4054876152535549,0.7318619979028319,-0.0937666955867937,-0.4116310441741913,-0.3585224526880622,0.573,0.6455621612871586,0.6322131426047733,0.634,0.7332921202383447,0.6998497973479593,0.634,0.6066335793554348,0.6140067564292744,0.9492889050691704,1.115799746554087,-1.4470069344806469,-1.199547698379237,0.476
MIL,1997,0.7886165363012764,-1.046126106502674,-0.872937693422512,-0.941578337885119,-0.1735710613007264,-0.4367722516625582,-0.2927151815946293,-0.237042456391454,-0.4976993518131353,-0.9385372415804114,0.5260138510433768,-0.0195373044399901,-1.7091955615318657,-1.5425638384898004,-0.307777462669848,-1.1611350949393442,-0.503902336395957,-0.6122611702857602,-0.2914825934546954,-0.3504679231278061,0.244,-1.200855037309588,-1.2101257698937995,0.415,-0.8752433531430597,-0.9007921652499922,0.305,-0.9995444798402124,-0.9732906832874788,0.9492889050691704,0.7305831673866047,-0.407529806702838,-1.1470999065097072,0.402
GSW,1997,-0.0643077862219923,-0.6597698111846368,-0.4852700117329921,-0.5155979335705188,0.5795590832019621,-0.7847351558323131,-0.1317250618564223,-0.8465802013980508,1.2153660617180109,1.1718103147549015,0.7101372597360481,1.5925863316234123,1.14861025097963,0.6391839109764361,0.203264471680768,0.7055534350232414,0.7662756882250766,0.6604070857935214,-0.1233383330562473,0.2267733620238747,0.61,0.33167123752571376,0.34131752484184086,0.317,-1.07382797948644,-1.026332711336106,0.439,-0.2814884063174515,-0.28144248415813433,-1.017095255431173,-0.0398499909483597,0.3815810554281964,1.3387270992002938,0.366
